STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Rounded Date,Rainfall,Cumulative Daily Rainfall,Total Daily Rainfall
SCH,E,16,RAINTIP,2017-07-28 13:49,2017-07-28 13:49:00,81.22, ,INCHES,2017-07-28 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-29 01:49,2017-07-29 01:49:00,81.22, ,INCHES,2017-07-29 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-29 13:49,2017-07-29 13:49:00,81.22, ,INCHES,2017-07-29 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-30 01:49,2017-07-30 01:49:00,81.22, ,INCHES,2017-07-30 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-30 13:49,2017-07-30 13:49:00,81.22, ,INCHES,2017-07-30 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-31 01:49,2017-07-31 01:49:00,81.22, ,INCHES,2017-07-31 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-07-31 13:49,2017-07-31 13:49:00,81.22, ,INCHES,2017-07-31 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-01 01:49,2017-08-01 01:49:00,81.22, ,INCHES,2017-08-01 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-02 01:48,2017-08-02 01:48:00,81.22, ,INCHES,2017-08-02 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-02 13:48,2017-08-02 13:48:00,81.22, ,INCHES,2017-08-02 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-03 01:48,2017-08-03 01:48:00,81.22, ,INCHES,2017-08-03 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-03 13:48,2017-08-03 13:48:00,81.22, ,INCHES,2017-08-03 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-04 01:48,2017-08-04 01:48:00,81.22, ,INCHES,2017-08-04 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-04 13:48,2017-08-04 13:48:00,81.22, ,INCHES,2017-08-04 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-05 01:48,2017-08-05 01:48:00,81.22, ,INCHES,2017-08-05 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-05 13:48,2017-08-05 13:48:00,81.22, ,INCHES,2017-08-05 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-06 01:48,2017-08-06 01:48:00,81.22, ,INCHES,2017-08-06 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-06 13:48,2017-08-06 13:48:00,81.22, ,INCHES,2017-08-06 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-07 01:48,2017-08-07 01:48:00,81.22, ,INCHES,2017-08-07 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-07 13:48,2017-08-07 13:48:00,81.22, ,INCHES,2017-08-07 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-08 01:48,2017-08-08 01:48:00,81.22, ,INCHES,2017-08-08 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-08 13:48,2017-08-08 13:48:00,81.22, ,INCHES,2017-08-08 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-09 01:48,2017-08-09 01:48:00,81.22, ,INCHES,2017-08-09 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-09 13:48,2017-08-09 13:48:00,81.22, ,INCHES,2017-08-09 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-10 01:48,2017-08-10 01:48:00,81.22, ,INCHES,2017-08-10 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-10 13:48,2017-08-10 13:48:00,81.22, ,INCHES,2017-08-10 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-11 01:48,2017-08-11 01:48:00,81.22, ,INCHES,2017-08-11 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-11 13:48,2017-08-11 13:48:00,81.22, ,INCHES,2017-08-11 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-12 13:49,2017-08-12 13:49:00,81.22, ,INCHES,2017-08-12 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-13 01:49,2017-08-13 01:49:00,81.22, ,INCHES,2017-08-13 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-13 13:49,2017-08-13 13:49:00,81.22, ,INCHES,2017-08-13 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-14 01:49,2017-08-14 01:49:00,81.22, ,INCHES,2017-08-14 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-14 13:49,2017-08-14 13:49:00,81.22, ,INCHES,2017-08-14 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-15 01:49,2017-08-15 01:49:00,81.22, ,INCHES,2017-08-15 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-15 13:49,2017-08-15 13:49:00,81.22, ,INCHES,2017-08-15 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-16 01:49,2017-08-16 01:49:00,81.22, ,INCHES,2017-08-16 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-16 13:49,2017-08-16 13:49:00,81.22, ,INCHES,2017-08-16 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-17 01:49,2017-08-17 01:49:00,81.22, ,INCHES,2017-08-17 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-17 13:49,2017-08-17 13:49:00,81.22, ,INCHES,2017-08-17 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-18 01:49,2017-08-18 01:49:00,81.22, ,INCHES,2017-08-18 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-18 13:49,2017-08-18 13:49:00,81.22, ,INCHES,2017-08-18 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-19 01:49,2017-08-19 01:49:00,81.22, ,INCHES,2017-08-19 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-19 13:49,2017-08-19 13:49:00,81.22, ,INCHES,2017-08-19 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-20 01:49,2017-08-20 01:49:00,81.22, ,INCHES,2017-08-20 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-20 13:49,2017-08-20 13:49:00,81.22, ,INCHES,2017-08-20 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-21 01:49,2017-08-21 01:49:00,81.22, ,INCHES,2017-08-21 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-21 13:49,2017-08-21 13:49:00,81.22, ,INCHES,2017-08-21 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-22 01:49,2017-08-22 01:49:00,81.22, ,INCHES,2017-08-22 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-22 13:49,2017-08-22 13:49:00,81.22, ,INCHES,2017-08-22 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-24 01:49,2017-08-24 01:49:00,81.22, ,INCHES,2017-08-24 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-24 13:49,2017-08-24 13:49:00,81.22, ,INCHES,2017-08-24 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-25 01:49,2017-08-25 01:49:00,81.22, ,INCHES,2017-08-25 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-25 13:49,2017-08-25 13:49:00,81.22, ,INCHES,2017-08-25 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-26 01:49,2017-08-26 01:49:00,81.22, ,INCHES,2017-08-26 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-26 13:49,2017-08-26 13:49:00,81.22, ,INCHES,2017-08-26 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-27 01:49,2017-08-27 01:49:00,81.22, ,INCHES,2017-08-27 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-27 13:49,2017-08-27 13:49:00,81.22, ,INCHES,2017-08-27 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-28 01:49,2017-08-28 01:49:00,81.22, ,INCHES,2017-08-28 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-28 13:49,2017-08-28 13:49:00,81.22, ,INCHES,2017-08-28 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-29 01:49,2017-08-29 01:49:00,81.22, ,INCHES,2017-08-29 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-29 13:49,2017-08-29 13:49:00,81.22, ,INCHES,2017-08-29 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-30 01:49,2017-08-30 01:49:00,81.22, ,INCHES,2017-08-30 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-30 13:49,2017-08-30 13:49:00,81.22, ,INCHES,2017-08-30 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-08-31 01:49,2017-08-31 01:49:00,81.22, ,INCHES,2017-08-31 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-01 13:49,2017-09-01 13:49:00,81.22, ,INCHES,2017-09-01 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-02 01:49,2017-09-02 01:49:00,81.22, ,INCHES,2017-09-02 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-02 13:49,2017-09-02 13:49:00,81.22, ,INCHES,2017-09-02 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-03 01:49,2017-09-03 01:49:00,81.22, ,INCHES,2017-09-03 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-03 13:49,2017-09-03 13:49:00,81.22, ,INCHES,2017-09-03 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-04 13:49,2017-09-04 13:49:00,81.22, ,INCHES,2017-09-04 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-05 01:49,2017-09-05 01:49:00,81.22, ,INCHES,2017-09-05 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-05 13:49,2017-09-05 13:49:00,81.22, ,INCHES,2017-09-05 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-06 01:49,2017-09-06 01:49:00,81.22, ,INCHES,2017-09-06 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-06 13:49,2017-09-06 13:49:00,81.22, ,INCHES,2017-09-06 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-07 01:49,2017-09-07 01:49:00,81.22, ,INCHES,2017-09-07 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-07 13:49,2017-09-07 13:49:00,81.22, ,INCHES,2017-09-07 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-08 01:49,2017-09-08 01:49:00,81.22, ,INCHES,2017-09-08 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-08 13:49,2017-09-08 13:49:00,81.22, ,INCHES,2017-09-08 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-09 01:49,2017-09-09 01:49:00,81.22, ,INCHES,2017-09-09 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-09 13:49,2017-09-09 13:49:00,81.22, ,INCHES,2017-09-09 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-10 01:49,2017-09-10 01:49:00,81.22, ,INCHES,2017-09-10 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-10 13:49,2017-09-10 13:49:00,81.22, ,INCHES,2017-09-10 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-11 01:49,2017-09-11 01:49:00,81.22, ,INCHES,2017-09-11 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-11 13:49,2017-09-11 13:49:00,81.22, ,INCHES,2017-09-11 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-12 01:49,2017-09-12 01:49:00,81.22, ,INCHES,2017-09-12 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-12 13:48,2017-09-12 13:48:00,81.22, ,INCHES,2017-09-12 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-13 01:48,2017-09-13 01:48:00,81.22, ,INCHES,2017-09-13 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-13 13:48,2017-09-13 13:48:00,81.22, ,INCHES,2017-09-13 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-14 01:48,2017-09-14 01:48:00,81.22, ,INCHES,2017-09-14 02:00:00,0.0,0.0,0.07000000000000739
SCH,E,16,RAINTIP,2017-09-14 02:23,2017-09-14 02:23:00,81.25, ,INCHES,2017-09-14 02:00:00,0.030000000000001137,0.030000000000001137,0.07000000000000739
SCH,E,16,RAINTIP,2017-09-14 07:54,2017-09-14 07:54:00,81.29, ,INCHES,2017-09-14 08:00:00,0.04000000000000625,0.07000000000000739,0.07000000000000739
SCH,E,16,RAINTIP,2017-09-14 13:48,2017-09-14 13:48:00,81.29, ,INCHES,2017-09-14 14:00:00,0.0,0.07000000000000739,0.07000000000000739
SCH,E,16,RAINTIP,2017-09-15 01:48,2017-09-15 01:48:00,81.29, ,INCHES,2017-09-15 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-15 13:49,2017-09-15 13:49:00,81.29, ,INCHES,2017-09-15 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-16 13:49,2017-09-16 13:49:00,81.29, ,INCHES,2017-09-16 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-17 01:49,2017-09-17 01:49:00,81.29, ,INCHES,2017-09-17 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-17 13:49,2017-09-17 13:49:00,81.29, ,INCHES,2017-09-17 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-18 01:49,2017-09-18 01:49:00,81.29, ,INCHES,2017-09-18 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-18 13:49,2017-09-18 13:49:00,81.29, ,INCHES,2017-09-18 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-19 01:49,2017-09-19 01:49:00,81.29, ,INCHES,2017-09-19 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-19 13:49,2017-09-19 13:49:00,81.29, ,INCHES,2017-09-19 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-20 13:49,2017-09-20 13:49:00,81.29, ,INCHES,2017-09-20 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-21 01:49,2017-09-21 01:49:00,81.29, ,INCHES,2017-09-21 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-21 13:49,2017-09-21 13:49:00,81.29, ,INCHES,2017-09-21 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-22 01:49,2017-09-22 01:49:00,81.29, ,INCHES,2017-09-22 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-22 13:49,2017-09-22 13:49:00,81.29, ,INCHES,2017-09-22 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-23 01:49,2017-09-23 01:49:00,81.29, ,INCHES,2017-09-23 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-23 13:49,2017-09-23 13:49:00,81.29, ,INCHES,2017-09-23 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-24 01:49,2017-09-24 01:49:00,81.29, ,INCHES,2017-09-24 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-24 13:49,2017-09-24 13:49:00,81.29, ,INCHES,2017-09-24 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-25 01:49,2017-09-25 01:49:00,81.29, ,INCHES,2017-09-25 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-25 13:49,2017-09-25 13:49:00,81.29, ,INCHES,2017-09-25 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-26 01:49,2017-09-26 01:49:00,81.29, ,INCHES,2017-09-26 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-26 13:49,2017-09-26 13:49:00,81.29, ,INCHES,2017-09-26 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-27 01:49,2017-09-27 01:49:00,81.29, ,INCHES,2017-09-27 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-27 13:49,2017-09-27 13:49:00,81.29, ,INCHES,2017-09-27 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-28 01:49,2017-09-28 01:49:00,81.29, ,INCHES,2017-09-28 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-28 13:49,2017-09-28 13:49:00,81.29, ,INCHES,2017-09-28 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-29 01:49,2017-09-29 01:49:00,81.29, ,INCHES,2017-09-29 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-29 13:49,2017-09-29 13:49:00,81.29, ,INCHES,2017-09-29 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-30 01:49,2017-09-30 01:49:00,81.29, ,INCHES,2017-09-30 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-09-30 13:49,2017-09-30 13:49:00,81.29, ,INCHES,2017-09-30 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-01 01:49,2017-10-01 01:49:00,81.29, ,INCHES,2017-10-01 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-01 13:49,2017-10-01 13:49:00,81.29, ,INCHES,2017-10-01 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-02 01:49,2017-10-02 01:49:00,81.29, ,INCHES,2017-10-02 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-02 13:49,2017-10-02 13:49:00,81.29, ,INCHES,2017-10-02 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-03 01:49,2017-10-03 01:49:00,81.29, ,INCHES,2017-10-03 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-03 13:49,2017-10-03 13:49:00,81.29, ,INCHES,2017-10-03 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-04 01:49,2017-10-04 01:49:00,81.29, ,INCHES,2017-10-04 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-04 13:49,2017-10-04 13:49:00,81.29, ,INCHES,2017-10-04 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-05 01:49,2017-10-05 01:49:00,81.29, ,INCHES,2017-10-05 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-05 13:49,2017-10-05 13:49:00,81.29, ,INCHES,2017-10-05 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-06 01:49,2017-10-06 01:49:00,81.29, ,INCHES,2017-10-06 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-06 13:49,2017-10-06 13:49:00,81.29, ,INCHES,2017-10-06 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-07 01:49,2017-10-07 01:49:00,81.29, ,INCHES,2017-10-07 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-07 13:49,2017-10-07 13:49:00,81.29, ,INCHES,2017-10-07 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-08 01:49,2017-10-08 01:49:00,81.29, ,INCHES,2017-10-08 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-08 13:49,2017-10-08 13:49:00,81.29, ,INCHES,2017-10-08 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-09 01:49,2017-10-09 01:49:00,81.29, ,INCHES,2017-10-09 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-09 13:49,2017-10-09 13:49:00,81.29, ,INCHES,2017-10-09 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-10 01:49,2017-10-10 01:49:00,81.29, ,INCHES,2017-10-10 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-10 13:49,2017-10-10 13:49:00,81.29, ,INCHES,2017-10-10 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-11 01:49,2017-10-11 01:49:00,81.29, ,INCHES,2017-10-11 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-11 13:49,2017-10-11 13:49:00,81.29, ,INCHES,2017-10-11 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-12 01:49,2017-10-12 01:49:00,81.29, ,INCHES,2017-10-12 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-12 13:49,2017-10-12 13:49:00,81.29, ,INCHES,2017-10-12 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-13 01:49,2017-10-13 01:49:00,81.29, ,INCHES,2017-10-13 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-13 13:49,2017-10-13 13:49:00,81.29, ,INCHES,2017-10-13 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-14 01:49,2017-10-14 01:49:00,81.29, ,INCHES,2017-10-14 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-15 01:49,2017-10-15 01:49:00,81.29, ,INCHES,2017-10-15 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-15 13:49,2017-10-15 13:49:00,81.29, ,INCHES,2017-10-15 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-16 13:49,2017-10-16 13:49:00,81.29, ,INCHES,2017-10-16 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-17 01:49,2017-10-17 01:49:00,81.29, ,INCHES,2017-10-17 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-17 13:49,2017-10-17 13:49:00,81.29, ,INCHES,2017-10-17 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-18 01:49,2017-10-18 01:49:00,81.29, ,INCHES,2017-10-18 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-19 01:49,2017-10-19 01:49:00,81.37, ,INCHES,2017-10-19 02:00:00,0.0799999999999983,0.0799999999999983,0.1599999999999966
SCH,E,16,RAINTIP,2017-10-19 13:49,2017-10-19 13:49:00,81.37, ,INCHES,2017-10-19 14:00:00,0.0,0.0799999999999983,0.1599999999999966
SCH,E,16,RAINTIP,2017-10-19 22:13,2017-10-19 22:13:00,81.41, ,INCHES,2017-10-19 22:00:00,0.03999999999999204,0.11999999999999034,0.1599999999999966
SCH,E,16,RAINTIP,2017-10-19 23:57,2017-10-19 23:57:00,81.45, ,INCHES,2017-10-20 00:00:00,0.04000000000000625,0.1599999999999966,0.1599999999999966
SCH,E,16,RAINTIP,2017-10-20 00:34,2017-10-20 00:34:00,81.49, ,INCHES,2017-10-20 01:00:00,0.03999999999999204,0.03999999999999204,0.1599999999999966
SCH,E,16,RAINTIP,2017-10-20 00:50,2017-10-20 00:50:00,81.53, ,INCHES,2017-10-20 01:00:00,0.04000000000000625,0.0799999999999983,0.1599999999999966
SCH,E,16,RAINTIP,2017-10-20 00:53,2017-10-20 00:53:00,81.57, ,INCHES,2017-10-20 01:00:00,0.03999999999999204,0.11999999999999034,0.1599999999999966
SCH,E,16,RAINTIP,2017-10-20 01:47,2017-10-20 01:47:00,81.61, ,INCHES,2017-10-20 02:00:00,0.04000000000000625,0.1599999999999966,0.1599999999999966
SCH,E,16,RAINTIP,2017-10-20 01:49,2017-10-20 01:49:00,81.61, ,INCHES,2017-10-20 02:00:00,0.0,0.1599999999999966,0.1599999999999966
SCH,E,16,RAINTIP,2017-10-20 13:49,2017-10-20 13:49:00,81.61, ,INCHES,2017-10-20 14:00:00,0.0,0.1599999999999966,0.1599999999999966
SCH,E,16,RAINTIP,2017-10-21 01:49,2017-10-21 01:49:00,81.61, ,INCHES,2017-10-21 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-21 13:49,2017-10-21 13:49:00,81.61, ,INCHES,2017-10-21 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-22 01:49,2017-10-22 01:49:00,81.61, ,INCHES,2017-10-22 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-22 13:49,2017-10-22 13:49:00,81.61, ,INCHES,2017-10-22 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-23 01:49,2017-10-23 01:49:00,81.61, ,INCHES,2017-10-23 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-23 13:49,2017-10-23 13:49:00,81.61, ,INCHES,2017-10-23 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-24 01:49,2017-10-24 01:49:00,81.61, ,INCHES,2017-10-24 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-24 13:49,2017-10-24 13:49:00,81.61, ,INCHES,2017-10-24 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-25 01:49,2017-10-25 01:49:00,81.61, ,INCHES,2017-10-25 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-25 13:49,2017-10-25 13:49:00,81.61, ,INCHES,2017-10-25 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-26 01:49,2017-10-26 01:49:00,81.61, ,INCHES,2017-10-26 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-26 13:49,2017-10-26 13:49:00,81.61, ,INCHES,2017-10-26 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-27 13:49,2017-10-27 13:49:00,81.61, ,INCHES,2017-10-27 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-28 01:49,2017-10-28 01:49:00,81.61, ,INCHES,2017-10-28 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-28 13:49,2017-10-28 13:49:00,81.61, ,INCHES,2017-10-28 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-29 01:49,2017-10-29 01:49:00,81.61, ,INCHES,2017-10-29 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2017-10-29 13:49,2017-10-29 13:49:00,81.61, ,INCHES,2017-10-29 14:00:00,0.0,0.0,0.0
