STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Rounded Date,Rainfall,Cumulative Daily Rainfall,Total Daily Rainfall
BDC,E,16,RAINTIP,2017-07-16 01:03,2017-07-16 01:03:00,89.12, ,INCHES,2017-07-16 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-16 13:03,2017-07-16 13:03:00,89.12, ,INCHES,2017-07-16 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-17 01:03,2017-07-17 01:03:00,89.12, ,INCHES,2017-07-17 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-17 13:03,2017-07-17 13:03:00,89.12, ,INCHES,2017-07-17 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-19 01:03,2017-07-19 01:03:00,89.12, ,INCHES,2017-07-19 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-20 01:03,2017-07-20 01:03:00,89.12, ,INCHES,2017-07-20 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-20 13:03,2017-07-20 13:03:00,89.12, ,INCHES,2017-07-20 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-21 01:03,2017-07-21 01:03:00,89.12, ,INCHES,2017-07-21 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-22 13:03,2017-07-22 13:03:00,89.12, ,INCHES,2017-07-22 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-23 01:03,2017-07-23 01:03:00,89.12, ,INCHES,2017-07-23 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-23 13:03,2017-07-23 13:03:00,89.12, ,INCHES,2017-07-23 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-24 01:03,2017-07-24 01:03:00,89.12, ,INCHES,2017-07-24 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-24 13:03,2017-07-24 13:03:00,89.12, ,INCHES,2017-07-24 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-25 01:01,2017-07-25 01:01:00,89.12, ,INCHES,2017-07-25 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-25 13:01,2017-07-25 13:01:00,89.12, ,INCHES,2017-07-25 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-26 01:01,2017-07-26 01:01:00,89.12, ,INCHES,2017-07-26 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-26 13:01,2017-07-26 13:01:00,89.12, ,INCHES,2017-07-26 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-27 01:01,2017-07-27 01:01:00,89.12, ,INCHES,2017-07-27 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-07-31 13:01,2017-07-31 13:01:00,89.12, ,INCHES,2017-07-31 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-01 13:01,2017-08-01 13:01:00,89.12, ,INCHES,2017-08-01 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-02 13:01,2017-08-02 13:01:00,89.12, ,INCHES,2017-08-02 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-03 01:01,2017-08-03 01:01:00,89.12, ,INCHES,2017-08-03 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-03 13:01,2017-08-03 13:01:00,89.12, ,INCHES,2017-08-03 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-05 01:01,2017-08-05 01:01:00,89.12, ,INCHES,2017-08-05 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-05 13:01,2017-08-05 13:01:00,89.12, ,INCHES,2017-08-05 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-06 13:01,2017-08-06 13:01:00,89.12, ,INCHES,2017-08-06 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-09 13:01,2017-08-09 13:01:00,89.12, ,INCHES,2017-08-09 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-10 01:01,2017-08-10 01:01:00,89.12, ,INCHES,2017-08-10 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-12 13:01,2017-08-12 13:01:00,89.12, ,INCHES,2017-08-12 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-13 01:01,2017-08-13 01:01:00,89.12, ,INCHES,2017-08-13 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-13 13:01,2017-08-13 13:01:00,89.12, ,INCHES,2017-08-13 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-14 01:01,2017-08-14 01:01:00,89.12, ,INCHES,2017-08-14 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-14 13:01,2017-08-14 13:01:00,89.12, ,INCHES,2017-08-14 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-15 01:01,2017-08-15 01:01:00,89.12, ,INCHES,2017-08-15 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-15 13:01,2017-08-15 13:01:00,89.12, ,INCHES,2017-08-15 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-16 01:01,2017-08-16 01:01:00,89.12, ,INCHES,2017-08-16 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-17 01:01,2017-08-17 01:01:00,89.12, ,INCHES,2017-08-17 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-18 01:01,2017-08-18 01:01:00,89.12, ,INCHES,2017-08-18 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-19 13:02,2017-08-19 13:02:00,89.12, ,INCHES,2017-08-19 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-20 01:02,2017-08-20 01:02:00,89.12, ,INCHES,2017-08-20 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-20 13:02,2017-08-20 13:02:00,89.12, ,INCHES,2017-08-20 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-21 01:02,2017-08-21 01:02:00,89.12, ,INCHES,2017-08-21 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-21 13:02,2017-08-21 13:02:00,89.12, ,INCHES,2017-08-21 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-22 01:02,2017-08-22 01:02:00,89.12, ,INCHES,2017-08-22 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-22 13:02,2017-08-22 13:02:00,89.12, ,INCHES,2017-08-22 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-24 13:02,2017-08-24 13:02:00,89.12, ,INCHES,2017-08-24 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-25 01:02,2017-08-25 01:02:00,89.12, ,INCHES,2017-08-25 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-27 01:02,2017-08-27 01:02:00,89.12, ,INCHES,2017-08-27 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-27 13:02,2017-08-27 13:02:00,89.12, ,INCHES,2017-08-27 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-28 01:02,2017-08-28 01:02:00,89.12, ,INCHES,2017-08-28 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-28 13:02,2017-08-28 13:02:00,89.12, ,INCHES,2017-08-28 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-29 01:02,2017-08-29 01:02:00,89.12, ,INCHES,2017-08-29 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-08-30 01:02,2017-08-30 01:02:00,89.12, ,INCHES,2017-08-30 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-03 13:02,2017-09-03 13:02:00,89.12, ,INCHES,2017-09-03 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-04 01:02,2017-09-04 01:02:00,89.12, ,INCHES,2017-09-04 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-04 13:02,2017-09-04 13:02:00,89.12, ,INCHES,2017-09-04 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-05 13:02,2017-09-05 13:02:00,89.12, ,INCHES,2017-09-05 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-06 01:02,2017-09-06 01:02:00,89.12, ,INCHES,2017-09-06 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-06 13:02,2017-09-06 13:02:00,89.12, ,INCHES,2017-09-06 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-07 01:02,2017-09-07 01:02:00,89.12, ,INCHES,2017-09-07 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-07 13:02,2017-09-07 13:02:00,89.12, ,INCHES,2017-09-07 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-08 01:02,2017-09-08 01:02:00,89.12, ,INCHES,2017-09-08 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-09 01:02,2017-09-09 01:02:00,89.12, ,INCHES,2017-09-09 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-09 13:02,2017-09-09 13:02:00,89.12, ,INCHES,2017-09-09 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-10 01:02,2017-09-10 01:02:00,89.12, ,INCHES,2017-09-10 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-10 13:02,2017-09-10 13:02:00,89.12, ,INCHES,2017-09-10 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-11 01:02,2017-09-11 01:02:00,89.12, ,INCHES,2017-09-11 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-13 13:02,2017-09-13 13:02:00,89.12, ,INCHES,2017-09-13 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-14 01:02,2017-09-14 01:02:00,89.12, ,INCHES,2017-09-14 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-14 13:02,2017-09-14 13:02:00,89.12, ,INCHES,2017-09-14 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-15 01:02,2017-09-15 01:02:00,89.12, ,INCHES,2017-09-15 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-15 13:02,2017-09-15 13:02:00,89.12, ,INCHES,2017-09-15 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-16 01:02,2017-09-16 01:02:00,89.12, ,INCHES,2017-09-16 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-16 13:02,2017-09-16 13:02:00,89.12, ,INCHES,2017-09-16 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-18 01:02,2017-09-18 01:02:00,89.12, ,INCHES,2017-09-18 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-18 13:02,2017-09-18 13:02:00,89.12, ,INCHES,2017-09-18 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-19 01:02,2017-09-19 01:02:00,89.12, ,INCHES,2017-09-19 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-20 01:02,2017-09-20 01:02:00,89.12, ,INCHES,2017-09-20 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-20 13:02,2017-09-20 13:02:00,89.12, ,INCHES,2017-09-20 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-21 01:02,2017-09-21 01:02:00,89.12, ,INCHES,2017-09-21 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-21 12:38,2017-09-21 12:38:00,89.12, ,INCHES,2017-09-21 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-22 01:02,2017-09-22 01:02:00,89.12, ,INCHES,2017-09-22 01:00:00,0.0,0.0,0.10999999999999943
BDC,E,16,RAINTIP,2017-09-22 10:53,2017-09-22 10:53:00,89.16, ,INCHES,2017-09-22 11:00:00,0.03999999999999204,0.03999999999999204,0.10999999999999943
BDC,E,16,RAINTIP,2017-09-22 10:54,2017-09-22 10:54:00,89.2, ,INCHES,2017-09-22 11:00:00,0.04000000000000625,0.0799999999999983,0.10999999999999943
BDC,E,16,RAINTIP,2017-09-22 11:01,2017-09-22 11:01:00,89.23, ,INCHES,2017-09-22 11:00:00,0.030000000000001137,0.10999999999999943,0.10999999999999943
BDC,E,16,RAINTIP,2017-09-22 13:02,2017-09-22 13:02:00,89.23, ,INCHES,2017-09-22 13:00:00,0.0,0.10999999999999943,0.10999999999999943
BDC,E,16,RAINTIP,2017-09-23 13:02,2017-09-23 13:02:00,89.23, ,INCHES,2017-09-23 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-24 01:02,2017-09-24 01:02:00,89.23, ,INCHES,2017-09-24 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-24 13:02,2017-09-24 13:02:00,89.23, ,INCHES,2017-09-24 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-27 13:02,2017-09-27 13:02:00,89.23, ,INCHES,2017-09-27 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-29 01:02,2017-09-29 01:02:00,89.23, ,INCHES,2017-09-29 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-30 01:02,2017-09-30 01:02:00,89.23, ,INCHES,2017-09-30 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-09-30 13:02,2017-09-30 13:02:00,89.23, ,INCHES,2017-09-30 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-10-09 13:02,2017-10-09 13:02:00,89.23, ,INCHES,2017-10-09 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-10-10 01:02,2017-10-10 01:02:00,89.23, ,INCHES,2017-10-10 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-10-10 13:02,2017-10-10 13:02:00,89.23, ,INCHES,2017-10-10 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-10-11 01:02,2017-10-11 01:02:00,89.23, ,INCHES,2017-10-11 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-10-11 13:02,2017-10-11 13:02:00,89.23, ,INCHES,2017-10-11 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-10-12 01:02,2017-10-12 01:02:00,89.23, ,INCHES,2017-10-12 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-10-12 13:02,2017-10-12 13:02:00,89.23, ,INCHES,2017-10-12 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-10-13 01:02,2017-10-13 01:02:00,89.23, ,INCHES,2017-10-13 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-10-14 01:02,2017-10-14 01:02:00,89.23, ,INCHES,2017-10-14 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-10-15 01:02,2017-10-15 01:02:00,89.23, ,INCHES,2017-10-15 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-10-15 13:02,2017-10-15 13:02:00,89.23, ,INCHES,2017-10-15 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-10-17 13:02,2017-10-17 13:02:00,89.23, ,INCHES,2017-10-17 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-10-18 01:02,2017-10-18 01:02:00,89.23, ,INCHES,2017-10-18 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-10-18 13:02,2017-10-18 13:02:00,89.23, ,INCHES,2017-10-18 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-10-19 01:02,2017-10-19 01:02:00,89.23, ,INCHES,2017-10-19 01:00:00,0.0,0.0,0.03999999999999204
BDC,E,16,RAINTIP,2017-10-19 13:02,2017-10-19 13:02:00,89.23, ,INCHES,2017-10-19 13:00:00,0.0,0.0,0.03999999999999204
BDC,E,16,RAINTIP,2017-10-19 22:21,2017-10-19 22:21:00,89.27, ,INCHES,2017-10-19 22:00:00,0.03999999999999204,0.03999999999999204,0.03999999999999204
BDC,E,16,RAINTIP,2017-10-20 00:14,2017-10-20 00:14:00,89.31, ,INCHES,2017-10-20 00:00:00,0.04000000000000625,0.04000000000000625,0.2400000000000091
BDC,E,16,RAINTIP,2017-10-20 00:24,2017-10-20 00:24:00,89.35, ,INCHES,2017-10-20 00:00:00,0.03999999999999204,0.0799999999999983,0.2400000000000091
BDC,E,16,RAINTIP,2017-10-20 00:55,2017-10-20 00:55:00,89.43, ,INCHES,2017-10-20 01:00:00,0.0800000000000125,0.1600000000000108,0.2400000000000091
BDC,E,16,RAINTIP,2017-10-20 01:16,2017-10-20 01:16:00,89.47, ,INCHES,2017-10-20 01:00:00,0.03999999999999204,0.20000000000000284,0.2400000000000091
BDC,E,16,RAINTIP,2017-10-20 13:02,2017-10-20 13:02:00,89.51, ,INCHES,2017-10-20 13:00:00,0.04000000000000625,0.2400000000000091,0.2400000000000091
BDC,E,16,RAINTIP,2017-10-22 01:02,2017-10-22 01:02:00,89.51, ,INCHES,2017-10-22 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-10-23 01:02,2017-10-23 01:02:00,89.51, ,INCHES,2017-10-23 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-10-26 01:02,2017-10-26 01:02:00,89.51, ,INCHES,2017-10-26 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-10-28 01:02,2017-10-28 01:02:00,89.51, ,INCHES,2017-10-28 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-10-28 13:02,2017-10-28 13:02:00,89.51, ,INCHES,2017-10-28 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-10-29 13:02,2017-10-29 13:02:00,89.51, ,INCHES,2017-10-29 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-10-30 01:02,2017-10-30 01:02:00,89.51, ,INCHES,2017-10-30 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-10-31 13:02,2017-10-31 13:02:00,89.51, ,INCHES,2017-10-31 13:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-11-01 01:02,2017-11-01 01:02:00,89.51, ,INCHES,2017-11-01 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-11-02 01:02,2017-11-02 01:02:00,89.51, ,INCHES,2017-11-02 01:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-11-04 09:15,2017-11-04 09:15:00,89.59, ,INCHES,2017-11-04 09:00:00,0.0799999999999983,0.0799999999999983,0.11999999999999034
BDC,E,16,RAINTIP,2017-11-04 10:34,2017-11-04 10:34:00,89.63, ,INCHES,2017-11-04 11:00:00,0.03999999999999204,0.11999999999999034,0.11999999999999034
BDC,E,16,RAINTIP,2017-11-05 01:02,2017-11-05 01:02:00,89.75, ,INCHES,2017-11-05 01:00:00,0.12000000000000455,0.12000000000000455,0.12000000000000455
BDC,E,16,RAINTIP,2017-11-06 00:02,2017-11-06 00:02:00,89.75, ,INCHES,2017-11-06 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-11-06 12:02,2017-11-06 12:02:00,89.75, ,INCHES,2017-11-06 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-11-07 12:02,2017-11-07 12:02:00,89.75, ,INCHES,2017-11-07 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-11-08 00:02,2017-11-08 00:02:00,89.75, ,INCHES,2017-11-08 00:00:00,0.0,0.0,1.019999999999996
BDC,E,16,RAINTIP,2017-11-08 15:43,2017-11-08 15:43:00,89.79, ,INCHES,2017-11-08 16:00:00,0.04000000000000625,0.04000000000000625,1.019999999999996
BDC,E,16,RAINTIP,2017-11-08 16:16,2017-11-08 16:16:00,89.83, ,INCHES,2017-11-08 16:00:00,0.03999999999999204,0.0799999999999983,1.019999999999996
BDC,E,16,RAINTIP,2017-11-08 16:47,2017-11-08 16:47:00,89.86, ,INCHES,2017-11-08 17:00:00,0.030000000000001137,0.10999999999999943,1.019999999999996
BDC,E,16,RAINTIP,2017-11-08 17:11,2017-11-08 17:11:00,89.9, ,INCHES,2017-11-08 17:00:00,0.04000000000000625,0.15000000000000568,1.019999999999996
BDC,E,16,RAINTIP,2017-11-08 17:59,2017-11-08 17:59:00,89.94, ,INCHES,2017-11-08 18:00:00,0.03999999999999204,0.18999999999999773,1.019999999999996
BDC,E,16,RAINTIP,2017-11-08 18:51,2017-11-08 18:51:00,89.98, ,INCHES,2017-11-08 19:00:00,0.04000000000000625,0.23000000000000398,1.019999999999996
BDC,E,16,RAINTIP,2017-11-08 20:13,2017-11-08 20:13:00,90.02, ,INCHES,2017-11-08 20:00:00,0.03999999999999204,0.269999999999996,1.019999999999996
BDC,E,16,RAINTIP,2017-11-08 20:27,2017-11-08 20:27:00,90.06, ,INCHES,2017-11-08 20:00:00,0.04000000000000625,0.3100000000000023,1.019999999999996
BDC,E,16,RAINTIP,2017-11-08 20:45,2017-11-08 20:45:00,90.1, ,INCHES,2017-11-08 21:00:00,0.03999999999999204,0.3499999999999943,1.019999999999996
BDC,E,16,RAINTIP,2017-11-08 21:37,2017-11-08 21:37:00,90.26, ,INCHES,2017-11-08 22:00:00,0.1600000000000108,0.5100000000000051,1.019999999999996
BDC,E,16,RAINTIP,2017-11-08 21:58,2017-11-08 21:58:00,90.3, ,INCHES,2017-11-08 22:00:00,0.03999999999999204,0.5499999999999972,1.019999999999996
BDC,E,16,RAINTIP,2017-11-08 22:32,2017-11-08 22:32:00,90.42, ,INCHES,2017-11-08 23:00:00,0.12000000000000455,0.6700000000000017,1.019999999999996
BDC,E,16,RAINTIP,2017-11-08 22:49,2017-11-08 22:49:00,90.49, ,INCHES,2017-11-08 23:00:00,0.06999999999999318,0.7399999999999949,1.019999999999996
BDC,E,16,RAINTIP,2017-11-08 22:58,2017-11-08 22:58:00,90.53, ,INCHES,2017-11-08 23:00:00,0.04000000000000625,0.7800000000000011,1.019999999999996
BDC,E,16,RAINTIP,2017-11-08 23:28,2017-11-08 23:28:00,90.65, ,INCHES,2017-11-08 23:00:00,0.12000000000000455,0.9000000000000057,1.019999999999996
BDC,E,16,RAINTIP,2017-11-08 23:47,2017-11-08 23:47:00,90.73, ,INCHES,2017-11-09 00:00:00,0.0799999999999983,0.980000000000004,1.019999999999996
BDC,E,16,RAINTIP,2017-11-08 23:59,2017-11-08 23:59:00,90.77, ,INCHES,2017-11-09 00:00:00,0.03999999999999204,1.019999999999996,1.019999999999996
BDC,E,16,RAINTIP,2017-11-13 10:51,2017-11-13 10:51:00,91.4, ,INCHES,2017-11-13 11:00:00,0.2400000000000091,0.2400000000000091,0.2400000000000091
BDC,E,16,RAINTIP,2017-11-13 12:03,2017-11-13 12:03:00,91.4, ,INCHES,2017-11-13 12:00:00,0.0,0.2400000000000091,0.2400000000000091
BDC,E,16,RAINTIP,2017-11-14 00:03,2017-11-14 00:03:00,91.4, ,INCHES,2017-11-14 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2017-11-15 00:03,2017-11-15 00:03:00,91.44, ,INCHES,2017-11-15 00:00:00,0.03999999999999204,0.03999999999999204,0.19999999999998863
BDC,E,16,RAINTIP,2017-11-15 12:03,2017-11-15 12:03:00,91.44, ,INCHES,2017-11-15 12:00:00,0.0,0.03999999999999204,0.19999999999998863
BDC,E,16,RAINTIP,2017-11-15 22:53,2017-11-15 22:53:00,91.48, ,INCHES,2017-11-15 23:00:00,0.04000000000000625,0.0799999999999983,0.19999999999998863
BDC,E,16,RAINTIP,2017-11-15 23:21,2017-11-15 23:21:00,91.52, ,INCHES,2017-11-15 23:00:00,0.03999999999999204,0.11999999999999034,0.19999999999998863
BDC,E,16,RAINTIP,2017-11-15 23:54,2017-11-15 23:54:00,91.6, ,INCHES,2017-11-16 00:00:00,0.0799999999999983,0.19999999999998863,0.19999999999998863
BDC,E,16,RAINTIP,2017-11-16 00:03,2017-11-16 00:03:00,91.6, ,INCHES,2017-11-16 00:00:00,0.0,0.0,3.660000000000011
BDC,E,16,RAINTIP,2017-11-16 00:38,2017-11-16 00:38:00,91.68, ,INCHES,2017-11-16 01:00:00,0.0800000000000125,0.0800000000000125,3.660000000000011
BDC,E,16,RAINTIP,2017-11-16 00:51,2017-11-16 00:51:00,91.72, ,INCHES,2017-11-16 01:00:00,0.03999999999999204,0.12000000000000455,3.660000000000011
BDC,E,16,RAINTIP,2017-11-16 01:12,2017-11-16 01:12:00,91.75, ,INCHES,2017-11-16 01:00:00,0.030000000000001137,0.15000000000000568,3.660000000000011
BDC,E,16,RAINTIP,2017-11-16 01:54,2017-11-16 01:54:00,91.79, ,INCHES,2017-11-16 02:00:00,0.04000000000000625,0.19000000000001194,3.660000000000011
BDC,E,16,RAINTIP,2017-11-16 03:27,2017-11-16 03:27:00,91.95, ,INCHES,2017-11-16 03:00:00,0.1599999999999966,0.3500000000000085,3.660000000000011
BDC,E,16,RAINTIP,2017-11-16 03:55,2017-11-16 03:55:00,92.07, ,INCHES,2017-11-16 04:00:00,0.11999999999999034,0.46999999999999886,3.660000000000011
BDC,E,16,RAINTIP,2017-11-16 04:05,2017-11-16 04:05:00,92.11, ,INCHES,2017-11-16 04:00:00,0.04000000000000625,0.5100000000000051,3.660000000000011
BDC,E,16,RAINTIP,2017-11-16 04:12,2017-11-16 04:12:00,92.15, ,INCHES,2017-11-16 04:00:00,0.04000000000000625,0.5500000000000114,3.660000000000011
BDC,E,16,RAINTIP,2017-11-16 04:14,2017-11-16 04:14:00,92.19, ,INCHES,2017-11-16 04:00:00,0.03999999999999204,0.5900000000000034,3.660000000000011
BDC,E,16,RAINTIP,2017-11-16 04:20,2017-11-16 04:20:00,92.27, ,INCHES,2017-11-16 04:00:00,0.0799999999999983,0.6700000000000017,3.660000000000011
BDC,E,16,RAINTIP,2017-11-16 04:21,2017-11-16 04:21:00,92.31, ,INCHES,2017-11-16 04:00:00,0.04000000000000625,0.710000000000008,3.660000000000011
BDC,E,16,RAINTIP,2017-11-16 04:28,2017-11-16 04:28:00,92.38, ,INCHES,2017-11-16 04:00:00,0.06999999999999318,0.7800000000000011,3.660000000000011
BDC,E,16,RAINTIP,2017-11-16 05:17,2017-11-16 05:17:00,92.66, ,INCHES,2017-11-16 05:00:00,0.28000000000000114,1.0600000000000023,3.660000000000011
BDC,E,16,RAINTIP,2017-11-16 05:21,2017-11-16 05:21:00,92.7, ,INCHES,2017-11-16 05:00:00,0.04000000000000625,1.1000000000000085,3.660000000000011
BDC,E,16,RAINTIP,2017-11-16 05:57,2017-11-16 05:57:00,92.9, ,INCHES,2017-11-16 06:00:00,0.20000000000000284,1.3000000000000114,3.660000000000011
BDC,E,16,RAINTIP,2017-11-16 06:13,2017-11-16 06:13:00,92.98, ,INCHES,2017-11-16 06:00:00,0.0799999999999983,1.3800000000000097,3.660000000000011
