STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Rounded Date,Rainfall,Cumulative Daily Rainfall,Total Daily Rainfall
BLN,E,16,RAINTIP,2016-10-16 10:07,2016-10-16 10:07:00,38.99, ,INCHES,2016-10-16 10:00:00,0.0800000000000054,1.0700000000000003,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 10:12,2016-10-16 10:12:00,39.03, ,INCHES,2016-10-16 10:00:00,0.03999999999999915,1.1099999999999994,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 10:15,2016-10-16 10:15:00,39.06, ,INCHES,2016-10-16 10:00:00,0.030000000000001137,1.1400000000000006,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 10:22,2016-10-16 10:22:00,39.1, ,INCHES,2016-10-16 10:00:00,0.03999999999999915,1.1799999999999997,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 10:25,2016-10-16 10:25:00,39.14, ,INCHES,2016-10-16 10:00:00,0.03999999999999915,1.2199999999999989,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 10:32,2016-10-16 10:32:00,39.18, ,INCHES,2016-10-16 11:00:00,0.03999999999999915,1.259999999999998,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 10:47,2016-10-16 10:47:00,39.22, ,INCHES,2016-10-16 11:00:00,0.03999999999999915,1.2999999999999972,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 10:52,2016-10-16 10:52:00,39.26, ,INCHES,2016-10-16 11:00:00,0.03999999999999915,1.3399999999999963,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 11:00,2016-10-16 11:00:00,39.34, ,INCHES,2016-10-16 11:00:00,0.0800000000000054,1.4200000000000017,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 11:10,2016-10-16 11:10:00,39.42, ,INCHES,2016-10-16 11:00:00,0.0799999999999983,1.5,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 11:12,2016-10-16 11:12:00,39.42, ,INCHES,2016-10-16 11:00:00,0.0,1.5,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 11:37,2016-10-16 11:37:00,39.5, ,INCHES,2016-10-16 12:00:00,0.0799999999999983,1.5799999999999983,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 11:57,2016-10-16 11:57:00,39.58, ,INCHES,2016-10-16 12:00:00,0.0799999999999983,1.6599999999999966,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 12:04,2016-10-16 12:04:00,39.65, ,INCHES,2016-10-16 12:00:00,0.07000000000000028,1.7299999999999969,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 12:07,2016-10-16 12:07:00,39.69, ,INCHES,2016-10-16 12:00:00,0.03999999999999915,1.769999999999996,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 12:12,2016-10-16 12:12:00,39.73, ,INCHES,2016-10-16 12:00:00,0.03999999999999915,1.8099999999999952,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 12:16,2016-10-16 12:16:00,39.77, ,INCHES,2016-10-16 12:00:00,0.04000000000000625,1.8500000000000014,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 12:21,2016-10-16 12:21:00,39.81, ,INCHES,2016-10-16 12:00:00,0.03999999999999915,1.8900000000000006,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 12:28,2016-10-16 12:28:00,39.89, ,INCHES,2016-10-16 12:00:00,0.0799999999999983,1.9699999999999989,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 12:33,2016-10-16 12:33:00,39.93, ,INCHES,2016-10-16 13:00:00,0.03999999999999915,2.009999999999998,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 12:37,2016-10-16 12:37:00,39.97, ,INCHES,2016-10-16 13:00:00,0.03999999999999915,2.049999999999997,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 12:44,2016-10-16 12:44:00,40.05, ,INCHES,2016-10-16 13:00:00,0.0799999999999983,2.1299999999999955,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 12:50,2016-10-16 12:50:00,40.09, ,INCHES,2016-10-16 13:00:00,0.04000000000000625,2.1700000000000017,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 12:59,2016-10-16 12:59:00,40.13, ,INCHES,2016-10-16 13:00:00,0.03999999999999915,2.210000000000001,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 13:04,2016-10-16 13:04:00,40.17, ,INCHES,2016-10-16 13:00:00,0.03999999999999915,2.25,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 13:17,2016-10-16 13:17:00,40.21, ,INCHES,2016-10-16 13:00:00,0.03999999999999915,2.289999999999999,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 13:20,2016-10-16 13:20:00,40.25, ,INCHES,2016-10-16 13:00:00,0.03999999999999915,2.3299999999999983,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 13:26,2016-10-16 13:26:00,40.29, ,INCHES,2016-10-16 13:00:00,0.03999999999999915,2.3699999999999974,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 13:38,2016-10-16 13:38:00,40.32, ,INCHES,2016-10-16 14:00:00,0.030000000000001137,2.3999999999999986,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 14:06,2016-10-16 14:06:00,40.4, ,INCHES,2016-10-16 14:00:00,0.0799999999999983,2.479999999999997,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 14:22,2016-10-16 14:22:00,40.44, ,INCHES,2016-10-16 14:00:00,0.03999999999999915,2.519999999999996,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 14:28,2016-10-16 14:28:00,40.48, ,INCHES,2016-10-16 14:00:00,0.03999999999999915,2.559999999999995,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 14:38,2016-10-16 14:38:00,40.52, ,INCHES,2016-10-16 15:00:00,0.04000000000000625,2.6000000000000014,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 14:59,2016-10-16 14:59:00,40.56, ,INCHES,2016-10-16 15:00:00,0.03999999999999915,2.6400000000000006,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 15:23,2016-10-16 15:23:00,40.6, ,INCHES,2016-10-16 15:00:00,0.03999999999999915,2.6799999999999997,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 15:48,2016-10-16 15:48:00,40.64, ,INCHES,2016-10-16 16:00:00,0.03999999999999915,2.719999999999999,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 16:26,2016-10-16 16:26:00,40.68, ,INCHES,2016-10-16 16:00:00,0.03999999999999915,2.759999999999998,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 21:28,2016-10-16 21:28:00,40.72, ,INCHES,2016-10-16 21:00:00,0.03999999999999915,2.799999999999997,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-16 21:54,2016-10-16 21:54:00,40.8, ,INCHES,2016-10-16 22:00:00,0.0799999999999983,2.8799999999999955,2.8799999999999955
BLN,E,16,RAINTIP,2016-10-17 23:12,2016-10-17 23:12:00,40.84, ,INCHES,2016-10-17 23:00:00,0.04000000000000625,0.04000000000000625,0.04000000000000625
BLN,E,16,RAINTIP,2016-10-18 11:12,2016-10-18 11:12:00,40.84, ,INCHES,2016-10-18 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-18 23:12,2016-10-18 23:12:00,40.84, ,INCHES,2016-10-18 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-19 11:12,2016-10-19 11:12:00,40.84, ,INCHES,2016-10-19 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-19 23:12,2016-10-19 23:12:00,40.84, ,INCHES,2016-10-19 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-20 11:12,2016-10-20 11:12:00,40.84, ,INCHES,2016-10-20 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-20 23:12,2016-10-20 23:12:00,40.84, ,INCHES,2016-10-20 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-21 11:12,2016-10-21 11:12:00,40.84, ,INCHES,2016-10-21 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-21 23:12,2016-10-21 23:12:00,40.84, ,INCHES,2016-10-21 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-23 23:12,2016-10-23 23:12:00,40.84, ,INCHES,2016-10-23 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-24 11:12,2016-10-24 11:12:00,40.84, ,INCHES,2016-10-24 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-24 23:12,2016-10-24 23:12:00,40.84, ,INCHES,2016-10-24 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-10-25 03:55,2016-10-25 03:55:00,40.88, ,INCHES,2016-10-25 04:00:00,0.03999999999999915,0.03999999999999915,0.10999999999999943
BLN,E,16,RAINTIP,2016-10-25 04:29,2016-10-25 04:29:00,40.92, ,INCHES,2016-10-25 04:00:00,0.03999999999999915,0.0799999999999983,0.10999999999999943
BLN,E,16,RAINTIP,2016-10-25 05:47,2016-10-25 05:47:00,40.95, ,INCHES,2016-10-25 06:00:00,0.030000000000001137,0.10999999999999943,0.10999999999999943
BLN,E,16,RAINTIP,2016-10-25 23:12,2016-10-25 23:12:00,40.95, ,INCHES,2016-10-25 23:00:00,0.0,0.10999999999999943,0.10999999999999943
BLN,E,16,RAINTIP,2016-10-26 10:18,2016-10-26 10:18:00,40.99, ,INCHES,2016-10-26 10:00:00,0.03999999999999915,0.03999999999999915,0.03999999999999915
BLN,E,16,RAINTIP,2016-10-27 10:08,2016-10-27 10:08:00,41.03, ,INCHES,2016-10-27 10:00:00,0.03999999999999915,0.03999999999999915,0.3999999999999986
BLN,E,16,RAINTIP,2016-10-27 11:12,2016-10-27 11:12:00,41.03, ,INCHES,2016-10-27 11:00:00,0.0,0.03999999999999915,0.3999999999999986
BLN,E,16,RAINTIP,2016-10-27 17:22,2016-10-27 17:22:00,41.07, ,INCHES,2016-10-27 17:00:00,0.03999999999999915,0.0799999999999983,0.3999999999999986
BLN,E,16,RAINTIP,2016-10-27 19:08,2016-10-27 19:08:00,41.11, ,INCHES,2016-10-27 19:00:00,0.03999999999999915,0.11999999999999744,0.3999999999999986
BLN,E,16,RAINTIP,2016-10-27 20:14,2016-10-27 20:14:00,41.15, ,INCHES,2016-10-27 20:00:00,0.03999999999999915,0.1599999999999966,0.3999999999999986
BLN,E,16,RAINTIP,2016-10-27 20:58,2016-10-27 20:58:00,41.19, ,INCHES,2016-10-27 21:00:00,0.03999999999999915,0.19999999999999574,0.3999999999999986
BLN,E,16,RAINTIP,2016-10-27 21:35,2016-10-27 21:35:00,41.23, ,INCHES,2016-10-27 22:00:00,0.03999999999999915,0.23999999999999488,0.3999999999999986
BLN,E,16,RAINTIP,2016-10-27 21:52,2016-10-27 21:52:00,41.27, ,INCHES,2016-10-27 22:00:00,0.04000000000000625,0.28000000000000114,0.3999999999999986
BLN,E,16,RAINTIP,2016-10-27 22:18,2016-10-27 22:18:00,41.31, ,INCHES,2016-10-27 22:00:00,0.03999999999999915,0.3200000000000003,0.3999999999999986
BLN,E,16,RAINTIP,2016-10-27 22:39,2016-10-27 22:39:00,41.35, ,INCHES,2016-10-27 23:00:00,0.03999999999999915,0.35999999999999943,0.3999999999999986
BLN,E,16,RAINTIP,2016-10-27 23:12,2016-10-27 23:12:00,41.35, ,INCHES,2016-10-27 23:00:00,0.0,0.35999999999999943,0.3999999999999986
BLN,E,16,RAINTIP,2016-10-27 23:16,2016-10-27 23:16:00,41.39, ,INCHES,2016-10-27 23:00:00,0.03999999999999915,0.3999999999999986,0.3999999999999986
BLN,E,16,RAINTIP,2016-10-28 00:00,2016-10-28 00:00:00,41.43, ,INCHES,2016-10-28 00:00:00,0.03999999999999915,0.03999999999999915,0.6700000000000017
BLN,E,16,RAINTIP,2016-10-28 00:22,2016-10-28 00:22:00,41.47, ,INCHES,2016-10-28 00:00:00,0.03999999999999915,0.0799999999999983,0.6700000000000017
BLN,E,16,RAINTIP,2016-10-28 00:49,2016-10-28 00:49:00,41.51, ,INCHES,2016-10-28 01:00:00,0.03999999999999915,0.11999999999999744,0.6700000000000017
BLN,E,16,RAINTIP,2016-10-28 01:17,2016-10-28 01:17:00,41.55, ,INCHES,2016-10-28 01:00:00,0.03999999999999915,0.1599999999999966,0.6700000000000017
BLN,E,16,RAINTIP,2016-10-28 01:37,2016-10-28 01:37:00,41.59, ,INCHES,2016-10-28 02:00:00,0.04000000000000625,0.20000000000000284,0.6700000000000017
BLN,E,16,RAINTIP,2016-10-28 01:59,2016-10-28 01:59:00,41.62, ,INCHES,2016-10-28 02:00:00,0.02999999999999403,0.22999999999999687,0.6700000000000017
BLN,E,16,RAINTIP,2016-10-28 05:58,2016-10-28 05:58:00,41.66, ,INCHES,2016-10-28 06:00:00,0.03999999999999915,0.269999999999996,0.6700000000000017
BLN,E,16,RAINTIP,2016-10-28 07:06,2016-10-28 07:06:00,41.7, ,INCHES,2016-10-28 07:00:00,0.04000000000000625,0.3100000000000023,0.6700000000000017
BLN,E,16,RAINTIP,2016-10-28 07:16,2016-10-28 07:16:00,41.74, ,INCHES,2016-10-28 07:00:00,0.03999999999999915,0.3500000000000014,0.6700000000000017
BLN,E,16,RAINTIP,2016-10-28 07:27,2016-10-28 07:27:00,41.78, ,INCHES,2016-10-28 07:00:00,0.03999999999999915,0.39000000000000057,0.6700000000000017
BLN,E,16,RAINTIP,2016-10-28 07:39,2016-10-28 07:39:00,41.82, ,INCHES,2016-10-28 08:00:00,0.03999999999999915,0.4299999999999997,0.6700000000000017
BLN,E,16,RAINTIP,2016-10-28 07:48,2016-10-28 07:48:00,41.86, ,INCHES,2016-10-28 08:00:00,0.03999999999999915,0.46999999999999886,0.6700000000000017
BLN,E,16,RAINTIP,2016-10-28 07:56,2016-10-28 07:56:00,41.9, ,INCHES,2016-10-28 08:00:00,0.03999999999999915,0.509999999999998,0.6700000000000017
BLN,E,16,RAINTIP,2016-10-28 08:09,2016-10-28 08:09:00,41.94, ,INCHES,2016-10-28 08:00:00,0.03999999999999915,0.5499999999999972,0.6700000000000017
BLN,E,16,RAINTIP,2016-10-28 08:23,2016-10-28 08:23:00,41.98, ,INCHES,2016-10-28 08:00:00,0.03999999999999915,0.5899999999999963,0.6700000000000017
BLN,E,16,RAINTIP,2016-10-28 08:52,2016-10-28 08:52:00,42.02, ,INCHES,2016-10-28 09:00:00,0.04000000000000625,0.6300000000000026,0.6700000000000017
BLN,E,16,RAINTIP,2016-10-28 11:12,2016-10-28 11:12:00,42.02, ,INCHES,2016-10-28 11:00:00,0.0,0.6300000000000026,0.6700000000000017
BLN,E,16,RAINTIP,2016-10-28 22:48,2016-10-28 22:48:00,42.06, ,INCHES,2016-10-28 23:00:00,0.03999999999999915,0.6700000000000017,0.6700000000000017
BLN,E,16,RAINTIP,2016-10-28 23:12,2016-10-28 23:12:00,42.06, ,INCHES,2016-10-28 23:00:00,0.0,0.6700000000000017,0.6700000000000017
BLN,E,16,RAINTIP,2016-10-29 09:54,2016-10-29 09:54:00,42.1, ,INCHES,2016-10-29 10:00:00,0.03999999999999915,0.03999999999999915,0.0799999999999983
BLN,E,16,RAINTIP,2016-10-29 10:55,2016-10-29 10:55:00,42.14, ,INCHES,2016-10-29 11:00:00,0.03999999999999915,0.0799999999999983,0.0799999999999983
BLN,E,16,RAINTIP,2016-10-29 11:12,2016-10-29 11:12:00,42.14, ,INCHES,2016-10-29 11:00:00,0.0,0.0799999999999983,0.0799999999999983
BLN,E,16,RAINTIP,2016-10-29 23:12,2016-10-29 23:12:00,42.14, ,INCHES,2016-10-29 23:00:00,0.0,0.0799999999999983,0.0799999999999983
BLN,E,16,RAINTIP,2016-10-30 09:07,2016-10-30 09:07:00,42.22, ,INCHES,2016-10-30 09:00:00,0.0799999999999983,0.0799999999999983,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-30 09:28,2016-10-30 09:28:00,42.25, ,INCHES,2016-10-30 09:00:00,0.030000000000001137,0.10999999999999943,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-30 09:34,2016-10-30 09:34:00,42.29, ,INCHES,2016-10-30 10:00:00,0.03999999999999915,0.14999999999999858,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-30 09:39,2016-10-30 09:39:00,42.37, ,INCHES,2016-10-30 10:00:00,0.0799999999999983,0.22999999999999687,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-30 09:56,2016-10-30 09:56:00,42.49, ,INCHES,2016-10-30 10:00:00,0.12000000000000455,0.3500000000000014,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-30 10:14,2016-10-30 10:14:00,42.57, ,INCHES,2016-10-30 10:00:00,0.0799999999999983,0.4299999999999997,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-30 10:21,2016-10-30 10:21:00,42.61, ,INCHES,2016-10-30 10:00:00,0.03999999999999915,0.46999999999999886,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-30 10:24,2016-10-30 10:24:00,42.65, ,INCHES,2016-10-30 10:00:00,0.03999999999999915,0.509999999999998,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-30 10:29,2016-10-30 10:29:00,42.69, ,INCHES,2016-10-30 10:00:00,0.03999999999999915,0.5499999999999972,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-30 10:35,2016-10-30 10:35:00,42.73, ,INCHES,2016-10-30 11:00:00,0.03999999999999915,0.5899999999999963,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-30 10:41,2016-10-30 10:41:00,42.77, ,INCHES,2016-10-30 11:00:00,0.04000000000000625,0.6300000000000026,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-30 10:43,2016-10-30 10:43:00,42.81, ,INCHES,2016-10-30 11:00:00,0.03999999999999915,0.6700000000000017,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-30 10:46,2016-10-30 10:46:00,42.85, ,INCHES,2016-10-30 11:00:00,0.03999999999999915,0.7100000000000009,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-30 10:47,2016-10-30 10:47:00,42.89, ,INCHES,2016-10-30 11:00:00,0.03999999999999915,0.75,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-30 10:48,2016-10-30 10:48:00,42.92, ,INCHES,2016-10-30 11:00:00,0.030000000000001137,0.7800000000000011,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-30 11:03,2016-10-30 11:03:00,43.0, ,INCHES,2016-10-30 11:00:00,0.0799999999999983,0.8599999999999994,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-30 11:12,2016-10-30 11:12:00,43.0, ,INCHES,2016-10-30 11:00:00,0.0,0.8599999999999994,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-30 11:20,2016-10-30 11:20:00,43.04, ,INCHES,2016-10-30 11:00:00,0.03999999999999915,0.8999999999999986,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-30 11:50,2016-10-30 11:50:00,43.08, ,INCHES,2016-10-30 12:00:00,0.03999999999999915,0.9399999999999977,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-30 17:14,2016-10-30 17:14:00,43.12, ,INCHES,2016-10-30 17:00:00,0.03999999999999915,0.9799999999999969,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-30 18:18,2016-10-30 18:18:00,43.16, ,INCHES,2016-10-30 18:00:00,0.03999999999999915,1.019999999999996,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-30 19:44,2016-10-30 19:44:00,43.24, ,INCHES,2016-10-30 20:00:00,0.0800000000000054,1.1000000000000014,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-30 20:41,2016-10-30 20:41:00,43.32, ,INCHES,2016-10-30 21:00:00,0.0799999999999983,1.1799999999999997,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-30 20:42,2016-10-30 20:42:00,43.36, ,INCHES,2016-10-30 21:00:00,0.03999999999999915,1.2199999999999989,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-30 20:46,2016-10-30 20:46:00,43.4, ,INCHES,2016-10-30 21:00:00,0.03999999999999915,1.259999999999998,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-30 21:18,2016-10-30 21:18:00,43.44, ,INCHES,2016-10-30 21:00:00,0.03999999999999915,1.2999999999999972,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-30 21:25,2016-10-30 21:25:00,43.52, ,INCHES,2016-10-30 21:00:00,0.0800000000000054,1.3800000000000026,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-30 23:12,2016-10-30 23:12:00,43.55, ,INCHES,2016-10-30 23:00:00,0.02999999999999403,1.4099999999999966,1.4099999999999966
BLN,E,16,RAINTIP,2016-10-31 11:12,2016-10-31 11:12:00,43.55, ,INCHES,2016-10-31 11:00:00,0.0,0.0,0.20000000000000284
BLN,E,16,RAINTIP,2016-10-31 21:23,2016-10-31 21:23:00,43.63, ,INCHES,2016-10-31 21:00:00,0.0800000000000054,0.0800000000000054,0.20000000000000284
BLN,E,16,RAINTIP,2016-10-31 21:29,2016-10-31 21:29:00,43.67, ,INCHES,2016-10-31 21:00:00,0.03999999999999915,0.12000000000000455,0.20000000000000284
BLN,E,16,RAINTIP,2016-10-31 21:42,2016-10-31 21:42:00,43.71, ,INCHES,2016-10-31 22:00:00,0.03999999999999915,0.1600000000000037,0.20000000000000284
BLN,E,16,RAINTIP,2016-10-31 22:01,2016-10-31 22:01:00,43.75, ,INCHES,2016-10-31 22:00:00,0.03999999999999915,0.20000000000000284,0.20000000000000284
BLN,E,16,RAINTIP,2016-10-31 23:12,2016-10-31 23:12:00,43.75, ,INCHES,2016-10-31 23:00:00,0.0,0.20000000000000284,0.20000000000000284
BLN,E,16,RAINTIP,2016-11-01 11:12,2016-11-01 11:12:00,43.75, ,INCHES,2016-11-01 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-11-01 23:12,2016-11-01 23:12:00,43.75, ,INCHES,2016-11-01 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-11-02 03:39,2016-11-02 03:39:00,43.79, ,INCHES,2016-11-02 04:00:00,0.03999999999999915,0.03999999999999915,0.03999999999999915
BLN,E,16,RAINTIP,2016-11-02 11:12,2016-11-02 11:12:00,43.79, ,INCHES,2016-11-02 11:00:00,0.0,0.03999999999999915,0.03999999999999915
BLN,E,16,RAINTIP,2016-11-02 23:12,2016-11-02 23:12:00,43.79, ,INCHES,2016-11-02 23:00:00,0.0,0.03999999999999915,0.03999999999999915
BLN,E,16,RAINTIP,2016-11-03 23:12,2016-11-03 23:12:00,43.79, ,INCHES,2016-11-03 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-11-04 11:12,2016-11-04 11:12:00,43.79, ,INCHES,2016-11-04 11:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-11-05 23:12,2016-11-05 23:12:00,43.79, ,INCHES,2016-11-05 23:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-11-06 10:12,2016-11-06 10:12:00,43.79, ,INCHES,2016-11-06 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-11-06 22:12,2016-11-06 22:12:00,43.79, ,INCHES,2016-11-06 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-11-07 10:12,2016-11-07 10:12:00,43.79, ,INCHES,2016-11-07 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-11-07 22:12,2016-11-07 22:12:00,43.79, ,INCHES,2016-11-07 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-11-10 10:12,2016-11-10 10:12:00,43.79, ,INCHES,2016-11-10 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-11-10 22:12,2016-11-10 22:12:00,43.79, ,INCHES,2016-11-10 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-11-11 10:12,2016-11-11 10:12:00,43.79, ,INCHES,2016-11-11 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-11-11 22:12,2016-11-11 22:12:00,43.79, ,INCHES,2016-11-11 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-11-12 10:12,2016-11-12 10:12:00,43.79, ,INCHES,2016-11-12 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-11-12 22:12,2016-11-12 22:12:00,43.79, ,INCHES,2016-11-12 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-11-14 10:12,2016-11-14 10:12:00,43.79, ,INCHES,2016-11-14 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-11-14 22:12,2016-11-14 22:12:00,43.79, ,INCHES,2016-11-14 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-11-15 10:12,2016-11-15 10:12:00,43.79, ,INCHES,2016-11-15 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-11-15 22:12,2016-11-15 22:12:00,43.79, ,INCHES,2016-11-15 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-11-16 10:12,2016-11-16 10:12:00,43.79, ,INCHES,2016-11-16 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-11-16 22:12,2016-11-16 22:12:00,43.79, ,INCHES,2016-11-16 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-11-17 10:12,2016-11-17 10:12:00,43.79, ,INCHES,2016-11-17 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-11-17 22:12,2016-11-17 22:12:00,43.79, ,INCHES,2016-11-17 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-11-18 10:12,2016-11-18 10:12:00,43.79, ,INCHES,2016-11-18 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-11-18 22:12,2016-11-18 22:12:00,43.79, ,INCHES,2016-11-18 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-11-19 10:12,2016-11-19 10:12:00,43.79, ,INCHES,2016-11-19 10:00:00,0.0,0.0,1.6199999999999974
BLN,E,16,RAINTIP,2016-11-19 10:14,2016-11-19 10:14:00,43.83, ,INCHES,2016-11-19 10:00:00,0.03999999999999915,0.03999999999999915,1.6199999999999974
BLN,E,16,RAINTIP,2016-11-19 10:24,2016-11-19 10:24:00,43.87, ,INCHES,2016-11-19 10:00:00,0.03999999999999915,0.0799999999999983,1.6199999999999974
BLN,E,16,RAINTIP,2016-11-19 10:32,2016-11-19 10:32:00,43.91, ,INCHES,2016-11-19 11:00:00,0.03999999999999915,0.11999999999999744,1.6199999999999974
BLN,E,16,RAINTIP,2016-11-19 10:53,2016-11-19 10:53:00,43.99, ,INCHES,2016-11-19 11:00:00,0.0800000000000054,0.20000000000000284,1.6199999999999974
BLN,E,16,RAINTIP,2016-11-19 11:01,2016-11-19 11:01:00,44.03, ,INCHES,2016-11-19 11:00:00,0.03999999999999915,0.240000000000002,1.6199999999999974
BLN,E,16,RAINTIP,2016-11-19 11:13,2016-11-19 11:13:00,44.07, ,INCHES,2016-11-19 11:00:00,0.03999999999999915,0.28000000000000114,1.6199999999999974
BLN,E,16,RAINTIP,2016-11-19 11:19,2016-11-19 11:19:00,44.11, ,INCHES,2016-11-19 11:00:00,0.03999999999999915,0.3200000000000003,1.6199999999999974
