BCD_Cumulative_Rainfall_per_Event,BLN_Cumulative_Rainfall_per_Event,BLO_Cumulative_Rainfall_per_Event,SCH_Cumulative_Rainfall_per_Event,date_hour,discharge,gage_height,NAVD88 ft,flood_stage,Total_Cumulative_Event_Rainfall,new_event,event_hours,is_peak,pre_peak_hours,post_peak_hours,pre_peak_cumulative_rain,post_peak_cumulative_rain,pre_peak_intensity,post_peak_intensity
0.0,0.0033333333333332,0.6908333333333333,0.0033333333333332,2017-01-09 11:00:00,3190.0,11.9,241.96,No Flooding,0.6974999999999997,15144,54,False,-1,55,0.0,0.6974999999999997,-0.0,0.012681818181818176
0.0,0.0,0.6933333333333334,0.0,2017-01-09 12:00:00,2890.0,11.43,241.49,No Flooding,0.6933333333333334,15144,55,False,-1,56,0.0,0.6933333333333334,-0.0,0.012380952380952381
0.0,0.0,0.7050000000000001,0.0,2017-01-09 13:00:00,2790.0,11.27,241.33,No Flooding,0.7050000000000001,15144,56,False,-1,57,0.0,0.7050000000000001,-0.0,0.01236842105263158
0.0,0.0,0.7141666666666667,0.0,2017-01-09 14:00:00,2690.0,11.11,241.17,No Flooding,0.7141666666666667,15144,57,False,-1,58,0.0,0.7141666666666667,-0.0,0.0123132183908046
0.0,0.0,0.7141666666666667,0.0,2017-01-09 15:00:00,2610.0,10.97,241.03,No Flooding,0.7141666666666667,15144,58,False,-1,59,0.0,0.7141666666666667,-0.0,0.0121045197740113
0.0,0.0033333333333332,0.7191666666666663,0.0033333333333332,2017-01-09 16:00:00,2550.0,10.86,240.92,No Flooding,0.7258333333333327,15144,59,False,-1,60,0.0,0.7258333333333327,-0.0,0.01209722222222221
0.0,0.0,0.7216666666666663,0.0,2017-01-09 17:00:00,2480.0,10.74,240.8,No Flooding,0.7216666666666663,15144,60,False,-1,61,0.0,0.7216666666666663,-0.0,0.01183060109289617
0.0033333333333332,0.0,0.7216666666666663,0.0,2017-01-09 18:00:00,2340.0,10.49,240.55,No Flooding,0.7249999999999995,15144,61,False,-1,62,0.0,0.7249999999999995,-0.0,0.011693548387096766
0.0033333333333332,0.0058333333333333,0.7224999999999996,0.0058333333333333,2017-01-09 19:00:00,2220.0,10.26,240.32,No Flooding,0.7374999999999994,15144,62,False,-1,63,0.0,0.7374999999999994,-0.0,0.011706349206349196
0.0066666666666665,0.0166666666666669,0.7224999999999996,0.0166666666666669,2017-01-09 20:00:00,2130.0,10.08,240.14,No Flooding,0.7625,15144,63,False,-1,64,0.0,0.7625,-0.0,0.0119140625
0.0025,0.0033333333333332,0.7224999999999996,0.0033333333333332,2017-01-09 21:00:00,2040.0,9.91,239.97,No Flooding,0.731666666666666,15144,64,False,-1,65,0.0,0.731666666666666,-0.0,0.011256410256410247
0.0066666666666665,0.0066666666666665,0.7224999999999996,0.0066666666666665,2017-01-09 22:00:00,1940.0,9.71,239.77,No Flooding,0.742499999999999,15144,65,False,-1,66,0.0,0.742499999999999,-0.0,0.011249999999999986
0.0033333333333332,0.0,0.7233333333333333,0.0,2017-01-09 23:00:00,1880.0,9.58,239.64,No Flooding,0.7266666666666665,15144,66,False,-1,67,0.0,0.7266666666666665,-0.0,0.010845771144278604
0.0,0.0033333333333332,0.7241666666666665,0.0033333333333332,2017-01-10 00:00:00,1800.0,9.41,239.47,No Flooding,0.7308333333333329,15144,67,False,-1,68,0.0,0.7308333333333329,-0.0,0.010747549019607837
0.0033333333333332,0.0033333333333332,0.735,0.0033333333333332,2017-01-10 01:00:00,1750.0,9.32,239.38,No Flooding,0.7449999999999996,15144,68,False,-1,69,0.0,0.7449999999999996,-0.0,0.010797101449275356
0.0,0.0,0.7491666666666662,0.0,2017-01-10 02:00:00,1710.0,9.23,239.29,No Flooding,0.7491666666666662,15144,69,False,-1,70,0.0,0.7491666666666662,-0.0,0.010702380952380946
0.0,0.0,0.7683333333333334,0.0,2017-01-10 03:00:00,1820.0,9.43,239.49,No Flooding,0.7683333333333334,15144,70,False,-1,71,0.0,0.7683333333333334,-0.0,0.010821596244131457
0.0,0.0033333333333332,0.7999999999999999,0.0033333333333332,2017-01-10 04:00:00,2060.0,9.9,239.96,No Flooding,0.8066666666666663,15144,71,False,-1,72,0.0,0.8066666666666663,-0.0,0.011203703703703698
0.0,0.0,0.870833333333333,0.0,2017-01-10 05:00:00,2230.0,10.2,240.26,No Flooding,0.870833333333333,15144,72,False,-1,73,0.0,0.870833333333333,-0.0,0.011929223744292233
0.0033333333333332,0.0,0.8883333333333331,0.0,2017-01-10 06:00:00,2430.0,10.54,240.6,No Flooding,0.8916666666666663,15144,73,False,-1,74,0.0,0.8916666666666663,-0.0,0.012049549549549544
0.0066666666666671,0.0066666666666671,0.89,0.0066666666666671,2017-01-10 07:00:00,2640.0,10.88,240.94,No Flooding,0.9100000000000014,15144,74,False,-1,75,0.0,0.9100000000000014,-0.0,0.012133333333333352
0.0166666666666663,0.013333333333333,0.8966666666666665,0.013333333333333,2017-01-10 08:00:00,2950.0,11.38,241.44,No Flooding,0.9399999999999988,15144,75,False,-1,76,0.0,0.9399999999999988,-0.0,0.012368421052631563
0.0258333333333335,0.0124999999999998,0.8974999999999996,0.0124999999999998,2017-01-10 09:00:00,3030.0,11.5,241.56,No Flooding,0.9483333333333328,15144,76,False,-1,77,0.0,0.9483333333333328,-0.0,0.01231601731601731
0.0233333333333334,0.0266666666666666,0.8974999999999996,0.0266666666666666,2017-01-10 10:00:00,3090.0,11.56,241.62,No Flooding,0.9741666666666664,15144,77,False,-1,78,0.0,0.9741666666666664,-0.0,0.012489316239316236
0.0291666666666661,0.0100000000000003,0.8983333333333333,0.0100000000000003,2017-01-10 11:00:00,3100.0,11.56,241.62,No Flooding,0.9475,15144,78,False,-1,79,0.0,0.9475,-0.0,0.01199367088607595
0.0425000000000004,0.0,0.9058333333333328,0.0,2017-01-10 12:00:00,3010.0,11.4,241.46,No Flooding,0.9483333333333333,15144,79,False,-1,80,0.0,0.9483333333333333,-0.0,0.011854166666666666
0.0,0.0058333333333327,0.9299999999999996,0.0058333333333327,2017-01-10 13:00:00,3000.0,11.35,241.41,No Flooding,0.941666666666665,15144,80,False,-1,81,0.0,0.941666666666665,-0.0,0.01162551440329216
0.0099999999999997,0.0,0.9691666666666664,0.0,2017-01-10 14:00:00,3190.0,11.59,241.65,No Flooding,0.979166666666666,15144,81,False,-1,82,0.0,0.979166666666666,-0.0,0.011941056910569098
0.0,0.0066666666666671,1.0116666666666667,0.0066666666666671,2017-01-10 15:00:00,3870.0,12.48,242.54,No Flooding,1.0250000000000008,15144,82,False,-1,83,0.0,1.0250000000000008,-0.0,0.012349397590361456
0.0,0.0066666666666671,1.025833333333333,0.0066666666666671,2017-01-10 16:00:00,4910.0,13.7,243.76,No Flooding,1.039166666666667,15144,83,False,-1,84,0.0,1.039166666666667,-0.0,0.01237103174603175
0.0,0.0,1.0366666666666664,0.0,2017-01-10 17:00:00,6230.0,15.07,245.13,Action,1.0366666666666664,15144,84,False,-1,85,0.0,1.0366666666666664,-0.0,0.012196078431372546
0.0066666666666665,0.0033333333333332,1.0491666666666664,0.0033333333333332,2017-01-10 18:00:00,6900.0,15.7,245.76,Action,1.0624999999999991,15144,85,False,-1,86,0.0,1.0624999999999991,-0.0,0.012354651162790687
0.0200000000000001,0.0200000000000001,1.0991666666666664,0.0200000000000001,2017-01-10 19:00:00,6960.0,15.74,245.8,Action,1.159166666666667,15144,86,False,-1,87,0.0,1.159166666666667,-0.0,0.013323754789272033
0.0424999999999998,0.0324999999999994,1.1308333333333334,0.0324999999999994,2017-01-10 20:00:00,7800.0,16.49,246.55,Action,1.238333333333332,15144,87,False,-1,88,0.0,1.238333333333332,-0.0,0.014071969696969682
0.0558333333333334,0.0458333333333336,1.1341666666666663,0.0458333333333336,2017-01-10 21:00:00,10100.0,18.39,248.45,Minor Flooding,1.281666666666667,15144,88,False,-1,89,0.0,1.281666666666667,-0.0,0.014400749063670415
0.0225000000000002,0.0299999999999999,1.1341666666666663,0.0299999999999999,2017-01-10 22:00:00,12400.0,20.02,250.08,Moderate Flooding,1.2166666666666663,15144,89,False,-1,90,0.0,1.2166666666666663,-0.0,0.013518518518518515
0.0066666666666665,0.0066666666666665,1.1349999999999996,0.0066666666666665,2017-01-10 23:00:00,12600.0,20.13,250.19,Moderate Flooding,1.1549999999999991,15144,90,True,0,90,1.1549999999999991,1.1549999999999991,1.1549999999999991,0.012833333333333323
0.0200000000000001,0.0100000000000003,1.1349999999999996,0.0100000000000003,2017-01-11 00:00:00,11400.0,19.32,249.38,Minor Flooding,1.1750000000000005,15144,91,False,0,91,1.1750000000000005,1.1750000000000005,1.1750000000000005,0.012912087912087918
0.0524999999999996,0.0191666666666663,1.1349999999999996,0.0191666666666663,2017-01-11 01:00:00,8990.0,17.49,247.55,Minor Flooding,1.2258333333333318,15144,92,False,0,92,1.2258333333333318,1.2258333333333318,1.2258333333333318,0.013324275362318824
0.0491666666666669,0.045833333333333,1.135833333333333,0.045833333333333,2017-01-11 02:00:00,7420.0,16.13,246.19,Action,1.276666666666666,15144,93,False,0,93,1.276666666666666,1.276666666666666,1.276666666666666,0.013727598566308235
0.0066666666666665,0.0066666666666671,1.135833333333333,0.0066666666666671,2017-01-11 03:00:00,6380.0,15.15,245.21,Action,1.1558333333333335,15144,94,False,0,94,1.1558333333333335,1.1558333333333335,1.1558333333333335,0.012296099290780144
0.0,0.0066666666666671,1.1408333333333331,0.0066666666666671,2017-01-11 04:00:00,5640.0,14.39,244.45,Action,1.1541666666666672,15144,95,False,0,95,1.1541666666666672,1.1541666666666672,1.1541666666666672,0.01214912280701755
0.0,0.0033333333333332,1.143333333333333,0.0033333333333332,2017-01-11 05:00:00,5050.0,13.73,243.79,No Flooding,1.1499999999999997,15144,96,False,0,96,1.1499999999999997,1.1499999999999997,1.1499999999999997,0.011979166666666664
0.0066666666666665,0.0,1.1516666666666666,0.0,2017-01-11 06:00:00,4680.0,13.3,243.36,No Flooding,1.1583333333333332,15144,97,False,0,97,1.1583333333333332,1.1583333333333332,1.1583333333333332,0.011941580756013745
0.0,0.0,1.1541666666666666,0.0,2017-01-11 07:00:00,4290.0,12.83,242.89,No Flooding,1.1541666666666666,15144,98,False,0,98,1.1541666666666666,1.1541666666666666,1.1541666666666666,0.011777210884353741
0.0,0.0,1.155,0.0,2017-01-11 08:00:00,3990.0,12.45,242.51,No Flooding,1.155,15144,99,False,0,99,1.155,1.155,1.155,0.011666666666666667
0.0033333333333332,0.0,1.155,0.0,2017-01-11 09:00:00,3720.0,12.1,242.16,No Flooding,1.1583333333333332,15144,100,False,0,100,1.1583333333333332,1.1583333333333332,1.1583333333333332,0.011583333333333333
0.0,0.0,1.155833333333333,0.0,2017-01-11 10:00:00,3430.0,11.71,241.77,No Flooding,1.155833333333333,15144,101,False,0,101,1.155833333333333,1.155833333333333,1.155833333333333,0.01144389438943894
0.0,0.0,1.1583333333333334,0.0,2017-01-11 11:00:00,3240.0,11.44,241.5,No Flooding,1.1583333333333334,15144,102,False,0,102,1.1583333333333334,1.1583333333333334,1.1583333333333334,0.011356209150326799
0.0,0.0033333333333332,1.1583333333333334,0.0033333333333332,2017-01-11 12:00:00,3040.0,11.15,241.21,No Flooding,1.1649999999999998,15144,103,False,0,103,1.1649999999999998,1.1649999999999998,1.1649999999999998,0.011310679611650484
0.0033333333333332,0.0,1.1583333333333334,0.0,2017-01-11 13:00:00,2890.0,10.9,240.96,No Flooding,1.1616666666666666,15144,104,False,0,104,1.1616666666666666,1.1616666666666666,1.1616666666666666,0.011169871794871795
0.0,0.0,1.1583333333333334,0.0,2017-01-11 14:00:00,2740.0,10.65,240.71,No Flooding,1.1583333333333334,15144,105,False,0,105,1.1583333333333334,1.1583333333333334,1.1583333333333334,0.011031746031746033
0.0,0.0,1.1583333333333334,0.0,2017-01-11 15:00:00,2630.0,10.45,240.51,No Flooding,1.1583333333333334,15144,106,False,0,106,1.1583333333333334,1.1583333333333334,1.1583333333333334,0.010927672955974844
0.0033333333333332,0.0033333333333332,1.1583333333333334,0.0033333333333332,2017-01-11 16:00:00,2580.0,10.36,240.42,No Flooding,1.168333333333333,15144,107,False,0,107,1.168333333333333,1.168333333333333,1.168333333333333,0.010919003115264794
0.0033333333333338,0.0,1.1583333333333334,0.0,2017-01-11 17:00:00,2440.0,10.11,240.17,No Flooding,1.1616666666666673,15144,108,False,0,108,1.1616666666666673,1.1616666666666673,1.1616666666666673,0.01075617283950618
0.0033333333333338,0.0,1.1583333333333334,0.0,2017-01-11 18:00:00,2350.0,9.94,240.0,No Flooding,1.1616666666666673,15144,109,False,0,109,1.1616666666666673,1.1616666666666673,1.1616666666666673,0.010657492354740066
0.0,0.0,1.1583333333333334,0.0,2017-01-11 19:00:00,2260.0,9.76,239.82,No Flooding,1.1583333333333334,15144,110,False,0,110,1.1583333333333334,1.1583333333333334,1.1583333333333334,0.01053030303030303
0.0,0.0,1.1583333333333334,0.0,2017-01-11 20:00:00,2180.0,9.61,239.67,No Flooding,1.1583333333333334,15144,111,False,0,111,1.1583333333333334,1.1583333333333334,1.1583333333333334,0.010435435435435436
0.0,0.0,1.1583333333333334,0.0,2017-01-11 21:00:00,2100.0,9.45,239.51,No Flooding,1.1583333333333334,15144,112,False,0,112,1.1583333333333334,1.1583333333333334,1.1583333333333334,0.010342261904761906
0.0,0.0,1.1583333333333334,0.0,2017-01-11 22:00:00,2070.0,9.39,239.45,No Flooding,1.1583333333333334,15144,113,False,0,113,1.1583333333333334,1.1583333333333334,1.1583333333333334,0.010250737463126845
0.0,0.0,1.1583333333333334,0.0,2017-01-11 23:00:00,2000.0,9.26,239.32,No Flooding,1.1583333333333334,15144,114,False,0,114,1.1583333333333334,1.1583333333333334,1.1583333333333334,0.010160818713450294
0.0,0.0,1.1583333333333334,0.0,2017-01-12 00:00:00,1950.0,9.14,239.2,No Flooding,1.1583333333333334,15144,115,False,0,115,1.1583333333333334,1.1583333333333334,1.1583333333333334,0.010072463768115943
0.0,0.0,1.169166666666667,0.0,2017-01-12 01:00:00,1890.0,9.02,239.08,No Flooding,1.169166666666667,15144,116,False,0,116,1.169166666666667,1.169166666666667,1.169166666666667,0.01007902298850575
0.0,0.0,1.1816666666666666,0.0,2017-01-12 02:00:00,1900.0,9.04,239.1,No Flooding,1.1816666666666666,15144,117,False,0,117,1.1816666666666666,1.1816666666666666,1.1816666666666666,0.0100997150997151
0.0,0.0,1.1816666666666666,0.0,2017-01-12 03:00:00,1960.0,9.16,239.22,No Flooding,1.1816666666666666,15144,118,False,0,118,1.1816666666666666,1.1816666666666666,1.1816666666666666,0.010014124293785311
0.0,0.0,1.183333333333333,0.0,2017-01-12 04:00:00,1960.0,9.17,239.23,No Flooding,1.183333333333333,15144,119,False,0,119,1.183333333333333,1.183333333333333,1.183333333333333,0.00994397759103641
0.0,0.0,1.19,0.0,2017-01-12 05:00:00,1950.0,9.15,239.21,No Flooding,1.19,15144,120,False,0,120,1.19,1.19,1.19,0.009916666666666666
0.0033333333333338,0.0,1.1949999999999996,0.0,2017-01-12 06:00:00,1920.0,9.09,239.15,No Flooding,1.1983333333333337,15144,121,False,0,121,1.1983333333333337,1.1983333333333337,1.1983333333333337,0.009903581267217633
0.0066666666666665,0.0033333333333332,1.1949999999999996,0.0033333333333332,2017-01-12 07:00:00,1900.0,9.04,239.1,No Flooding,1.2083333333333326,15144,122,False,0,122,1.2083333333333326,1.2083333333333326,1.2083333333333326,0.009904371584699447
0.0091666666666666,0.013333333333333,1.1949999999999996,0.013333333333333,2017-01-12 08:00:00,1850.0,8.94,239.0,No Flooding,1.230833333333332,15144,123,False,0,123,1.230833333333332,1.230833333333332,1.230833333333332,0.010006775067750665
0.0033333333333332,0.0066666666666671,1.1949999999999996,0.0066666666666671,2017-01-12 09:00:00,1830.0,8.9,238.96,No Flooding,1.211666666666667,15144,124,False,0,124,1.211666666666667,1.211666666666667,1.211666666666667,0.009771505376344088
0.0,0.0033333333333332,1.1949999999999996,0.0033333333333332,2017-01-12 10:00:00,1780.0,8.79,238.85,No Flooding,1.201666666666666,15144,125,False,0,125,1.201666666666666,1.201666666666666,1.201666666666666,0.009613333333333328
0.0,0.0,1.1949999999999996,0.0,2017-01-12 11:00:00,1730.0,8.67,238.73,No Flooding,1.1949999999999996,15144,126,False,0,126,1.1949999999999996,1.1949999999999996,1.1949999999999996,0.00948412698412698
0.0099999999999997,0.0066666666666665,1.1949999999999996,0.0066666666666665,2017-01-12 12:00:00,1680.0,8.57,238.63,No Flooding,1.2183333333333324,15144,127,False,0,127,1.2183333333333324,1.2183333333333324,1.2183333333333324,0.009593175853018365
0.0,0.0,1.1949999999999996,0.0,2017-01-12 13:00:00,1650.0,8.5,238.56,No Flooding,1.1949999999999996,15144,128,False,0,128,1.1949999999999996,1.1949999999999996,1.1949999999999996,0.009335937499999997
0.0,0.0,1.1958333333333333,0.0,2017-01-12 14:00:00,1610.0,8.42,238.48,No Flooding,1.1958333333333333,15144,129,False,0,129,1.1958333333333333,1.1958333333333333,1.1958333333333333,0.009270025839793281
0.0,0.0025,1.1958333333333333,0.0025,2017-01-12 15:00:00,1590.0,8.38,238.44,No Flooding,1.2008333333333332,15144,130,False,0,130,1.2008333333333332,1.2008333333333332,1.2008333333333332,0.009237179487179486
0.0,0.0025,1.1958333333333333,0.0025,2017-01-12 16:00:00,1550.0,8.3,238.36,No Flooding,1.2008333333333332,15144,131,False,0,131,1.2008333333333332,1.2008333333333332,1.2008333333333332,0.009166666666666665
0.0,0.0,1.1958333333333333,0.0,2017-01-12 17:00:00,1520.0,8.25,238.31,No Flooding,1.1958333333333333,15144,132,False,0,132,1.1958333333333333,1.1958333333333333,1.1958333333333333,0.009059343434343434
0.0,0.0,1.1958333333333333,0.0,2017-01-12 18:00:00,1500.0,8.2,238.26,No Flooding,1.1958333333333333,15144,133,False,0,133,1.1958333333333333,1.1958333333333333,1.1958333333333333,0.008991228070175439
0.0,0.0,1.1958333333333333,0.0,2017-01-12 19:00:00,1480.0,8.17,238.23,No Flooding,1.1958333333333333,15144,134,False,0,134,1.1958333333333333,1.1958333333333333,1.1958333333333333,0.00892412935323383
0.0,0.0,1.1958333333333333,0.0,2017-01-12 20:00:00,1460.0,8.1,238.16,No Flooding,1.1958333333333333,15144,135,False,0,135,1.1958333333333333,1.1958333333333333,1.1958333333333333,0.008858024691358024
0.0,0.0,1.1958333333333333,0.0,2017-01-12 21:00:00,1420.0,8.03,238.09,No Flooding,1.1958333333333333,15144,136,False,0,136,1.1958333333333333,1.1958333333333333,1.1958333333333333,0.008792892156862745
0.0,0.0,1.1958333333333333,0.0,2017-01-12 22:00:00,1400.0,7.98,238.04,No Flooding,1.1958333333333333,15144,137,False,0,137,1.1958333333333333,1.1958333333333333,1.1958333333333333,0.008728710462287105
0.0,0.0,1.1958333333333333,0.0,2017-01-12 23:00:00,1370.0,7.93,237.99,No Flooding,1.1958333333333333,15144,138,False,0,138,1.1958333333333333,1.1958333333333333,1.1958333333333333,0.008665458937198067
0.0,0.0,0.0358333333333333,0.0,2017-01-18 13:00:00,475.0,5.83,235.89,No Flooding,0.0358333333333333,15171,0,False,-1,1,0.0,0.0358333333333333,-0.0,0.0358333333333333
0.0,0.0,0.0416666666666666,0.0,2017-01-18 14:00:00,468.0,5.91,235.97,No Flooding,0.0416666666666666,15171,1,False,-1,2,0.0,0.0416666666666666,-0.0,0.0208333333333333
0.0,0.0,0.0524999999999996,0.0,2017-01-18 15:00:00,471.0,6.08,236.14,No Flooding,0.0524999999999996,15171,2,False,-1,3,0.0,0.0524999999999996,-0.0,0.017499999999999866
0.0,0.0033333333333332,0.0733333333333329,0.0033333333333332,2017-01-18 16:00:00,468.0,6.36,236.42,No Flooding,0.0799999999999993,15171,3,False,-1,4,0.0,0.0799999999999993,-0.0,0.019999999999999823
0.0,0.0066666666666665,0.0999999999999996,0.0066666666666665,2017-01-18 17:00:00,468.0,6.88,236.94,No Flooding,0.1133333333333326,15171,4,False,-1,5,0.0,0.1133333333333326,-0.0,0.022666666666666523
0.0,0.0033333333333338,0.1274999999999995,0.0033333333333338,2017-01-18 18:00:00,464.0,7.42,237.48,No Flooding,0.1341666666666671,15171,5,False,-1,6,0.0,0.1341666666666671,-0.0,0.022361111111111182
0.0,0.0099999999999997,0.1716666666666662,0.0099999999999997,2017-01-18 19:00:00,461.0,7.96,238.02,No Flooding,0.1916666666666656,15171,6,False,-1,7,0.0,0.1916666666666656,-0.0,0.027380952380952228
0.0,0.013333333333333,0.2033333333333331,0.013333333333333,2017-01-18 20:00:00,461.0,8.67,238.73,No Flooding,0.2299999999999991,15171,7,False,-1,8,0.0,0.2299999999999991,-0.0,0.028749999999999887
0.0,0.0100000000000003,0.2033333333333331,0.0100000000000003,2017-01-18 21:00:00,458.0,10.24,240.3,No Flooding,0.2233333333333336,15171,8,False,-1,9,0.0,0.2233333333333336,-0.0,0.024814814814814845
0.0,0.0191666666666663,0.2033333333333331,0.0191666666666663,2017-01-18 22:00:00,461.0,12.5,242.56,No Flooding,0.2416666666666657,15171,9,False,-1,10,0.0,0.2416666666666657,-0.0,0.02416666666666657
0.0,0.0333333333333332,0.2033333333333331,0.0333333333333332,2017-01-18 23:00:00,468.0,12.7,242.76,No Flooding,0.2699999999999995,15171,10,False,-1,11,0.0,0.2699999999999995,-0.0,0.024545454545454502
0.0,0.0291666666666667,0.2033333333333331,0.0291666666666667,2017-01-19 00:00:00,485.0,12.11,242.17,No Flooding,0.2616666666666665,15171,11,False,-1,12,0.0,0.2616666666666665,-0.0,0.02180555555555554
0.0,0.0358333333333333,0.2033333333333331,0.0358333333333333,2017-01-19 01:00:00,510.0,10.94,241.0,No Flooding,0.2749999999999997,15171,12,False,-1,13,0.0,0.2749999999999997,-0.0,0.02115384615384613
0.0,0.036666666666667,0.2041666666666663,0.036666666666667,2017-01-19 02:00:00,550.0,10.17,240.23,No Flooding,0.2775000000000003,15171,13,False,-1,14,0.0,0.2775000000000003,-0.0,0.019821428571428594
0.0,0.0033333333333332,0.2041666666666663,0.0033333333333332,2017-01-19 03:00:00,641.0,9.61,239.67,No Flooding,0.2108333333333326,15171,14,False,-1,15,0.0,0.2108333333333326,-0.0,0.014055555555555507
0.0,0.0033333333333332,0.2041666666666663,0.0033333333333332,2017-01-19 04:00:00,810.0,9.24,239.3,No Flooding,0.2108333333333326,15171,15,False,-1,16,0.0,0.2108333333333326,-0.0,0.013177083333333287
