gage_height,Total_Cumulative_Event_Rainfall,rainfall_discharge,discharge,latitude,longitude,predicted_flood_stage
3.59,0.0108333333333329,0.541666666666645,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0108333333333329,0.541666666666645,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0108333333333329,0.541666666666645,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0108333333333329,0.541666666666645,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0108333333333329,0.541666666666645,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0108333333333329,0.541666666666645,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0108333333333329,0.541666666666645,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0108333333333329,0.541666666666645,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0108333333333329,0.541666666666645,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0174999999999993,0.874999999999965,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0108333333333329,0.541666666666645,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0133333333333329,0.666666666666645,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0108333333333329,0.541666666666645,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0108333333333329,0.541666666666645,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0108333333333329,0.541666666666645,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0108333333333329,0.541666666666645,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.013333333333333,0.66666666666665,50.0,37.0443931,-122.072464,Major Flooding
3.6,0.0191666666666658,0.971749999999956,50.7,37.0443931,-122.072464,Major Flooding
3.63,0.0216666666666659,1.1504999999999594,53.1,37.0443931,-122.072464,Major Flooding
3.65,0.0224999999999996,1.2307499999999785,54.7,37.0443931,-122.072464,Major Flooding
3.65,0.0224999999999996,1.2307499999999785,54.7,37.0443931,-122.072464,Major Flooding
3.66,0.0299999999999997,1.6649999999999834,55.5,37.0443931,-122.072464,Major Flooding
3.66,0.0233333333333334,1.2950000000000037,55.5,37.0443931,-122.072464,Major Flooding
3.64,0.0433333333333329,2.335666666666643,53.9,37.0443931,-122.072464,Major Flooding
3.63,0.033333333333333,1.7699999999999825,53.1,37.0443931,-122.072464,Major Flooding
3.63,0.0333333333333336,1.770000000000014,53.1,37.0443931,-122.072464,Major Flooding
3.64,0.0233333333333334,1.2576666666666705,53.9,37.0443931,-122.072464,Major Flooding
3.64,0.024166666666666,1.3025833333332977,53.9,37.0443931,-122.072464,Major Flooding
3.64,0.024166666666666,1.3025833333332977,53.9,37.0443931,-122.072464,Major Flooding
3.64,0.024166666666666,1.3025833333332977,53.9,37.0443931,-122.072464,Major Flooding
3.64,0.024166666666666,1.3025833333332977,53.9,37.0443931,-122.072464,Major Flooding
3.64,0.024166666666666,1.3025833333332977,53.9,37.0443931,-122.072464,Major Flooding
3.64,0.0249999999999997,1.3474999999999837,53.9,37.0443931,-122.072464,Major Flooding
3.63,0.0316666666666661,1.68149999999997,53.1,37.0443931,-122.072464,Major Flooding
3.64,0.0258333333333323,1.392416666666611,53.9,37.0443931,-122.072464,Major Flooding
3.64,0.029166666666666,1.5720833333332973,53.9,37.0443931,-122.072464,Major Flooding
3.63,0.0258333333333323,1.3717499999999452,53.1,37.0443931,-122.072464,Major Flooding
3.63,0.0258333333333323,1.3717499999999452,53.1,37.0443931,-122.072464,Major Flooding
3.63,0.0258333333333323,1.3717499999999452,53.1,37.0443931,-122.072464,Major Flooding
3.63,0.0258333333333323,1.3717499999999452,53.1,37.0443931,-122.072464,Major Flooding
3.63,0.035833333333333,1.9027499999999824,53.1,37.0443931,-122.072464,Major Flooding
3.64,0.0299999999999999,1.6169999999999944,53.9,37.0443931,-122.072464,Major Flooding
3.64,0.0299999999999999,1.6169999999999944,53.9,37.0443931,-122.072464,Major Flooding
3.64,0.0299999999999999,1.6169999999999944,53.9,37.0443931,-122.072464,Major Flooding
3.63,0.0299999999999999,1.5929999999999946,53.1,37.0443931,-122.072464,Major Flooding
3.63,0.0349999999999999,1.8584999999999947,53.1,37.0443931,-122.072464,Major Flooding
3.63,0.0299999999999999,1.5929999999999946,53.1,37.0443931,-122.072464,Major Flooding
3.62,0.0399999999999995,2.091999999999974,52.3,37.0443931,-122.072464,Major Flooding
3.62,0.0299999999999999,1.5689999999999946,52.3,37.0443931,-122.072464,Major Flooding
3.62,0.0299999999999999,1.5689999999999946,52.3,37.0443931,-122.072464,Major Flooding
3.62,0.0299999999999999,1.5689999999999946,52.3,37.0443931,-122.072464,Major Flooding
3.62,0.0299999999999999,1.5689999999999946,52.3,37.0443931,-122.072464,Major Flooding
3.62,0.0,0.0,52.3,37.0443931,-122.072464,Major Flooding
3.61,0.0,0.0,51.5,37.0443931,-122.072464,Major Flooding
3.61,0.0,0.0,51.5,37.0443931,-122.072464,Major Flooding
3.61,0.0,0.0,51.5,37.0443931,-122.072464,Major Flooding
3.61,0.0,0.0,51.5,37.0443931,-122.072464,Major Flooding
3.61,0.0066666666666664,0.3433333333333196,51.5,37.0443931,-122.072464,Major Flooding
3.61,0.0,0.0,51.5,37.0443931,-122.072464,Major Flooding
3.61,0.0033333333333332,0.1716666666666598,51.5,37.0443931,-122.072464,Major Flooding
3.6,0.0,0.0,50.7,37.0443931,-122.072464,Major Flooding
3.6,0.0,0.0,50.7,37.0443931,-122.072464,Major Flooding
3.6,0.0,0.0,50.7,37.0443931,-122.072464,Major Flooding
3.6,0.0,0.0,50.7,37.0443931,-122.072464,Major Flooding
3.61,0.0,0.0,51.5,37.0443931,-122.072464,Major Flooding
3.6,0.0,0.0,50.7,37.0443931,-122.072464,Major Flooding
3.6,0.0,0.0,50.7,37.0443931,-122.072464,Major Flooding
3.59,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0066666666666664,0.33333333333332,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0033333333333332,0.16666666666666,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.59,0.0,0.0,50.0,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0066666666666664,0.3279999999999869,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0033333333333332,0.1639999999999934,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.58,0.0,0.0,49.2,37.0443931,-122.072464,Major Flooding
3.57,0.0,0.0,48.4,37.0443931,-122.072464,Major Flooding
3.57,0.0,0.0,48.4,37.0443931,-122.072464,Major Flooding
3.57,0.0066666666666664,0.3226666666666537,48.4,37.0443931,-122.072464,Major Flooding
3.57,0.0,0.0,48.4,37.0443931,-122.072464,Major Flooding
3.57,0.0033333333333332,0.1613333333333268,48.4,37.0443931,-122.072464,Major Flooding
3.57,0.0,0.0,48.4,37.0443931,-122.072464,Major Flooding
3.57,0.0,0.0,48.4,37.0443931,-122.072464,Major Flooding
3.57,0.0,0.0,48.4,37.0443931,-122.072464,Major Flooding
3.56,0.0,0.0,47.7,37.0443931,-122.072464,Major Flooding
3.57,0.0,0.0,48.4,37.0443931,-122.072464,Major Flooding
3.56,0.0,0.0,47.7,37.0443931,-122.072464,Major Flooding
3.56,0.0,0.0,47.7,37.0443931,-122.072464,Major Flooding
3.56,0.0,0.0,47.7,37.0443931,-122.072464,Major Flooding
3.56,0.0,0.0,47.7,37.0443931,-122.072464,Major Flooding
3.56,0.0066666666666664,0.3179999999999873,47.7,37.0443931,-122.072464,Major Flooding
3.56,0.0,0.0,47.7,37.0443931,-122.072464,Major Flooding
3.56,0.0033333333333332,0.1589999999999936,47.7,37.0443931,-122.072464,Major Flooding
3.55,0.0,0.0,47.0,37.0443931,-122.072464,Major Flooding
3.55,0.0,0.0,47.0,37.0443931,-122.072464,Major Flooding
3.55,0.0,0.0,47.0,37.0443931,-122.072464,Major Flooding
3.56,0.0,0.0,47.7,37.0443931,-122.072464,Major Flooding
3.56,0.0,0.0,47.7,37.0443931,-122.072464,Major Flooding
3.56,0.0,0.0,47.7,37.0443931,-122.072464,Major Flooding
3.55,0.0,0.0,47.0,37.0443931,-122.072464,Major Flooding
3.55,0.0,0.0,47.0,37.0443931,-122.072464,Major Flooding
3.55,0.0,0.0,47.0,37.0443931,-122.072464,Major Flooding
3.54,0.0066666666666664,0.3079999999999877,46.2,37.0443931,-122.072464,Major Flooding
3.55,0.0,0.0,47.0,37.0443931,-122.072464,Major Flooding
3.54,0.0033333333333332,0.1566666666666604,47.0,37.0443931,-122.072464,Major Flooding
3.54,0.0,0.0,47.0,37.0443931,-122.072464,Major Flooding
3.54,0.0,0.0,47.0,37.0443931,-122.072464,Major Flooding
3.54,0.0,0.0,47.0,37.0443931,-122.072464,Major Flooding
3.54,0.0,0.0,47.0,37.0443931,-122.072464,Major Flooding
3.54,0.0,0.0,47.0,37.0443931,-122.072464,Major Flooding
3.54,0.0,0.0,47.0,37.0443931,-122.072464,Major Flooding
3.54,0.0,0.0,47.0,37.0443931,-122.072464,Major Flooding
3.54,0.0,0.0,47.0,37.0443931,-122.072464,Major Flooding
3.54,0.0,0.0,47.0,37.0443931,-122.072464,Major Flooding
3.53,0.0066666666666664,0.3079999999999877,46.2,37.0443931,-122.072464,Major Flooding
3.53,0.0,0.0,46.2,37.0443931,-122.072464,Major Flooding
3.53,0.0033333333333332,0.1539999999999938,46.2,37.0443931,-122.072464,Major Flooding
3.54,0.0,0.0,47.0,37.0443931,-122.072464,Major Flooding
3.53,0.0,0.0,46.2,37.0443931,-122.072464,Major Flooding
3.53,0.0,0.0,46.2,37.0443931,-122.072464,Major Flooding
3.53,0.0,0.0,46.2,37.0443931,-122.072464,Major Flooding
3.53,0.0,0.0,46.2,37.0443931,-122.072464,Major Flooding
3.53,0.0,0.0,46.2,37.0443931,-122.072464,Major Flooding
3.53,0.0,0.0,46.2,37.0443931,-122.072464,Major Flooding
3.53,0.0,0.0,46.2,37.0443931,-122.072464,Major Flooding
3.53,0.0,0.0,46.2,37.0443931,-122.072464,Major Flooding
3.52,0.0066666666666664,0.3033333333333212,45.5,37.0443931,-122.072464,Major Flooding
3.52,0.0,0.0,45.5,37.0443931,-122.072464,Major Flooding
3.52,0.0033333333333332,0.1516666666666606,45.5,37.0443931,-122.072464,Major Flooding
3.52,0.0,0.0,45.5,37.0443931,-122.072464,Major Flooding
3.52,0.0,0.0,45.5,37.0443931,-122.072464,Major Flooding
3.52,0.0,0.0,45.5,37.0443931,-122.072464,Major Flooding
3.52,0.0,0.0,45.5,37.0443931,-122.072464,Major Flooding
3.52,0.0,0.0,45.5,37.0443931,-122.072464,Major Flooding
3.52,0.0,0.0,45.5,37.0443931,-122.072464,Major Flooding
3.52,0.0,0.0,45.5,37.0443931,-122.072464,Major Flooding
3.52,0.0,0.0,45.5,37.0443931,-122.072464,Major Flooding
3.52,0.0,0.0,45.5,37.0443931,-122.072464,Major Flooding
3.52,0.0066666666666664,0.3033333333333212,45.5,37.0443931,-122.072464,Major Flooding
3.52,0.0,0.0,45.5,37.0443931,-122.072464,Major Flooding
3.51,0.0033333333333332,0.1493333333333273,44.8,37.0443931,-122.072464,Major Flooding
3.51,0.0,0.0,44.8,37.0443931,-122.072464,Major Flooding
3.51,0.0,0.0,44.8,37.0443931,-122.072464,Major Flooding
3.51,0.0,0.0,44.8,37.0443931,-122.072464,Major Flooding
3.52,0.0,0.0,45.5,37.0443931,-122.072464,Major Flooding
3.52,0.0,0.0,45.5,37.0443931,-122.072464,Major Flooding
3.51,0.0,0.0,44.8,37.0443931,-122.072464,Major Flooding
3.51,0.0,0.0,44.8,37.0443931,-122.072464,Major Flooding
3.51,0.0,0.0,44.8,37.0443931,-122.072464,Major Flooding
3.51,0.0,0.0,44.8,37.0443931,-122.072464,Major Flooding
3.51,0.0066666666666664,0.2986666666666547,44.8,37.0443931,-122.072464,Major Flooding
3.5,0.0,0.0,44.1,37.0443931,-122.072464,Major Flooding
3.5,0.0033333333333332,0.1469999999999941,44.1,37.0443931,-122.072464,Major Flooding
3.5,0.0,0.0,44.1,37.0443931,-122.072464,Major Flooding
3.5,0.0,0.0,44.1,37.0443931,-122.072464,Major Flooding
3.5,0.0,0.0,44.1,37.0443931,-122.072464,Major Flooding
3.51,0.0,0.0,44.8,37.0443931,-122.072464,Major Flooding
3.51,0.0,0.0,44.8,37.0443931,-122.072464,Major Flooding
3.51,0.0,0.0,44.8,37.0443931,-122.072464,Major Flooding
3.51,0.0,0.0,44.8,37.0443931,-122.072464,Major Flooding
3.51,0.0,0.0,44.8,37.0443931,-122.072464,Major Flooding
3.5,0.0,0.0,44.1,37.0443931,-122.072464,Major Flooding
3.5,0.0066666666666664,0.2939999999999882,44.1,37.0443931,-122.072464,Major Flooding
3.5,0.0,0.0,44.1,37.0443931,-122.072464,Major Flooding
3.5,0.0033333333333332,0.1469999999999941,44.1,37.0443931,-122.072464,Major Flooding
3.51,0.0,0.0,44.8,37.0443931,-122.072464,Major Flooding
3.5,0.0,0.0,44.1,37.0443931,-122.072464,Major Flooding
3.5,0.0,0.0,44.1,37.0443931,-122.072464,Major Flooding
3.5,0.0,0.0,44.1,37.0443931,-122.072464,Major Flooding
3.5,0.0,0.0,44.1,37.0443931,-122.072464,Major Flooding
3.5,0.0,0.0,44.1,37.0443931,-122.072464,Major Flooding
3.5,0.0,0.0,44.1,37.0443931,-122.072464,Major Flooding
3.49,0.0,0.0,43.4,37.0443931,-122.072464,Major Flooding
3.5,0.0,0.0,44.1,37.0443931,-122.072464,Major Flooding
3.49,0.0066666666666664,0.2893333333333217,43.4,37.0443931,-122.072464,Major Flooding
3.49,0.0,0.0,43.4,37.0443931,-122.072464,Major Flooding
3.49,0.0033333333333332,0.1446666666666608,43.4,37.0443931,-122.072464,Major Flooding
3.49,0.0,0.0,43.4,37.0443931,-122.072464,Major Flooding
3.49,0.0,0.0,43.4,37.0443931,-122.072464,Major Flooding
3.49,0.0,0.0,43.4,37.0443931,-122.072464,Major Flooding
3.49,0.0,0.0,43.4,37.0443931,-122.072464,Major Flooding
3.49,0.0,0.0,43.4,37.0443931,-122.072464,Major Flooding
3.49,0.0,0.0,43.4,37.0443931,-122.072464,Major Flooding
3.49,0.0,0.0,43.4,37.0443931,-122.072464,Major Flooding
3.49,0.0,0.0,43.4,37.0443931,-122.072464,Major Flooding
3.49,0.0,0.0,43.4,37.0443931,-122.072464,Major Flooding
3.49,0.0066666666666664,0.2893333333333217,43.4,37.0443931,-122.072464,Major Flooding
3.48,0.0,0.0,42.7,37.0443931,-122.072464,Major Flooding
3.48,0.0033333333333332,0.1423333333333276,42.7,37.0443931,-122.072464,Major Flooding
3.48,0.0,0.0,42.7,37.0443931,-122.072464,Major Flooding
3.48,0.0,0.0,42.7,37.0443931,-122.072464,Major Flooding
3.48,0.0,0.0,42.7,37.0443931,-122.072464,Major Flooding
3.49,0.0,0.0,43.4,37.0443931,-122.072464,Major Flooding
3.48,0.0,0.0,42.7,37.0443931,-122.072464,Major Flooding
3.48,0.0,0.0,42.7,37.0443931,-122.072464,Major Flooding
3.48,0.0,0.0,42.7,37.0443931,-122.072464,Major Flooding
3.48,0.0,0.0,42.7,37.0443931,-122.072464,Major Flooding
3.48,0.0,0.0,42.7,37.0443931,-122.072464,Major Flooding
3.47,0.0066666666666664,0.2799999999999888,42.0,37.0443931,-122.072464,Major Flooding
3.47,0.0,0.0,42.0,37.0443931,-122.072464,Major Flooding
3.47,0.0,0.0,42.0,37.0443931,-122.072464,Major Flooding
3.47,0.0,0.0,42.0,37.0443931,-122.072464,Major Flooding
3.47,0.0,0.0,42.0,37.0443931,-122.072464,Major Flooding
3.47,0.0,0.0,42.0,37.0443931,-122.072464,Major Flooding
3.47,0.0,0.0,42.0,37.0443931,-122.072464,Major Flooding
3.47,0.0,0.0,42.0,37.0443931,-122.072464,Major Flooding
3.48,0.0,0.0,42.7,37.0443931,-122.072464,Major Flooding
3.48,0.0,0.0,42.7,37.0443931,-122.072464,Major Flooding
3.48,0.0,0.0,42.7,37.0443931,-122.072464,Major Flooding
3.48,0.0,0.0,42.7,37.0443931,-122.072464,Major Flooding
3.48,0.0066666666666664,0.2846666666666553,42.7,37.0443931,-122.072464,Major Flooding
3.48,0.0,0.0,42.7,37.0443931,-122.072464,Major Flooding
3.48,0.0033333333333332,0.1423333333333276,42.7,37.0443931,-122.072464,Major Flooding
3.47,0.0,0.0,42.0,37.0443931,-122.072464,Major Flooding
3.48,0.0,0.0,42.7,37.0443931,-122.072464,Major Flooding
3.47,0.0,0.0,42.0,37.0443931,-122.072464,Major Flooding
3.47,0.0,0.0,42.0,37.0443931,-122.072464,Major Flooding
3.47,0.0,0.0,42.0,37.0443931,-122.072464,Major Flooding
3.47,0.0,0.0,42.0,37.0443931,-122.072464,Major Flooding
3.47,0.0,0.0,42.0,37.0443931,-122.072464,Major Flooding
3.47,0.0,0.0,42.0,37.0443931,-122.072464,Major Flooding
3.46,0.0,0.0,41.3,37.0443931,-122.072464,Major Flooding
3.46,0.0066666666666664,0.2753333333333222,41.3,37.0443931,-122.072464,Major Flooding
3.46,0.0,0.0,41.3,37.0443931,-122.072464,Major Flooding
3.45,0.0033333333333332,0.1353333333333279,40.6,37.0443931,-122.072464,Major Flooding
3.46,0.0,0.0,41.3,37.0443931,-122.072464,Major Flooding
3.46,0.0,0.0,41.3,37.0443931,-122.072464,Major Flooding
3.46,0.0,0.0,41.3,37.0443931,-122.072464,Major Flooding
3.46,0.0,0.0,41.3,37.0443931,-122.072464,Major Flooding
3.47,0.0,0.0,42.0,37.0443931,-122.072464,Major Flooding
3.47,0.0,0.0,42.0,37.0443931,-122.072464,Major Flooding
3.47,0.0,0.0,42.0,37.0443931,-122.072464,Major Flooding
3.46,0.0,0.0,41.3,37.0443931,-122.072464,Major Flooding
3.46,0.0,0.0,41.3,37.0443931,-122.072464,Major Flooding
3.46,0.0066666666666664,0.2753333333333222,41.3,37.0443931,-122.072464,Major Flooding
3.46,0.0,0.0,41.3,37.0443931,-122.072464,Major Flooding
3.46,0.0033333333333332,0.1376666666666611,41.3,37.0443931,-122.072464,Major Flooding
3.46,0.0,0.0,41.3,37.0443931,-122.072464,Major Flooding
3.46,0.0,0.0,41.3,37.0443931,-122.072464,Major Flooding
3.46,0.0,0.0,41.3,37.0443931,-122.072464,Major Flooding
3.46,0.0,0.0,41.3,37.0443931,-122.072464,Major Flooding
3.46,0.0,0.0,41.3,37.0443931,-122.072464,Major Flooding
3.46,0.0,0.0,41.3,37.0443931,-122.072464,Major Flooding
3.45,0.0,0.0,40.6,37.0443931,-122.072464,Major Flooding
3.45,0.0,0.0,40.6,37.0443931,-122.072464,Major Flooding
3.45,0.0,0.0,40.6,37.0443931,-122.072464,Major Flooding
3.45,0.0066666666666664,0.2706666666666558,40.6,37.0443931,-122.072464,Major Flooding
3.45,0.0,0.0,40.6,37.0443931,-122.072464,Major Flooding
3.44,0.0033333333333332,0.133333333333328,40.0,37.0443931,-122.072464,Major Flooding
3.44,0.0,0.0,40.0,37.0443931,-122.072464,Major Flooding
3.44,0.0,0.0,40.0,37.0443931,-122.072464,Major Flooding
3.44,0.0,0.0,40.0,37.0443931,-122.072464,Major Flooding
3.44,0.0,0.0,40.0,37.0443931,-122.072464,Major Flooding
3.44,0.0,0.0,40.0,37.0443931,-122.072464,Major Flooding
3.44,0.0,0.0,40.0,37.0443931,-122.072464,Major Flooding
3.44,0.0,0.0,40.0,37.0443931,-122.072464,Major Flooding
3.45,0.0,0.0,40.6,37.0443931,-122.072464,Major Flooding
3.45,0.0,0.0,40.6,37.0443931,-122.072464,Major Flooding
3.45,0.0,0.0,40.6,37.0443931,-122.072464,Major Flooding
3.45,0.0,0.0,40.6,37.0443931,-122.072464,Major Flooding
3.44,0.0033333333333332,0.133333333333328,40.0,37.0443931,-122.072464,Major Flooding
3.44,0.0,0.0,40.0,37.0443931,-122.072464,Major Flooding
3.44,0.0,0.0,40.0,37.0443931,-122.072464,Major Flooding
3.44,0.0,0.0,40.0,37.0443931,-122.072464,Major Flooding
3.44,0.0,0.0,40.0,37.0443931,-122.072464,Major Flooding
3.44,0.0,0.0,40.0,37.0443931,-122.072464,Major Flooding
3.44,0.0,0.0,40.0,37.0443931,-122.072464,Major Flooding
3.44,0.0,0.0,40.0,37.0443931,-122.072464,Major Flooding
3.43,0.0,0.0,39.3,37.0443931,-122.072464,Major Flooding
3.43,0.0,0.0,39.3,37.0443931,-122.072464,Major Flooding
3.43,0.0066666666666664,0.2619999999999895,39.3,37.0443931,-122.072464,Major Flooding
3.43,0.0,0.0,39.3,37.0443931,-122.072464,Major Flooding
3.43,0.0033333333333332,0.1309999999999947,39.3,37.0443931,-122.072464,Major Flooding
3.42,0.0,0.0,38.7,37.0443931,-122.072464,Major Flooding
3.42,0.0,0.0,38.7,37.0443931,-122.072464,Major Flooding
3.42,0.0,0.0,38.7,37.0443931,-122.072464,Major Flooding
3.42,0.0,0.0,38.7,37.0443931,-122.072464,Major Flooding
3.42,0.0,0.0,38.7,37.0443931,-122.072464,Major Flooding
3.42,0.0,0.0,38.7,37.0443931,-122.072464,Major Flooding
3.42,0.0,0.0,38.7,37.0443931,-122.072464,Major Flooding
3.42,0.0,0.0,38.7,37.0443931,-122.072464,Major Flooding
3.43,0.0,0.0,39.3,37.0443931,-122.072464,Major Flooding
3.43,0.0066666666666664,0.2619999999999895,39.3,37.0443931,-122.072464,Major Flooding
3.43,0.0,0.0,39.3,37.0443931,-122.072464,Major Flooding
3.42,0.0033333333333332,0.1289999999999948,38.7,37.0443931,-122.072464,Major Flooding
3.42,0.0,0.0,38.7,37.0443931,-122.072464,Major Flooding
3.42,0.0,0.0,38.7,37.0443931,-122.072464,Major Flooding
3.42,0.0,0.0,38.7,37.0443931,-122.072464,Major Flooding
3.42,0.0,0.0,38.7,37.0443931,-122.072464,Major Flooding
3.42,0.0,0.0,38.7,37.0443931,-122.072464,Major Flooding
3.42,0.0,0.0,38.7,37.0443931,-122.072464,Major Flooding
3.42,0.0,0.0,38.7,37.0443931,-122.072464,Major Flooding
3.41,0.0,0.0,38.0,37.0443931,-122.072464,Major Flooding
3.41,0.0,0.0,38.0,37.0443931,-122.072464,Major Flooding
3.41,0.0,0.0,38.0,37.0443931,-122.072464,Major Flooding
3.4,0.0,0.0,37.4,37.0443931,-122.072464,Major Flooding
3.4,0.0033333333333332,0.1246666666666616,37.4,37.0443931,-122.072464,Major Flooding
3.4,0.0,0.0,37.4,37.0443931,-122.072464,Major Flooding
3.4,0.0,0.0,37.4,37.0443931,-122.072464,Major Flooding
3.4,0.0,0.0,37.4,37.0443931,-122.072464,Major Flooding
3.4,0.0,0.0,37.4,37.0443931,-122.072464,Major Flooding
3.4,0.0,0.0,37.4,37.0443931,-122.072464,Major Flooding
3.4,0.0,0.0,38.0,37.0443931,-122.072464,Major Flooding
3.4,0.0,0.0,38.0,37.0443931,-122.072464,Major Flooding
3.41,0.0,0.0,38.7,37.0443931,-122.072464,Major Flooding
3.41,0.0,0.0,38.7,37.0443931,-122.072464,Major Flooding
3.41,0.0,0.0,38.7,37.0443931,-122.072464,Major Flooding
3.41,0.0,0.0,38.7,37.0443931,-122.072464,Major Flooding
3.41,0.0033333333333332,0.1289999999999948,38.7,37.0443931,-122.072464,Major Flooding
3.41,0.0,0.0,38.7,37.0443931,-122.072464,Major Flooding
3.41,0.0,0.0,38.7,37.0443931,-122.072464,Major Flooding
3.41,0.0,0.0,38.7,37.0443931,-122.072464,Major Flooding
3.41,0.0,0.0,38.7,37.0443931,-122.072464,Major Flooding
