BCD_Cumulative_Rainfall_per_Event,BLN_Cumulative_Rainfall_per_Event,BLO_Cumulative_Rainfall_per_Event,SCH_Cumulative_Rainfall_per_Event,date_hour,discharge,gage_height,NAVD88 ft,flood_stage,Total_Cumulative_Event_Rainfall,new_event,event_duration,rainfall_intensity,event_hours,is_peak,pre_peak_hours,post_peak_hours,pre_peak_cumulative_rain,post_peak_cumulative_rain,pre_peak_intensity,post_peak_intensity
0.0033333333333335,0.0,0.0741666666666667,0.0,2017-01-03 06:00:00,147.0,4.55,234.61,No Flooding,0.0775000000000002,15107,114.0,0.0006798245614035,73,False,-1,74,0.0,0.0775000000000002,-0.0,0.0010472972972972998
0.0066666666666665,0.0,0.0766666666666668,0.0,2017-01-03 07:00:00,144.0,4.53,234.59,No Flooding,0.0833333333333333,15107,114.0,0.0007309941520467,74,False,-1,75,0.0,0.0833333333333333,-0.0,0.0011111111111111107
0.0066666666666665,0.0,0.0774999999999999,0.0,2017-01-03 08:00:00,144.0,4.53,234.59,No Flooding,0.0841666666666664,15107,114.0,0.0007383040935672,75,False,-1,76,0.0,0.0841666666666664,-0.0,0.0011074561403508737
0.0066666666666668,0.0,0.08,0.0,2017-01-03 09:00:00,148.0,4.56,234.62,No Flooding,0.0866666666666668,15107,114.0,0.0007602339181286,76,False,-1,77,0.0,0.0866666666666668,-0.0,0.0011255411255411273
0.0033333333333332,0.0,0.0866666666666666,0.0,2017-01-03 10:00:00,157.0,4.62,234.68,No Flooding,0.0899999999999998,15107,114.0,0.0007894736842105,77,False,-1,78,0.0,0.0899999999999998,-0.0,0.0011538461538461514
0.0025,0.0,0.099166666666667,0.0,2017-01-03 11:00:00,171.0,4.71,234.77,No Flooding,0.101666666666667,15107,114.0,0.000891812865497,78,False,-1,79,0.0,0.101666666666667,-0.0,0.001286919831223633
0.0033333333333332,0.0,0.125,0.0,2017-01-03 12:00:00,203.0,4.9,234.96,No Flooding,0.1283333333333332,15107,114.0,0.001125730994152,79,False,-1,80,0.0,0.1283333333333332,-0.0,0.0016041666666666648
0.0,0.0,0.125,0.0,2017-01-03 13:00:00,293.0,5.34,235.4,No Flooding,0.125,15107,114.0,0.0010964912280701,80,False,-1,81,0.0,0.125,-0.0,0.0015432098765432098
0.0,0.0,0.125,0.0,2017-01-03 14:00:00,360.0,5.62,235.68,No Flooding,0.125,15107,114.0,0.0010964912280701,81,False,-1,82,0.0,0.125,-0.0,0.001524390243902439
0.0066666666666668,0.0,0.1399999999999999,0.0,2017-01-03 15:00:00,374.0,5.67,235.73,No Flooding,0.1466666666666667,15107,114.0,0.0012865497076023,82,False,-1,83,0.0,0.1466666666666667,-0.0,0.0017670682730923698
0.0,0.0,0.1641666666666665,0.0,2017-01-03 16:00:00,431.0,5.88,235.94,No Flooding,0.1641666666666665,15107,114.0,0.0014400584795321,83,False,-1,84,0.0,0.1641666666666665,-0.0,0.0019543650793650775
0.0,0.0,0.2075000000000001,0.0,2017-01-03 17:00:00,680.0,6.62,236.68,No Flooding,0.2075000000000001,15107,114.0,0.0018201754385964,84,False,-1,85,0.0,0.2075000000000001,-0.0,0.0024411764705882365
0.0199999999999998,0.0,0.2450000000000004,0.0,2017-01-03 18:00:00,1000.0,7.48,237.54,No Flooding,0.2650000000000002,15107,114.0,0.0023245614035087,85,False,-1,86,0.0,0.2650000000000002,-0.0,0.0030813953488372115
0.0291666666666667,0.0,0.2958333333333336,0.0,2017-01-03 19:00:00,1400.0,8.52,238.58,No Flooding,0.3250000000000003,15107,114.0,0.0028508771929824,86,False,-1,87,0.0,0.3250000000000003,-0.0,0.0037356321839080494
0.0133333333333333,0.0,0.3275,0.0,2017-01-03 20:00:00,2210.0,10.23,240.29,No Flooding,0.3408333333333333,15107,114.0,0.0029897660818713,87,False,-1,88,0.0,0.3408333333333333,-0.0,0.0038731060606060604
0.0133333333333333,0.0,0.3675000000000003,0.0,2017-01-03 21:00:00,3190.0,11.9,241.96,No Flooding,0.3808333333333336,15107,114.0,0.0033406432748538,88,False,-1,89,0.0,0.3808333333333336,-0.0,0.004279026217228467
0.0191666666666663,0.0,0.4033333333333336,0.0,2017-01-03 22:00:00,4540.0,13.55,243.61,No Flooding,0.4224999999999999,15107,114.0,0.0037061403508771,89,False,-1,90,0.0,0.4224999999999999,-0.0,0.004694444444444443
0.0300000000000002,0.0,0.4349999999999999,0.0,2017-01-03 23:00:00,6050.0,15.08,245.14,Action,0.4650000000000001,15107,114.0,0.004078947368421,90,False,-1,91,0.0,0.4650000000000001,-0.0,0.005109890109890111
0.0291666666666664,0.0,0.4625000000000003,0.0,2017-01-04 00:00:00,7610.0,16.48,246.54,Action,0.4916666666666667,15107,114.0,0.004312865497076,91,False,-1,92,0.0,0.4916666666666667,-0.0,0.005344202898550725
0.04,0.0,0.4925000000000003,0.0,2017-01-04 01:00:00,8440.0,17.17,247.23,Minor Flooding,0.5325000000000003,15107,114.0,0.0046710526315789,92,False,-1,93,0.0,0.5325000000000003,-0.0,0.005725806451612907
0.0358333333333333,0.0,0.5325000000000001,0.0,2017-01-04 02:00:00,8660.0,17.35,247.41,Minor Flooding,0.5683333333333334,15107,114.0,0.004985380116959,93,True,0,93,0.5683333333333334,0.5683333333333334,0.5683333333333334,0.006111111111111111
0.0325,0.0,0.5691666666666665,0.0,2017-01-04 03:00:00,8420.0,17.16,247.22,Minor Flooding,0.6016666666666665,15107,114.0,0.0052777777777777,94,False,0,94,0.6016666666666665,0.6016666666666665,0.6016666666666665,0.0064007092198581535
0.0266666666666666,0.0,0.5950000000000001,0.0,2017-01-04 04:00:00,8070.0,16.87,246.93,Minor Flooding,0.6216666666666667,15107,114.0,0.005453216374269,95,False,0,95,0.6216666666666667,0.6216666666666667,0.6216666666666667,0.0065438596491228075
0.01,0.0,0.596666666666667,0.0,2017-01-04 05:00:00,7570.0,16.45,246.51,Action,0.606666666666667,15107,114.0,0.0053216374269005,96,False,0,96,0.606666666666667,0.606666666666667,0.606666666666667,0.006319444444444448
0.0258333333333332,0.0,0.5991666666666671,0.0,2017-01-04 06:00:00,6830.0,15.8,245.86,Action,0.6250000000000002,15107,114.0,0.0054824561403508,97,False,0,97,0.6250000000000002,0.6250000000000002,0.6250000000000002,0.006443298969072167
0.0233333333333334,0.0,0.6050000000000004,0.0,2017-01-04 07:00:00,5780.0,14.82,244.88,Action,0.6283333333333339,15107,114.0,0.0055116959064327,98,False,0,98,0.6283333333333339,0.6283333333333339,0.6283333333333339,0.006411564625850345
0.0224999999999999,0.0,0.6058333333333336,0.0,2017-01-04 08:00:00,4840.0,13.87,243.93,No Flooding,0.6283333333333334,15107,114.0,0.0055116959064327,99,False,0,99,0.6283333333333334,0.6283333333333334,0.6283333333333334,0.006346801346801347
0.0299999999999999,0.0,0.6066666666666668,0.0,2017-01-04 09:00:00,4100.0,13.06,243.12,No Flooding,0.6366666666666667,15107,114.0,0.0055847953216374,100,False,0,100,0.6366666666666667,0.6366666666666667,0.6366666666666667,0.006366666666666667
0.0191666666666667,0.0,0.6066666666666668,0.0,2017-01-04 10:00:00,3540.0,12.37,242.43,No Flooding,0.6258333333333335,15107,114.0,0.0054897660818713,101,False,0,101,0.6258333333333335,0.6258333333333335,0.6258333333333335,0.006196369636963697
0.0033333333333332,0.0,0.6066666666666668,0.0,2017-01-04 11:00:00,3100.0,11.78,241.84,No Flooding,0.61,15107,114.0,0.0053508771929824,102,False,0,102,0.61,0.61,0.61,0.005980392156862745
0.0,0.0,0.6074999999999999,0.0,2017-01-04 12:00:00,2780.0,11.26,241.32,No Flooding,0.6074999999999999,15107,114.0,0.005328947368421,103,False,0,103,0.6074999999999999,0.6074999999999999,0.6074999999999999,0.005898058252427184
0.0066666666666668,0.0,0.6074999999999999,0.0,2017-01-04 13:00:00,2500.0,10.77,240.83,No Flooding,0.6141666666666667,15107,114.0,0.0053874269005847,104,False,0,104,0.6141666666666667,0.6141666666666667,0.6141666666666667,0.0059054487179487185
0.0,0.0,0.6074999999999999,0.0,2017-01-04 14:00:00,2280.0,10.37,240.43,No Flooding,0.6074999999999999,15107,114.0,0.005328947368421,105,False,0,105,0.6074999999999999,0.6074999999999999,0.6074999999999999,0.005785714285714285
0.0,0.0,0.6091666666666669,0.0,2017-01-04 15:00:00,2080.0,10.0,240.06,No Flooding,0.6091666666666669,15107,114.0,0.0053435672514619,106,False,0,106,0.6091666666666669,0.6091666666666669,0.6091666666666669,0.005746855345911951
0.0,0.0,0.6108333333333332,0.0,2017-01-04 16:00:00,1910.0,9.65,239.71,No Flooding,0.6108333333333332,15107,114.0,0.0053581871345029,107,False,0,107,0.6108333333333332,0.6108333333333332,0.6108333333333332,0.005708722741433021
0.0,0.0,0.6108333333333332,0.0,2017-01-04 17:00:00,1770.0,9.36,239.42,No Flooding,0.6108333333333332,15107,114.0,0.0053581871345029,108,False,0,108,0.6108333333333332,0.6108333333333332,0.6108333333333332,0.005655864197530863
0.0066666666666668,0.0,0.6116666666666669,0.0,2017-01-04 18:00:00,1650.0,9.11,239.17,No Flooding,0.6183333333333337,15107,114.0,0.0054239766081871,109,False,0,109,0.6183333333333337,0.6183333333333337,0.6183333333333337,0.0056727828746177406
0.0033333333333332,0.0,0.6150000000000002,0.0,2017-01-04 19:00:00,1560.0,8.9,238.96,No Flooding,0.6183333333333334,15107,114.0,0.0054239766081871,110,False,0,110,0.6183333333333334,0.6183333333333334,0.6183333333333334,0.0056212121212121215
0.0,0.0,0.6266666666666669,0.0,2017-01-04 20:00:00,1450.0,8.65,238.71,No Flooding,0.6266666666666669,15107,114.0,0.0054970760233918,111,False,0,111,0.6266666666666669,0.6266666666666669,0.6266666666666669,0.005645645645645648
0.0,0.0,0.6308333333333334,0.0,2017-01-04 21:00:00,1410.0,8.54,238.6,No Flooding,0.6308333333333334,15107,114.0,0.0055336257309941,112,False,0,112,0.6308333333333334,0.6308333333333334,0.6308333333333334,0.005632440476190477
0.0,0.0,0.6374999999999998,0.0,2017-01-04 22:00:00,1340.0,8.36,238.42,No Flooding,0.6374999999999998,15107,114.0,0.0055921052631578,113,False,0,113,0.6374999999999998,0.6374999999999998,0.6374999999999998,0.005641592920353981
0.0,0.0,0.6383333333333336,0.0,2017-01-04 23:00:00,1270.0,8.2,238.26,No Flooding,0.6383333333333336,15107,114.0,0.0055994152046783,114,False,0,114,0.6383333333333336,0.6383333333333336,0.6383333333333336,0.005599415204678365
0.0,0.0,0.0,0.0,2017-01-06 23:00:00,433.0,5.88,235.94,No Flooding,0.0,15144,144.0,0.0,0,False,-1,1,0.0,0.0,-0.0,0.0
0.0,0.0,0.0008333333333331,0.0,2017-01-07 00:00:00,427.0,5.86,235.92,No Flooding,0.0008333333333331,15144,144.0,5.787037037035416e-06,1,False,-1,2,0.0,0.0008333333333331,-0.0,0.00041666666666655
0.0,0.0,0.0008333333333331,0.0,2017-01-07 01:00:00,421.0,5.84,235.9,No Flooding,0.0008333333333331,15144,144.0,5.787037037035416e-06,2,False,-1,3,0.0,0.0008333333333331,-0.0,0.0002777777777777
0.0,0.0,0.0049999999999995,0.0,2017-01-07 02:00:00,415.0,5.82,235.88,No Flooding,0.0049999999999995,15144,144.0,3.4722222222218746e-05,3,False,-1,4,0.0,0.0049999999999995,-0.0,0.001249999999999875
0.0,0.0,0.0108333333333329,0.0,2017-01-07 03:00:00,418.0,5.83,235.89,No Flooding,0.0108333333333329,15144,144.0,7.523148148147848e-05,4,False,-1,5,0.0,0.0108333333333329,-0.0,0.00216666666666658
0.0,0.0,0.0191666666666663,0.0,2017-01-07 04:00:00,438.0,5.9,235.96,No Flooding,0.0191666666666663,15144,144.0,0.0001331018518518,5,False,-1,6,0.0,0.0191666666666663,-0.0,0.0031944444444443835
0.0,0.0,0.0266666666666666,0.0,2017-01-07 05:00:00,462.0,5.98,236.04,No Flooding,0.0266666666666666,15144,144.0,0.0001851851851851,6,False,-1,7,0.0,0.0266666666666666,-0.0,0.0038095238095238
0.0025,0.0,0.0383333333333334,0.0,2017-01-07 06:00:00,506.0,6.12,236.18,No Flooding,0.0408333333333334,15144,144.0,0.0002835648148148,7,False,-1,8,0.0,0.0408333333333334,-0.0,0.005104166666666675
0.0,0.0,0.0541666666666665,0.0,2017-01-07 07:00:00,597.0,6.39,236.45,No Flooding,0.0541666666666665,15144,144.0,0.0003761574074074,8,False,-1,9,0.0,0.0541666666666665,-0.0,0.0060185185185185
0.0033333333333332,0.0,0.0724999999999997,0.0,2017-01-07 08:00:00,689.0,6.64,236.7,No Flooding,0.0758333333333329,15144,144.0,0.0005266203703703,9,False,-1,10,0.0,0.0758333333333329,-0.0,0.007583333333333291
0.0033333333333332,0.0066666666666668,0.090833333333333,0.0066666666666668,2017-01-07 09:00:00,770.0,6.84,236.9,No Flooding,0.1074999999999997,15144,144.0,0.0007465277777777,10,False,-1,11,0.0,0.1074999999999997,-0.0,0.009772727272727245
0.0033333333333335,0.0091666666666666,0.1066666666666667,0.0091666666666666,2017-01-07 10:00:00,790.0,6.9,236.96,No Flooding,0.1283333333333334,15144,144.0,0.0008912037037037,11,False,-1,12,0.0,0.1283333333333334,-0.0,0.01069444444444445
0.0099999999999997,0.0033333333333332,0.1266666666666663,0.0033333333333332,2017-01-07 11:00:00,880.0,7.16,237.22,No Flooding,0.1433333333333323,15144,144.0,0.0009953703703703,12,False,-1,13,0.0,0.1433333333333323,-0.0,0.011025641025640947
0.0066666666666668,0.0200000000000001,0.1366666666666667,0.0200000000000001,2017-01-07 12:00:00,957.0,7.37,237.43,No Flooding,0.1833333333333336,15144,144.0,0.0012731481481481,13,False,-1,14,0.0,0.1833333333333336,-0.0,0.013095238095238115
0.01,0.0199999999999998,0.1433333333333332,0.0199999999999998,2017-01-07 13:00:00,1050.0,7.62,237.68,No Flooding,0.1933333333333328,15144,144.0,0.0013425925925925,14,False,-1,15,0.0,0.1933333333333328,-0.0,0.012888888888888854
0.013333333333333,0.0224999999999999,0.1566666666666663,0.0224999999999999,2017-01-07 14:00:00,1170.0,7.95,238.01,No Flooding,0.214999999999999,15144,144.0,0.0014930555555555,15,False,-1,16,0.0,0.214999999999999,-0.0,0.013437499999999937
0.0125000000000001,0.0200000000000001,0.1599999999999995,0.0200000000000001,2017-01-07 15:00:00,1230.0,8.11,238.17,No Flooding,0.2124999999999998,15144,144.0,0.0014756944444444,16,False,-1,17,0.0,0.2124999999999998,-0.0,0.012499999999999989
0.0066666666666665,0.0033333333333332,0.1633333333333334,0.0033333333333332,2017-01-07 16:00:00,1220.0,8.08,238.14,No Flooding,0.1766666666666663,15144,144.0,0.0012268518518518,17,False,-1,18,0.0,0.1766666666666663,-0.0,0.009814814814814795
0.0200000000000001,0.0133333333333333,0.1658333333333329,0.0133333333333333,2017-01-07 17:00:00,1210.0,8.06,238.12,No Flooding,0.2124999999999996,15144,144.0,0.0014756944444444,18,False,-1,19,0.0,0.2124999999999996,-0.0,0.011184210526315769
0.0066666666666665,0.0091666666666666,0.1774999999999996,0.0091666666666666,2017-01-07 18:00:00,1220.0,8.08,238.14,No Flooding,0.2024999999999993,15144,144.0,0.0014062499999999,19,False,-1,20,0.0,0.2024999999999993,-0.0,0.010124999999999964
0.0,0.0033333333333332,0.2099999999999996,0.0033333333333332,2017-01-07 19:00:00,1340.0,8.37,238.43,No Flooding,0.2166666666666659,15144,144.0,0.0015046296296296,20,False,-1,21,0.0,0.2166666666666659,-0.0,0.01031746031746028
0.0125000000000001,0.0,0.2324999999999999,0.0,2017-01-07 20:00:00,1690.0,9.19,239.25,No Flooding,0.245,15144,144.0,0.0017013888888888,21,False,-1,22,0.0,0.245,-0.0,0.011136363636363637
0.0066666666666665,0.0033333333333332,0.260833333333333,0.0033333333333332,2017-01-07 21:00:00,2020.0,9.87,239.93,No Flooding,0.2741666666666658,15144,144.0,0.0019039351851851,22,False,-1,23,0.0,0.2741666666666658,-0.0,0.011920289855072425
0.0,0.0,0.2791666666666668,0.0,2017-01-07 22:00:00,2510.0,10.8,240.86,No Flooding,0.2791666666666668,15144,144.0,0.0019386574074074,23,False,-1,24,0.0,0.2791666666666668,-0.0,0.01163194444444445
0.0033333333333332,0.0,0.2966666666666662,0.0,2017-01-07 23:00:00,3050.0,11.69,241.75,No Flooding,0.2999999999999994,15144,144.0,0.0020833333333333,24,False,-1,25,0.0,0.2999999999999994,-0.0,0.011999999999999976
0.0033333333333335,0.0066666666666668,0.3141666666666663,0.0066666666666668,2017-01-08 00:00:00,3600.0,12.45,242.51,No Flooding,0.3308333333333334,15144,144.0,0.0022974537037037,25,False,-1,26,0.0,0.3308333333333334,-0.0,0.012724358974358977
0.0133333333333333,0.0233333333333331,0.3224999999999997,0.0233333333333331,2017-01-08 01:00:00,4210.0,13.19,243.25,No Flooding,0.3824999999999992,15144,144.0,0.0026562499999999,26,False,-1,27,0.0,0.3824999999999992,-0.0,0.014166666666666636
0.0224999999999996,0.0325,0.340833333333333,0.0325,2017-01-08 02:00:00,4830.0,13.86,243.92,No Flooding,0.4283333333333325,15144,144.0,0.002974537037037,27,False,-1,28,0.0,0.4283333333333325,-0.0,0.015297619047619018
0.0166666666666669,0.0299999999999999,0.3549999999999998,0.0299999999999999,2017-01-08 03:00:00,5130.0,14.17,244.23,Action,0.4316666666666665,15144,144.0,0.0029976851851851,28,False,-1,29,0.0,0.4316666666666665,-0.0,0.014885057471264361
0.0166666666666669,0.0158333333333337,0.3641666666666664,0.0158333333333337,2017-01-08 04:00:00,5090.0,14.13,244.19,Action,0.4125000000000007,15144,144.0,0.0028645833333333,29,False,-1,30,0.0,0.4125000000000007,-0.0,0.013750000000000023
0.0099999999999997,0.013333333333333,0.3724999999999999,0.013333333333333,2017-01-08 05:00:00,5080.0,14.12,244.18,Action,0.4091666666666655,15144,144.0,0.0028414351851851,30,False,-1,31,0.0,0.4091666666666655,-0.0,0.01319892473118276
0.0158333333333331,0.0200000000000001,0.388333333333333,0.0200000000000001,2017-01-08 06:00:00,4830.0,13.86,243.92,No Flooding,0.4441666666666662,15144,144.0,0.0030844907407407,31,False,-1,32,0.0,0.4441666666666662,-0.0,0.013880208333333319
0.0033333333333332,0.0158333333333331,0.4099999999999995,0.0158333333333331,2017-01-08 07:00:00,4510.0,13.52,243.58,No Flooding,0.4449999999999988,15144,144.0,0.0030902777777777,32,False,-1,33,0.0,0.4449999999999988,-0.0,0.013484848484848449
0.0,0.0066666666666665,0.4241666666666663,0.0066666666666665,2017-01-08 08:00:00,4090.0,13.05,243.11,No Flooding,0.4374999999999993,15144,144.0,0.0030381944444444,33,False,-1,34,0.0,0.4374999999999993,-0.0,0.012867647058823508
0.0266666666666666,0.0266666666666666,0.4433333333333333,0.0266666666666666,2017-01-08 09:00:00,3850.0,12.77,242.83,No Flooding,0.5233333333333331,15144,144.0,0.0036342592592592,34,False,-1,35,0.0,0.5233333333333331,-0.0,0.014952380952380946
0.0066666666666671,0.0091666666666666,0.455,0.0091666666666666,2017-01-08 10:00:00,3790.0,12.7,242.76,No Flooding,0.4800000000000003,15144,144.0,0.0033333333333333,35,False,-1,36,0.0,0.4800000000000003,-0.0,0.013333333333333343
0.0066666666666665,0.0,0.4941666666666666,0.0,2017-01-08 11:00:00,4010.0,12.96,243.02,No Flooding,0.5008333333333331,15144,144.0,0.0034780092592592,36,False,-1,37,0.0,0.5008333333333331,-0.0,0.013536036036036031
0.0091666666666666,0.0033333333333338,0.5116666666666667,0.0033333333333338,2017-01-08 12:00:00,4700.0,13.72,243.78,No Flooding,0.527500000000001,15144,144.0,0.0036631944444444,37,False,-1,38,0.0,0.527500000000001,-0.0,0.013881578947368446
0.013333333333333,0.0,0.5199999999999996,0.0,2017-01-08 13:00:00,5860.0,14.9,244.96,Action,0.5333333333333325,15144,144.0,0.0037037037037036,38,False,-1,39,0.0,0.5333333333333325,-0.0,0.013675213675213654
0.0133333333333336,0.013333333333333,0.5325000000000001,0.013333333333333,2017-01-08 14:00:00,6850.0,15.82,245.88,Action,0.5724999999999997,15144,144.0,0.0039756944444444,39,False,-1,40,0.0,0.5724999999999997,-0.0,0.014312499999999992
0.0200000000000001,0.0,0.5449999999999999,0.0,2017-01-08 15:00:00,7650.0,16.52,246.58,Minor Flooding,0.5650000000000001,15144,144.0,0.0039236111111111,40,False,-1,41,0.0,0.5650000000000001,-0.0,0.01378048780487805
0.0091666666666666,0.0033333333333332,0.5625,0.0033333333333332,2017-01-08 16:00:00,7570.0,16.45,246.51,Action,0.578333333333333,15144,144.0,0.0040162037037037,41,False,-1,42,0.0,0.578333333333333,-0.0,0.013769841269841262
0.0333333333333332,0.0299999999999999,0.5775,0.0299999999999999,2017-01-08 17:00:00,7150.0,16.08,246.14,Action,0.6708333333333331,15144,144.0,0.0046585648148148,42,False,-1,43,0.0,0.6708333333333331,-0.0,0.015600775193798443
0.0325,0.0225000000000002,0.5833333333333334,0.0225000000000002,2017-01-08 18:00:00,6750.0,15.73,245.79,Action,0.6608333333333337,15144,144.0,0.0045891203703703,43,False,-1,44,0.0,0.6608333333333337,-0.0,0.015018939393939402
0.0066666666666665,0.0,0.5899999999999999,0.0,2017-01-08 19:00:00,6850.0,15.82,245.88,Action,0.5966666666666663,15144,144.0,0.0041435185185185,44,False,-1,45,0.0,0.5966666666666663,-0.0,0.013259259259259252
0.0166666666666669,0.0,0.6241666666666662,0.0,2017-01-08 20:00:00,6830.0,15.8,245.86,Action,0.6408333333333331,15144,144.0,0.0044502314814814,45,False,-1,46,0.0,0.6408333333333331,-0.0,0.013931159420289852
0.0158333333333331,0.0033333333333332,0.6458333333333334,0.0033333333333332,2017-01-08 21:00:00,6490.0,15.49,245.55,Action,0.6683333333333329,15144,144.0,0.0046412037037037,46,False,-1,47,0.0,0.6683333333333329,-0.0,0.014219858156028359
0.0266666666666666,0.0066666666666665,0.6516666666666667,0.0066666666666665,2017-01-08 22:00:00,7070.0,16.01,246.07,Action,0.6916666666666663,15144,144.0,0.0048032407407407,47,False,-1,48,0.0,0.6916666666666663,-0.0,0.014409722222222214
0.0099999999999997,0.0066666666666665,0.6524999999999999,0.0066666666666665,2017-01-08 23:00:00,7500.0,16.39,246.45,Action,0.6758333333333325,15144,144.0,0.004693287037037,48,False,-1,49,0.0,0.6758333333333325,-0.0,0.013792517006802705
0.0158333333333337,0.0191666666666669,0.6549999999999999,0.0191666666666669,2017-01-09 00:00:00,7480.0,16.37,246.43,Action,0.7091666666666674,15144,144.0,0.0049247685185185,49,False,-1,50,0.0,0.7091666666666674,-0.0,0.014183333333333348
0.0066666666666665,0.0033333333333332,0.6849999999999999,0.0033333333333332,2017-01-09 01:00:00,7020.0,15.97,246.03,Action,0.6983333333333328,15144,144.0,0.004849537037037,50,False,-1,51,0.0,0.6983333333333328,-0.0,0.01369281045751633
0.0200000000000001,0.0033333333333332,0.6875,0.0033333333333332,2017-01-09 02:00:00,6460.0,15.46,245.52,Action,0.7141666666666665,15144,144.0,0.0049594907407407,51,False,-1,52,0.0,0.7141666666666665,-0.0,0.013733974358974357
0.0224999999999996,0.0333333333333332,0.6891666666666664,0.0333333333333332,2017-01-09 03:00:00,6300.0,15.32,245.38,Action,0.7783333333333324,15144,144.0,0.0054050925925925,52,False,-1,53,0.0,0.7783333333333324,-0.0,0.01468553459119495
