BCD_Cumulative_Rainfall_per_Event,BLN_Cumulative_Rainfall_per_Event,BLO_Cumulative_Rainfall_per_Event,SCH_Cumulative_Rainfall_per_Event,date_hour,discharge,gage_height,NAVD88 ft,flood_stage,Total_Cumulative_Event_Rainfall,new_event,event_duration,rainfall_intensity,event_hours,is_peak,pre_peak_hours,post_peak_hours,pre_peak_cumulative_rain,post_peak_cumulative_rain,pre_peak_intensity,post_peak_intensity,hourly_rainfall,hourly_rainfall_in_inches,low_rainfall,gage_height_change_5hr,stable_gage_height,stable_and_low_rainfall
0.0,0.0,0.2733333333333334,0.0,2017-02-03 18:00:00,989.0,7.72,237.78,No Flooding,0.2733333333333334,15360,246.0,0.0011111111111111,49,False,-1,50,0.0,0.2733333333333334,-0.0,0.0054666666666666,0.013333333333334196,0.16000000000001036,True,-0.6100000000000003,False,False
0.0,0.0,0.2825000000000001,0.0,2017-02-03 19:00:00,1250.0,7.75,237.81,No Flooding,0.2825000000000001,15360,246.0,0.0011483739837398,50,False,-1,51,0.0,0.2825000000000001,-0.0,0.0055392156862745,0.009166666666666712,0.11000000000000054,True,-0.3699999999999992,False,False
0.0,0.0,0.2833333333333326,0.0,2017-02-03 20:00:00,1720.0,7.82,237.88,No Flooding,0.2833333333333326,15360,246.0,0.0011517615176151,51,False,-1,52,0.0,0.2833333333333326,-0.0,0.0054487179487179,0.0008333333333325199,0.009999999999990239,True,-0.1200000000000001,False,False
0.0,0.0,0.2850000000000001,0.0,2017-02-03 21:00:00,1790.0,7.94,238.0,No Flooding,0.2850000000000001,15360,246.0,0.0011585365853658,52,False,-1,53,0.0,0.2850000000000001,-0.0,0.005377358490566,0.0016666666666674823,0.020000000000009788,True,0.11000000000000032,False,False
0.0,0.0,0.2899999999999991,0.0,2017-02-03 22:00:00,1780.0,8.12,238.18,No Flooding,0.2899999999999991,15360,246.0,0.0011788617886178,53,False,-1,54,0.0,0.2899999999999991,-0.0,0.0053703703703703,0.004999999999999005,0.05999999999998806,True,0.39999999999999947,False,False
0.0166666666666669,0.0,0.2916666666666667,0.0,2017-02-03 23:00:00,1610.0,8.13,238.19,No Flooding,0.3083333333333335,15360,246.0,0.0012533875338753,54,False,-1,55,0.0,0.3083333333333335,-0.0,0.0056060606060606,0.018333333333334423,0.22000000000001307,False,0.41000000000000103,False,False
0.013333333333333,0.0,0.2949999999999993,0.0,2017-02-04 00:00:00,1470.0,8.11,238.17,No Flooding,0.3083333333333323,15360,246.0,0.0012533875338753,55,False,-1,56,0.0,0.3083333333333323,-0.0,0.0055059523809523,-1.2212453270876722e-15,-1.4654943925052066e-14,True,0.35999999999999943,False,False
0.0125000000000004,0.0,0.2983333333333332,0.0,2017-02-04 01:00:00,1390.0,8.07,238.13,No Flooding,0.3108333333333336,15360,246.0,0.0012635501355013,56,False,-1,57,0.0,0.3108333333333336,-0.0,0.005453216374269,0.002500000000001279,0.030000000000015348,True,0.25,False,False
0.0066666666666665,0.0,0.3024999999999996,0.0,2017-02-04 02:00:00,1300.0,8.03,238.09,No Flooding,0.3091666666666661,15360,246.0,0.0012567750677506,57,False,-1,58,0.0,0.3091666666666661,-0.0,0.0053304597701149,-0.0016666666666674823,-0.020000000000009788,True,0.08999999999999897,True,True
0.0033333333333332,0.0,0.3074999999999998,0.0,2017-02-04 03:00:00,1230.0,7.96,238.02,No Flooding,0.3108333333333329,15360,246.0,0.0012635501355013,58,False,-1,59,0.0,0.3108333333333329,-0.0,0.0052683615819208,0.0016666666666668162,0.020000000000001794,True,-0.15999999999999925,False,False
0.0066666666666665,0.0,0.3091666666666661,0.0,2017-02-04 04:00:00,1210.0,7.93,237.99,No Flooding,0.3158333333333326,15360,246.0,0.0012838753387533,59,False,-1,60,0.0,0.3158333333333326,-0.0,0.0052638888888888,0.004999999999999671,0.059999999999996056,True,-0.20000000000000107,False,False
0.0,0.0,0.3125,0.0,2017-02-04 05:00:00,1170.0,7.89,237.95,No Flooding,0.3125,15360,246.0,0.001270325203252,60,False,-1,61,0.0,0.3125,-0.0,0.0051229508196721,-0.0033333333333325776,-0.03999999999999093,True,-0.21999999999999975,False,False
0.0,0.0,0.3150000000000001,0.0,2017-02-04 06:00:00,1170.0,7.86,237.92,No Flooding,0.3150000000000001,15360,246.0,0.001280487804878,61,False,-1,62,0.0,0.3150000000000001,-0.0,0.0050806451612903,0.0025000000000001132,0.03000000000000136,True,-0.20999999999999996,False,False
0.0066666666666665,0.0033333333333332,0.3158333333333327,0.0033333333333332,2017-02-04 07:00:00,1200.0,7.83,237.89,No Flooding,0.3291666666666655,15360,246.0,0.0013380758807588,62,False,-1,63,0.0,0.3291666666666655,-0.0,0.0052248677248677,0.014166666666665384,0.1699999999999846,True,-0.1999999999999993,False,False
0.0066666666666671,0.0,0.3175000000000001,0.0,2017-02-04 08:00:00,1230.0,7.79,237.85,No Flooding,0.3241666666666672,15360,246.0,0.0013177506775067,63,False,-1,64,0.0,0.3241666666666672,-0.0,0.0050651041666666,-0.004999999999998284,-0.0599999999999794,True,-0.16999999999999993,False,False
0.0033333333333332,0.0066666666666665,0.3208333333333328,0.0066666666666665,2017-02-04 09:00:00,1300.0,7.73,237.79,No Flooding,0.3374999999999989,15360,246.0,0.0013719512195121,64,False,-1,65,0.0,0.3374999999999989,-0.0,0.0051923076923076,0.013333333333331698,0.15999999999998038,True,-0.1999999999999993,False,False
0.0033333333333332,0.0,0.3216666666666666,0.0,2017-02-04 10:00:00,1340.0,7.7,237.76,No Flooding,0.3249999999999998,15360,246.0,0.0013211382113821,65,False,-1,66,0.0,0.3249999999999998,-0.0,0.0049242424242424,-0.012499999999999123,-0.14999999999998948,True,-0.1899999999999995,False,False
0.0,0.0066666666666665,0.3216666666666666,0.0066666666666665,2017-02-04 11:00:00,1340.0,7.64,237.7,No Flooding,0.3349999999999996,15360,246.0,0.0013617886178861,66,False,-1,67,0.0,0.3349999999999996,-0.0,0.0049999999999999,0.009999999999999787,0.11999999999999744,True,-0.22000000000000064,False,False
0.0066666666666665,0.0033333333333338,0.3224999999999992,0.0033333333333338,2017-02-04 12:00:00,1310.0,7.63,237.69,No Flooding,0.3358333333333332,15360,246.0,0.0013651761517615,67,False,-1,68,0.0,0.3358333333333332,-0.0,0.004938725490196,0.0008333333333336301,0.010000000000003562,True,-0.20000000000000018,False,False
0.0033333333333332,0.0033333333333332,0.3274999999999994,0.0033333333333332,2017-02-04 13:00:00,1310.0,7.57,237.63,No Flooding,0.3374999999999989,15360,246.0,0.0013719512195121,68,False,-1,69,0.0,0.3374999999999989,-0.0,0.004891304347826,0.001666666666665706,0.01999999999998847,True,-0.21999999999999975,False,False
0.0025,0.0066666666666665,0.3274999999999994,0.0066666666666665,2017-02-04 14:00:00,1290.0,7.49,237.55,No Flooding,0.3433333333333324,15360,246.0,0.0013956639566395,69,False,-1,70,0.0,0.3433333333333324,-0.0,0.0049047619047618,0.005833333333333468,0.07000000000000162,True,-0.2400000000000002,False,False
0.0033333333333332,0.0,0.3291666666666669,0.0,2017-02-04 15:00:00,1260.0,7.45,237.51,No Flooding,0.3325000000000001,15360,246.0,0.0013516260162601,70,False,-1,71,0.0,0.3325000000000001,-0.0,0.0046830985915492,-0.010833333333332307,-0.12999999999998768,True,-0.25,False,False
0.0,0.0066666666666665,0.3308333333333332,0.0066666666666665,2017-02-04 16:00:00,1250.0,7.42,237.48,No Flooding,0.3441666666666662,15360,246.0,0.0013990514905149,71,False,-1,72,0.0,0.3441666666666662,-0.0,0.0047800925925925,0.011666666666666103,0.13999999999999324,True,-0.21999999999999975,False,False
0.0,0.0,0.3308333333333332,0.0,2017-02-04 17:00:00,1240.0,7.4,237.46,No Flooding,0.3308333333333332,15360,246.0,0.0013448509485094,72,False,-1,73,0.0,0.3308333333333332,-0.0,0.0045319634703196,-0.013333333333332975,-0.1599999999999957,True,-0.22999999999999954,False,False
0.0,0.0033333333333332,0.3308333333333332,0.0033333333333332,2017-02-04 18:00:00,1210.0,7.34,237.4,No Flooding,0.3374999999999996,15360,246.0,0.0013719512195121,73,False,-1,74,0.0,0.3374999999999996,-0.0,0.0045608108108108,0.0066666666666663765,0.07999999999999652,True,-0.23000000000000043,False,False
0.0033333333333332,0.0,0.3308333333333332,0.0,2017-02-04 19:00:00,1210.0,7.31,237.37,No Flooding,0.3341666666666664,15360,246.0,0.0013584010840108,74,False,-1,75,0.0,0.3341666666666664,-0.0,0.0044555555555555,-0.0033333333333331883,-0.03999999999999826,True,-0.1800000000000006,False,False
0.0,0.0,0.3308333333333332,0.0,2017-02-04 20:00:00,1190.0,7.29,237.35,No Flooding,0.3308333333333332,15360,246.0,0.0013448509485094,75,False,-1,76,0.0,0.3308333333333332,-0.0,0.0043530701754385,-0.0033333333333331883,-0.03999999999999826,True,-0.16000000000000014,False,False
0.0,0.0,0.3308333333333332,0.0,2017-02-04 21:00:00,1170.0,7.22,237.28,No Flooding,0.3308333333333332,15360,246.0,0.0013448509485094,76,False,-1,77,0.0,0.3308333333333332,-0.0,0.0042965367965367,0.0,0.0,True,-0.20000000000000018,False,False
0.0,0.0,0.3308333333333332,0.0,2017-02-04 22:00:00,1150.0,7.2,237.26,No Flooding,0.3308333333333332,15360,246.0,0.0013448509485094,77,False,-1,78,0.0,0.3308333333333332,-0.0,0.0042414529914529,0.0,0.0,True,-0.20000000000000018,False,False
0.0,0.0,0.3308333333333332,0.0,2017-02-04 23:00:00,1130.0,7.15,237.21,No Flooding,0.3308333333333332,15360,246.0,0.0013448509485094,78,False,-1,79,0.0,0.3308333333333332,-0.0,0.0041877637130801,0.0,0.0,True,-0.1899999999999995,False,False
0.0,0.0,0.3308333333333332,0.0,2017-02-05 00:00:00,1130.0,7.13,237.19,No Flooding,0.3308333333333332,15360,246.0,0.0013448509485094,79,False,-1,80,0.0,0.3308333333333332,-0.0,0.0041354166666666,0.0,0.0,True,-0.17999999999999972,False,False
0.0,0.0,0.3308333333333332,0.0,2017-02-05 01:00:00,1110.0,7.11,237.17,No Flooding,0.3308333333333332,15360,246.0,0.0013448509485094,80,False,-1,81,0.0,0.3308333333333332,-0.0,0.0040843621399176,0.0,0.0,True,-0.17999999999999972,False,False
0.0,0.0,0.3308333333333332,0.0,2017-02-05 02:00:00,1080.0,7.06,237.12,No Flooding,0.3308333333333332,15360,246.0,0.0013448509485094,81,False,-1,82,0.0,0.3308333333333332,-0.0,0.0040345528455284,0.0,0.0,True,-0.16000000000000014,False,False
0.0,0.0,0.3308333333333332,0.0,2017-02-05 03:00:00,1070.0,7.04,237.1,No Flooding,0.3308333333333332,15360,246.0,0.0013448509485094,82,False,-1,83,0.0,0.3308333333333332,-0.0,0.0039859437751004,0.0,0.0,True,-0.16000000000000014,False,False
0.0,0.0033333333333332,0.3308333333333332,0.0033333333333332,2017-02-05 04:00:00,1060.0,7.0,237.06,No Flooding,0.3374999999999996,15360,246.0,0.0013719512195121,83,False,-1,84,0.0,0.3374999999999996,-0.0,0.0040178571428571,0.0066666666666663765,0.07999999999999652,True,-0.15000000000000036,False,False
0.0,0.0,0.3308333333333332,0.0,2017-02-05 05:00:00,1040.0,6.99,237.05,No Flooding,0.3308333333333332,15360,246.0,0.0013448509485094,84,False,-1,85,0.0,0.3308333333333332,-0.0,0.003892156862745,-0.0066666666666663765,-0.07999999999999652,True,-0.13999999999999968,False,False
0.0,0.0,0.3308333333333332,0.0,2017-02-05 06:00:00,1010.0,6.97,237.03,No Flooding,0.3308333333333332,15360,246.0,0.0013448509485094,85,False,-1,86,0.0,0.3308333333333332,-0.0,0.0038468992248062,0.0,0.0,True,-0.14000000000000057,False,False
0.0,0.0,0.3308333333333332,0.0,2017-02-05 07:00:00,1000.0,6.96,237.02,No Flooding,0.3308333333333332,15360,246.0,0.0013448509485094,86,False,-1,87,0.0,0.3308333333333332,-0.0,0.0038026819923371,0.0,0.0,True,-0.09999999999999964,True,True
0.0,0.0,0.3308333333333332,0.0,2017-02-05 08:00:00,982.0,6.91,236.97,No Flooding,0.3308333333333332,15360,246.0,0.0013448509485094,87,False,-1,88,0.0,0.3308333333333332,-0.0,0.0037594696969696,0.0,0.0,True,-0.1299999999999999,False,False
0.0,0.0,0.3308333333333332,0.0,2017-02-05 09:00:00,974.0,6.9,236.96,No Flooding,0.3308333333333332,15360,246.0,0.0013448509485094,88,False,-1,89,0.0,0.3308333333333332,-0.0,0.0037172284644194,0.0,0.0,True,-0.09999999999999964,True,True
0.0,0.0,0.3308333333333332,0.0,2017-02-05 10:00:00,971.0,6.86,236.92,No Flooding,0.3308333333333332,15360,246.0,0.0013448509485094,89,False,-1,90,0.0,0.3308333333333332,-0.0,0.0036759259259259,0.0,0.0,True,-0.1299999999999999,False,False
0.0,0.0,0.3308333333333332,0.0,2017-02-05 11:00:00,952.0,6.83,236.89,No Flooding,0.3308333333333332,15360,246.0,0.0013448509485094,90,False,-1,91,0.0,0.3308333333333332,-0.0,0.0036355311355311,0.0,0.0,True,-0.13999999999999968,False,False
0.0,0.0,0.3324999999999996,0.0,2017-02-05 12:00:00,937.0,6.83,236.89,No Flooding,0.3324999999999996,15360,246.0,0.0013516260162601,91,False,-1,92,0.0,0.3324999999999996,-0.0,0.0036141304347826,0.001666666666666372,0.019999999999996465,True,-0.1299999999999999,False,False
0.0,0.0,0.3358333333333334,0.0,2017-02-05 13:00:00,926.0,6.81,236.87,No Flooding,0.3358333333333334,15360,246.0,0.0013651761517615,92,False,-1,93,0.0,0.3358333333333334,-0.0,0.0036111111111111,0.003333333333333799,0.04000000000000559,True,-0.10000000000000053,False,False
0.0,0.0,0.3374999999999997,0.0,2017-02-05 14:00:00,915.0,6.8,236.86,No Flooding,0.3374999999999997,15360,246.0,0.0013719512195121,93,False,-1,94,0.0,0.3374999999999997,-0.0,0.0035904255319148,0.0016666666666663166,0.0199999999999958,True,-0.10000000000000053,False,False
0.0,0.0,0.3383333333333335,0.0,2017-02-05 15:00:00,908.0,6.76,236.82,No Flooding,0.3383333333333335,15360,246.0,0.0013753387533875,94,False,-1,95,0.0,0.3383333333333335,-0.0,0.0035614035087719,0.0008333333333337967,0.01000000000000556,True,-0.10000000000000053,False,False
0.0,0.0033333333333332,0.3416666666666662,0.0033333333333332,2017-02-05 16:00:00,893.0,6.77,236.83,No Flooding,0.3483333333333325,15360,246.0,0.0014159891598915,95,False,-1,96,0.0,0.3483333333333325,-0.0,0.0036284722222222,0.00999999999999901,0.11999999999998812,True,-0.0600000000000005,True,True
0.0,0.0,0.3566666666666667,0.0,2017-02-05 17:00:00,883.0,6.75,236.81,No Flooding,0.3566666666666667,15360,246.0,0.0014498644986449,96,False,-1,97,0.0,0.3566666666666667,-0.0,0.0036769759450171,0.008333333333334192,0.1000000000000103,True,-0.08000000000000007,True,True
0.0033333333333332,0.0,0.3741666666666662,0.0,2017-02-05 18:00:00,876.0,6.83,236.89,No Flooding,0.3774999999999994,15360,246.0,0.0015345528455284,97,False,-1,98,0.0,0.3774999999999994,-0.0,0.0038520408163265,0.020833333333332704,0.24999999999999245,False,0.020000000000000462,True,False
0.0,0.0033333333333332,0.375,0.0033333333333332,2017-02-05 19:00:00,880.0,6.9,236.96,No Flooding,0.3816666666666664,15360,246.0,0.0015514905149051,98,False,-1,99,0.0,0.3816666666666664,-0.0,0.0038552188552188,0.004166666666666985,0.05000000000000382,True,0.10000000000000053,False,False
0.0,0.0,0.3833333333333328,0.0,2017-02-05 20:00:00,862.0,7.1,237.16,No Flooding,0.3833333333333328,15360,246.0,0.0015582655826558,99,False,-1,100,0.0,0.3833333333333328,-0.0,0.0038333333333333,0.0016666666666664276,0.01999999999999713,True,0.33999999999999986,False,False
0.0,0.0,0.3908333333333331,0.0,2017-02-05 21:00:00,852.0,7.36,237.42,No Flooding,0.3908333333333331,15360,246.0,0.0015887533875338,100,False,-1,101,0.0,0.3908333333333331,-0.0,0.0038696369636963,0.007500000000000284,0.09000000000000341,True,0.5900000000000007,False,False
0.0,0.0,0.4075,0.0,2017-02-05 22:00:00,845.0,7.57,237.63,No Flooding,0.4075,15360,246.0,0.0016565040650406,101,False,-1,102,0.0,0.4075,-0.0,0.0039950980392156,0.016666666666666885,0.20000000000000262,False,0.8200000000000003,False,False
0.0100000000000003,0.0025,0.4383333333333326,0.0025,2017-02-05 23:00:00,835.0,7.86,237.92,No Flooding,0.4533333333333328,15360,246.0,0.0018428184281842,102,False,-1,103,0.0,0.4533333333333328,-0.0,0.0044012944983818,0.04583333333333284,0.549999999999994,False,1.0300000000000002,False,False
0.0266666666666666,0.0133333333333336,0.4549999999999994,0.0133333333333336,2017-02-06 00:00:00,824.0,8.2,238.26,No Flooding,0.5083333333333332,15360,246.0,0.0020663956639566,103,False,-1,104,0.0,0.5083333333333332,-0.0,0.0048878205128205,0.05500000000000038,0.6600000000000046,False,1.299999999999999,False,False
0.0033333333333332,0.0099999999999997,0.4558333333333332,0.0099999999999997,2017-02-06 01:00:00,821.0,8.55,238.61,No Flooding,0.4791666666666658,15360,246.0,0.0019478319783197,104,False,-1,105,0.0,0.4791666666666658,-0.0,0.004563492063492,-0.029166666666667396,-0.35000000000000875,True,1.450000000000001,False,False
0.0025,0.0033333333333332,0.4583333333333333,0.0033333333333332,2017-02-06 02:00:00,818.0,9.24,239.3,No Flooding,0.4674999999999997,15360,246.0,0.001900406504065,105,False,-1,106,0.0,0.4674999999999997,-0.0,0.0044103773584905,-0.011666666666666103,-0.13999999999999324,True,1.88,False,False
0.0099999999999997,0.0100000000000003,0.4583333333333333,0.0100000000000003,2017-02-06 03:00:00,811.0,9.7,239.76,No Flooding,0.4883333333333336,15360,246.0,0.0019850948509485,106,False,-1,107,0.0,0.4883333333333336,-0.0,0.0045638629283489,0.020833333333333925,0.2500000000000071,False,2.129999999999999,False,False
0.0066666666666665,0.0033333333333332,0.4583333333333333,0.0033333333333332,2017-02-06 04:00:00,805.0,9.85,239.91,No Flooding,0.4716666666666662,15360,246.0,0.0019173441734417,107,False,-1,108,0.0,0.4716666666666662,-0.0,0.0043672839506172,-0.01666666666666744,-0.20000000000000928,True,1.9899999999999993,False,False
0.0333333333333338,0.0224999999999996,0.4583333333333333,0.0224999999999996,2017-02-06 05:00:00,809.0,9.83,239.89,No Flooding,0.5366666666666663,15360,246.0,0.0021815718157181,108,False,-1,109,0.0,0.5366666666666663,-0.0,0.0049235474006116,0.06500000000000011,0.7800000000000014,False,1.6300000000000008,False,False
0.0191666666666663,0.0266666666666666,0.4583333333333333,0.0266666666666666,2017-02-06 06:00:00,848.0,9.63,239.69,No Flooding,0.5308333333333328,15360,246.0,0.0021578590785907,109,False,-1,110,0.0,0.5308333333333328,-0.0,0.0048257575757575,-0.005833333333333468,-0.07000000000000162,True,1.08,False,False
0.0066666666666665,0.0066666666666665,0.4583333333333333,0.0066666666666665,2017-02-06 07:00:00,907.0,9.37,239.43,No Flooding,0.4783333333333328,15360,246.0,0.0019444444444444,110,False,-1,111,0.0,0.4783333333333328,-0.0,0.0043093093093093,-0.05250000000000005,-0.6300000000000006,True,0.129999999999999,False,False
0.0066666666666665,0.0,0.4591666666666659,0.0,2017-02-06 08:00:00,984.0,9.2,239.26,No Flooding,0.4658333333333324,15360,246.0,0.0018936314363143,111,False,-1,112,0.0,0.4658333333333324,-0.0,0.0041592261904761,-0.0125000000000004,-0.1500000000000048,True,-0.5,False,False
0.0,0.0,0.4624999999999997,0.0,2017-02-06 09:00:00,1060.0,9.02,239.08,No Flooding,0.4624999999999997,15360,246.0,0.001880081300813,112,False,-1,113,0.0,0.4624999999999997,-0.0,0.0040929203539822,-0.0033333333333326887,-0.039999999999992264,True,-0.8300000000000001,False,False
0.0,0.0,0.4633333333333335,0.0,2017-02-06 10:00:00,1200.0,8.84,238.9,No Flooding,0.4633333333333335,15360,246.0,0.0018834688346883,113,False,-1,114,0.0,0.4633333333333335,-0.0,0.0040643274853801,0.0008333333333337967,0.01000000000000556,True,-0.9900000000000002,False,False
0.0,0.0,0.4633333333333335,0.0,2017-02-06 11:00:00,1290.0,8.82,238.88,No Flooding,0.4633333333333335,15360,246.0,0.0018834688346883,114,False,-1,115,0.0,0.4633333333333335,-0.0,0.0040289855072463,0.0,0.0,True,-0.8100000000000005,False,False
0.0,0.0,0.4633333333333335,0.0,2017-02-06 12:00:00,1450.0,8.91,238.97,No Flooding,0.4633333333333335,15360,246.0,0.0018834688346883,115,False,-1,116,0.0,0.4633333333333335,-0.0,0.0039942528735632,0.0,0.0,True,-0.4599999999999991,False,False
0.0,0.0,0.4641666666666661,0.0,2017-02-06 13:00:00,1670.0,9.04,239.1,No Flooding,0.4641666666666661,15360,246.0,0.0018868563685636,116,False,-1,117,0.0,0.4641666666666661,-0.0,0.0039672364672364,0.0008333333333326309,0.009999999999991571,True,-0.16000000000000014,False,False
0.0,0.0,0.4641666666666661,0.0,2017-02-06 14:00:00,1970.0,9.15,239.21,No Flooding,0.4641666666666661,15360,246.0,0.0018868563685636,117,False,-1,118,0.0,0.4641666666666661,-0.0,0.003933615819209,0.0,0.0,True,0.13000000000000078,False,False
