date_hour,discharge,gage_height,NAVD88 ft
2015-12-11 22:00:00,23.5,3.27,233.33
2015-12-11 23:00:00,22.6,3.25,233.31
2015-12-12 00:00:00,22.1,3.24,233.3
2015-12-12 01:00:00,21.7,3.23,233.29
2015-12-12 02:00:00,21.2,3.22,233.28
2015-12-12 03:00:00,20.8,3.21,233.27
2015-12-12 04:00:00,20.3,3.2,233.26
2015-12-12 05:00:00,19.9,3.19,233.25
2015-12-12 06:00:00,19.5,3.18,233.24
2015-12-12 07:00:00,19.1,3.17,233.23
2015-12-12 08:00:00,18.6,3.16,233.22
2015-12-12 09:00:00,18.2,3.15,233.21
2015-12-12 10:00:00,18.2,3.15,233.21
2015-12-12 11:00:00,17.8,3.14,233.2
2015-12-12 12:00:00,17.8,3.14,233.2
2015-12-12 13:00:00,17.0,3.12,233.18
2015-12-12 14:00:00,16.7,3.11,233.17000000000002
2015-12-12 15:00:00,16.7,3.11,233.17000000000002
2015-12-12 16:00:00,16.3,3.1,233.16
2015-12-12 17:00:00,15.9,3.09,233.15
2015-12-12 18:00:00,15.9,3.09,233.15
2015-12-12 19:00:00,15.9,3.09,233.15
2015-12-12 20:00:00,15.5,3.08,233.14000000000001
2015-12-12 21:00:00,15.1,3.07,233.13
2015-12-12 22:00:00,15.1,3.07,233.13
2015-12-12 23:00:00,14.7,3.06,233.12
2015-12-13 00:00:00,14.7,3.06,233.12
2015-12-13 01:00:00,14.7,3.06,233.12
2015-12-13 02:00:00,14.4,3.05,233.11
2015-12-13 03:00:00,14.4,3.05,233.11
2015-12-13 04:00:00,14.4,3.05,233.11
2015-12-13 05:00:00,14.4,3.05,233.11
2015-12-13 06:00:00,14.7,3.06,233.12
2015-12-13 07:00:00,16.3,3.1,233.16
2015-12-13 08:00:00,24.0,3.28,233.34
2015-12-13 09:00:00,41.3,3.58,233.64000000000001
2015-12-13 10:00:00,120.0,4.35,234.41
2015-12-13 11:00:00,166.0,4.64,234.7
2015-12-13 12:00:00,149.0,4.53,234.59
2015-12-13 13:00:00,109.0,4.26,234.32
2015-12-13 14:00:00,97.9,4.18,234.24
2015-12-13 15:00:00,81.4,4.04,234.1
2015-12-13 16:00:00,65.8,3.89,233.95
2015-12-13 17:00:00,124.0,4.38,234.44
2015-12-13 18:00:00,134.0,4.44,234.5
2015-12-13 19:00:00,123.0,4.37,234.43
2015-12-13 20:00:00,105.0,4.24,234.3
2015-12-13 21:00:00,88.9,4.11,234.17000000000002
2015-12-13 22:00:00,77.3,4.0,234.06
2015-12-13 23:00:00,67.7,3.91,233.97
2015-12-14 00:00:00,60.5,3.83,233.89000000000001
2015-12-14 01:00:00,55.5,3.77,233.83
2015-12-14 02:00:00,51.5,3.72,233.78
2015-12-14 03:00:00,47.7,3.67,233.73
2015-12-14 04:00:00,44.8,3.63,233.69
2015-12-14 05:00:00,42.0,3.59,233.65
2015-12-14 06:00:00,39.3,3.55,233.61
2015-12-14 07:00:00,38.0,3.53,233.59
2015-12-14 08:00:00,36.1,3.5,233.56
2015-12-14 09:00:00,34.3,3.47,233.53
2015-12-14 10:00:00,32.5,3.44,233.5
2015-12-14 11:00:00,31.3,3.42,233.48
2015-12-14 12:00:00,30.2,3.4,233.46
2015-12-14 13:00:00,29.1,3.38,233.44
2015-12-14 14:00:00,28.0,3.36,233.42000000000002
2015-12-14 15:00:00,27.0,3.34,233.4
2015-12-14 16:00:00,26.5,3.33,233.39000000000001
2015-12-14 17:00:00,26.0,3.32,233.38
2015-12-14 18:00:00,25.0,3.3,233.36
2015-12-14 19:00:00,24.0,3.28,233.34
2015-12-14 20:00:00,23.5,3.27,233.33
2015-12-14 21:00:00,23.0,3.26,233.32
2015-12-14 22:00:00,22.1,3.24,233.3
2015-12-14 23:00:00,21.7,3.23,233.29
2015-12-15 00:00:00,21.2,3.22,233.28
2015-12-15 01:00:00,20.8,3.21,233.27
2015-12-15 02:00:00,20.3,3.2,233.26
2015-12-15 03:00:00,19.9,3.19,233.25
2015-12-15 04:00:00,19.5,3.18,233.24
2015-12-15 05:00:00,19.1,3.17,233.23
2015-12-15 06:00:00,18.6,3.16,233.22
2015-12-15 07:00:00,18.2,3.15,233.21
2015-12-15 08:00:00,17.8,3.14,233.2
2015-12-15 09:00:00,17.8,3.14,233.2
2015-12-15 10:00:00,17.4,3.13,233.19
2015-12-15 11:00:00,17.0,3.12,233.18
2015-12-15 12:00:00,17.0,3.12,233.18
2015-12-15 13:00:00,16.7,3.11,233.17000000000002
2015-12-15 14:00:00,16.3,3.1,233.16
2015-12-15 15:00:00,16.3,3.1,233.16
2015-12-15 16:00:00,15.9,3.09,233.15
2015-12-15 17:00:00,15.9,3.09,233.15
2015-12-15 18:00:00,15.5,3.08,233.14000000000001
2015-12-15 19:00:00,15.5,3.08,233.14000000000001
2015-12-15 20:00:00,15.1,3.07,233.13
2015-12-15 21:00:00,15.1,3.07,233.13
2015-12-15 22:00:00,15.1,3.07,233.13
2015-12-15 23:00:00,14.7,3.06,233.12
2015-12-16 00:00:00,14.4,3.05,233.11
2015-12-16 01:00:00,14.4,3.05,233.11
2015-12-16 02:00:00,14.4,3.05,233.11
2015-12-16 03:00:00,14.4,3.05,233.11
2015-12-16 04:00:00,14.0,3.04,233.1
2015-12-16 05:00:00,14.0,3.04,233.1
2015-12-16 06:00:00,14.0,3.04,233.1
2015-12-16 07:00:00,14.0,3.04,233.1
2015-12-16 08:00:00,14.0,3.04,233.1
2015-12-16 09:00:00,13.6,3.03,233.09
2015-12-16 10:00:00,13.6,3.03,233.09
2015-12-16 11:00:00,13.6,3.03,233.09
2015-12-16 12:00:00,13.6,3.03,233.09
2015-12-16 13:00:00,13.3,3.02,233.08
2015-12-16 14:00:00,13.3,3.02,233.08
2015-12-16 15:00:00,13.3,3.02,233.08
2015-12-16 16:00:00,13.3,3.02,233.08
2015-12-16 17:00:00,13.3,3.02,233.08
2015-12-16 18:00:00,12.9,3.01,233.07
2015-12-16 19:00:00,12.9,3.01,233.07
2015-12-16 20:00:00,12.9,3.01,233.07
2015-12-16 21:00:00,12.6,3.0,233.06
2015-12-16 22:00:00,12.6,3.0,233.06
2015-12-16 23:00:00,12.6,3.0,233.06
2015-12-17 00:00:00,12.6,3.0,233.06
2015-12-17 01:00:00,12.2,2.99,233.05
2015-12-17 02:00:00,12.2,2.99,233.05
2015-12-17 03:00:00,12.2,2.99,233.05
2015-12-17 04:00:00,12.2,2.99,233.05
2015-12-17 05:00:00,12.2,2.99,233.05
2015-12-17 06:00:00,12.2,2.99,233.05
2015-12-17 07:00:00,12.2,2.99,233.05
2015-12-17 08:00:00,12.2,2.99,233.05
2015-12-17 09:00:00,12.2,2.99,233.05
2015-12-17 10:00:00,12.2,2.99,233.05
2015-12-17 11:00:00,11.9,2.98,233.04
2015-12-17 12:00:00,11.9,2.98,233.04
2015-12-17 13:00:00,11.9,2.98,233.04
2015-12-17 14:00:00,11.9,2.98,233.04
2015-12-17 15:00:00,11.9,2.98,233.04
2015-12-17 16:00:00,11.9,2.98,233.04
2015-12-17 17:00:00,11.9,2.98,233.04
2015-12-17 18:00:00,11.6,2.97,233.03
2015-12-17 19:00:00,11.6,2.97,233.03
2015-12-17 20:00:00,11.6,2.97,233.03
2015-12-17 21:00:00,11.6,2.97,233.03
2015-12-17 22:00:00,11.6,2.97,233.03
2015-12-17 23:00:00,11.6,2.97,233.03
2015-12-18 00:00:00,11.2,2.96,233.02
2015-12-18 01:00:00,11.2,2.96,233.02
2015-12-18 02:00:00,11.2,2.96,233.02
2015-12-18 03:00:00,11.2,2.96,233.02
2015-12-18 04:00:00,11.2,2.96,233.02
2015-12-18 05:00:00,11.2,2.96,233.02
2015-12-18 06:00:00,11.2,2.96,233.02
2015-12-18 07:00:00,11.2,2.96,233.02
2015-12-18 08:00:00,11.6,2.97,233.03
2015-12-18 09:00:00,11.6,2.97,233.03
2015-12-18 10:00:00,11.6,2.97,233.03
2015-12-18 11:00:00,11.6,2.97,233.03
2015-12-18 12:00:00,11.2,2.96,233.02
2015-12-18 13:00:00,11.2,2.96,233.02
2015-12-18 14:00:00,11.2,2.96,233.02
2015-12-18 15:00:00,11.2,2.96,233.02
2015-12-18 16:00:00,11.2,2.96,233.02
2015-12-18 17:00:00,11.2,2.96,233.02
2015-12-18 18:00:00,11.2,2.96,233.02
2015-12-18 19:00:00,11.2,2.96,233.02
2015-12-18 20:00:00,11.2,2.96,233.02
2015-12-18 21:00:00,11.6,2.97,233.03
2015-12-18 22:00:00,13.6,3.03,233.09
2015-12-18 23:00:00,15.1,3.07,233.13
2015-12-19 00:00:00,15.5,3.08,233.14000000000001
2015-12-19 01:00:00,16.3,3.1,233.16
2015-12-19 02:00:00,17.0,3.12,233.18
2015-12-19 03:00:00,17.0,3.12,233.18
2015-12-19 04:00:00,16.3,3.1,233.16
2015-12-19 05:00:00,16.3,3.1,233.16
2015-12-19 06:00:00,16.3,3.1,233.16
2015-12-19 07:00:00,15.5,3.08,233.14000000000001
2015-12-19 08:00:00,15.1,3.07,233.13
2015-12-19 09:00:00,14.7,3.06,233.12
2015-12-19 10:00:00,14.7,3.06,233.12
2015-12-19 11:00:00,14.4,3.05,233.11
2015-12-19 12:00:00,14.0,3.04,233.1
2015-12-19 13:00:00,14.0,3.04,233.1
2015-12-19 14:00:00,13.6,3.03,233.09
2015-12-19 15:00:00,13.6,3.03,233.09
2015-12-19 16:00:00,14.0,3.04,233.1
2015-12-19 17:00:00,14.0,3.04,233.1
2015-12-19 18:00:00,14.0,3.04,233.1
2015-12-19 19:00:00,14.0,3.04,233.1
2015-12-19 20:00:00,14.0,3.04,233.1
2015-12-19 21:00:00,13.6,3.03,233.09
2015-12-19 22:00:00,13.6,3.03,233.09
2015-12-19 23:00:00,13.6,3.03,233.09
2015-12-20 00:00:00,13.6,3.03,233.09
2015-12-20 01:00:00,13.6,3.03,233.09
2015-12-20 02:00:00,13.3,3.02,233.08
2015-12-20 03:00:00,13.6,3.03,233.09
2015-12-20 04:00:00,13.6,3.03,233.09
2015-12-20 05:00:00,13.6,3.03,233.09
2015-12-20 06:00:00,13.6,3.03,233.09
2015-12-20 07:00:00,13.6,3.03,233.09
2015-12-20 08:00:00,13.3,3.02,233.08
2015-12-20 09:00:00,13.3,3.02,233.08
2015-12-20 10:00:00,13.3,3.02,233.08
2015-12-20 11:00:00,13.3,3.02,233.08
2015-12-20 12:00:00,13.3,3.02,233.08
2015-12-20 13:00:00,12.9,3.01,233.07
2015-12-20 14:00:00,12.9,3.01,233.07
2015-12-20 15:00:00,12.9,3.01,233.07
2015-12-20 16:00:00,12.9,3.01,233.07
2015-12-20 17:00:00,13.3,3.02,233.08
2015-12-20 18:00:00,14.7,3.06,233.12
2015-12-20 19:00:00,18.6,3.16,233.22
2015-12-20 20:00:00,23.5,3.27,233.33
2015-12-20 21:00:00,36.1,3.5,233.56
2015-12-20 22:00:00,53.1,3.74,233.8
2015-12-20 23:00:00,57.1,3.79,233.85
2015-12-21 00:00:00,55.5,3.77,233.83
2015-12-21 01:00:00,58.8,3.81,233.87
2015-12-21 02:00:00,68.6,3.92,233.98
2015-12-21 03:00:00,71.4,3.95,234.01
2015-12-21 04:00:00,79.3,4.02,234.08
2015-12-21 05:00:00,77.3,4.0,234.06
2015-12-21 06:00:00,74.3,3.98,234.04
2015-12-21 07:00:00,73.3,3.97,234.03
2015-12-21 08:00:00,73.3,3.97,234.03
2015-12-21 09:00:00,77.3,4.0,234.06
2015-12-21 10:00:00,88.9,4.11,234.17000000000002
2015-12-21 11:00:00,101.0,4.21,234.27
2015-12-21 12:00:00,114.0,4.3,234.36
2015-12-21 13:00:00,106.0,4.24,234.3
2015-12-21 14:00:00,124.0,4.37,234.43
2015-12-21 15:00:00,149.0,4.52,234.58
2015-12-21 16:00:00,179.0,4.7,234.76
2015-12-21 17:00:00,236.0,4.97,235.03
2015-12-21 18:00:00,240.0,4.99,235.05
2015-12-21 19:00:00,240.0,4.99,235.05
2015-12-21 20:00:00,240.0,4.99,235.05
2015-12-21 21:00:00,244.0,5.0,235.06
2015-12-21 22:00:00,259.0,5.07,235.13
2015-12-21 23:00:00,279.0,5.15,235.21
2015-12-22 00:00:00,336.0,5.38,235.44
2015-12-22 01:00:00,365.0,5.49,235.55
2015-12-22 02:00:00,412.0,5.65,235.71
2015-12-22 03:00:00,445.0,5.76,235.82
2015-12-22 04:00:00,492.0,5.91,235.97
2015-12-22 05:00:00,581.0,6.17,236.23
2015-12-22 06:00:00,625.0,6.29,236.35
2015-12-22 07:00:00,629.0,6.3,236.36
2015-12-22 08:00:00,577.0,6.16,236.22
2015-12-22 09:00:00,529.0,6.02,236.08
2015-12-22 10:00:00,656.0,6.37,236.43
2015-12-22 11:00:00,633.0,6.31,236.37
2015-12-22 12:00:00,618.0,6.27,236.33
2015-12-22 13:00:00,603.0,6.23,236.29
2015-12-22 14:00:00,546.0,6.07,236.13
2015-12-22 15:00:00,499.0,5.93,235.99
2015-12-22 16:00:00,430.0,5.71,235.77
2015-12-22 17:00:00,376.0,5.52,235.58
2015-12-22 18:00:00,336.0,5.37,235.43
2015-12-22 19:00:00,297.0,5.21,235.27
2015-12-22 20:00:00,270.0,5.09,235.15
2015-12-22 21:00:00,242.0,4.96,235.02
2015-12-22 22:00:00,210.0,4.81,234.87
2015-12-22 23:00:00,192.0,4.72,234.78
2015-12-23 00:00:00,178.0,4.64,234.7
2015-12-23 01:00:00,163.0,4.56,234.62
2015-12-23 02:00:00,150.0,4.48,234.54
2015-12-23 03:00:00,141.0,4.42,234.48
2015-12-23 04:00:00,128.0,4.33,234.39000000000001
2015-12-23 05:00:00,120.0,4.27,234.33
2015-12-23 06:00:00,115.0,4.23,234.29
2015-12-23 07:00:00,110.0,4.19,234.25
2015-12-23 08:00:00,103.0,4.13,234.19
2015-12-23 09:00:00,96.7,4.08,234.14000000000001
2015-12-23 10:00:00,92.2,4.04,234.1
2015-12-23 11:00:00,86.7,3.99,234.05
2015-12-23 12:00:00,82.4,3.95,234.01
2015-12-23 13:00:00,79.3,3.92,233.98
2015-12-23 14:00:00,77.3,3.9,233.96
2015-12-23 15:00:00,74.3,3.87,233.93
2015-12-23 16:00:00,68.6,3.81,233.87
2015-12-23 17:00:00,66.7,3.79,233.85
2015-12-23 18:00:00,64.9,3.77,233.83
2015-12-23 19:00:00,62.3,3.74,233.8
2015-12-23 20:00:00,59.7,3.71,233.77
2015-12-23 21:00:00,58.0,3.69,233.75
2015-12-23 22:00:00,56.3,3.67,233.73
2015-12-23 23:00:00,54.7,3.65,233.71
2015-12-24 00:00:00,52.3,3.62,233.68
2015-12-24 01:00:00,51.5,3.61,233.67000000000002
2015-12-24 02:00:00,50.0,3.59,233.65
2015-12-24 03:00:00,48.4,3.57,233.63
2015-12-24 04:00:00,48.4,3.57,233.63
2015-12-24 05:00:00,47.0,3.55,233.61
2015-12-24 06:00:00,46.2,3.54,233.6
2015-12-24 07:00:00,44.8,3.52,233.58
2015-12-24 08:00:00,47.7,3.56,233.62
2015-12-24 09:00:00,50.7,3.6,233.66
2015-12-24 10:00:00,51.5,3.61,233.67000000000002
2015-12-24 11:00:00,51.5,3.61,233.67000000000002
2015-12-24 12:00:00,52.3,3.62,233.68
2015-12-24 13:00:00,50.0,3.59,233.65
2015-12-24 14:00:00,48.4,3.57,233.63
2015-12-24 15:00:00,45.5,3.53,233.59
2015-12-24 16:00:00,44.8,3.52,233.58
2015-12-24 17:00:00,44.1,3.51,233.57
2015-12-24 18:00:00,43.4,3.5,233.56
2015-12-24 19:00:00,44.1,3.51,233.57
2015-12-24 20:00:00,42.7,3.49,233.55
2015-12-24 21:00:00,41.3,3.47,233.53
2015-12-24 22:00:00,40.6,3.46,233.52
2015-12-24 23:00:00,40.6,3.46,233.52
2015-12-25 00:00:00,40.0,3.45,233.51
2015-12-25 01:00:00,39.3,3.44,233.5
2015-12-25 02:00:00,38.0,3.42,233.48
2015-12-25 03:00:00,37.4,3.41,233.47
2015-12-25 04:00:00,37.4,3.41,233.47
2015-12-25 05:00:00,36.7,3.4,233.46
2015-12-25 06:00:00,36.7,3.4,233.46
2015-12-25 07:00:00,36.7,3.4,233.46
2015-12-25 08:00:00,36.1,3.39,233.45
2015-12-25 09:00:00,36.1,3.39,233.45
2015-12-25 10:00:00,34.9,3.37,233.43
2015-12-25 11:00:00,34.3,3.36,233.42000000000002
2015-12-25 12:00:00,34.9,3.37,233.43
2015-12-25 13:00:00,34.3,3.36,233.42000000000002
2015-12-25 14:00:00,34.3,3.36,233.42000000000002
2015-12-25 15:00:00,33.7,3.35,233.41
2015-12-25 16:00:00,33.7,3.35,233.41
2015-12-25 17:00:00,33.1,3.34,233.4
2015-12-25 18:00:00,32.5,3.33,233.39000000000001
2015-12-25 19:00:00,31.9,3.32,233.38
2015-12-25 20:00:00,31.3,3.31,233.37
2015-12-25 21:00:00,31.3,3.31,233.37
2015-12-25 22:00:00,30.8,3.3,233.36
2015-12-25 23:00:00,30.8,3.3,233.36
2015-12-26 00:00:00,30.2,3.29,233.35
2015-12-26 01:00:00,29.7,3.28,233.34
2015-12-26 02:00:00,30.2,3.29,233.35
2015-12-26 03:00:00,29.7,3.28,233.34
2015-12-26 04:00:00,30.8,3.3,233.36
2015-12-26 05:00:00,29.7,3.28,233.34
2015-12-26 06:00:00,27.5,3.24,233.3
2015-12-26 07:00:00,29.7,3.28,233.34
2015-12-26 08:00:00,28.6,3.26,233.32
2015-12-26 09:00:00,27.5,3.24,233.3
2015-12-26 10:00:00,28.0,3.25,233.31
2015-12-26 11:00:00,27.0,3.23,233.29
2015-12-26 12:00:00,27.5,3.24,233.3
2015-12-26 13:00:00,27.0,3.23,233.29
2015-12-26 14:00:00,27.0,3.23,233.29
2015-12-26 15:00:00,26.5,3.22,233.28
2015-12-26 16:00:00,26.5,3.22,233.28
2015-12-26 17:00:00,26.0,3.21,233.27
2015-12-26 18:00:00,26.5,3.22,233.28
2015-12-26 19:00:00,26.0,3.21,233.27
2015-12-26 20:00:00,26.0,3.21,233.27
2015-12-26 21:00:00,25.5,3.2,233.26
2015-12-26 22:00:00,25.5,3.2,233.26
2015-12-26 23:00:00,25.5,3.2,233.26
2015-12-27 00:00:00,25.5,3.2,233.26
2015-12-27 01:00:00,24.5,3.18,233.24
2015-12-27 02:00:00,25.0,3.19,233.25
2015-12-27 03:00:00,24.5,3.18,233.24
2015-12-27 04:00:00,24.5,3.18,233.24
2015-12-27 05:00:00,24.5,3.18,233.24
2015-12-27 06:00:00,24.0,3.17,233.23
2015-12-27 07:00:00,24.0,3.17,233.23
2015-12-27 08:00:00,24.0,3.17,233.23
2015-12-27 09:00:00,24.0,3.17,233.23
2015-12-27 10:00:00,23.0,3.15,233.21
2015-12-27 11:00:00,24.0,3.17,233.23
2015-12-27 12:00:00,24.0,3.17,233.23
2015-12-27 13:00:00,23.0,3.15,233.21
2015-12-27 14:00:00,23.0,3.15,233.21
2015-12-27 15:00:00,23.0,3.15,233.21
2015-12-27 16:00:00,23.0,3.15,233.21
2015-12-27 17:00:00,23.0,3.15,233.21
2015-12-27 18:00:00,23.0,3.15,233.21
2015-12-27 19:00:00,23.0,3.15,233.21
2015-12-27 20:00:00,23.0,3.15,233.21
2015-12-27 21:00:00,22.6,3.14,233.2
2015-12-27 22:00:00,22.6,3.14,233.2
2015-12-27 23:00:00,22.6,3.14,233.2
2015-12-28 00:00:00,22.6,3.14,233.2
2015-12-28 01:00:00,22.6,3.14,233.2
2015-12-28 02:00:00,22.6,3.14,233.2
2015-12-28 03:00:00,25.5,3.2,233.26
2015-12-28 04:00:00,26.5,3.22,233.28
2015-12-28 05:00:00,24.5,3.18,233.24
2015-12-28 06:00:00,24.0,3.17,233.23
2015-12-28 07:00:00,24.0,3.17,233.23
2015-12-28 08:00:00,77.3,3.9,233.96
2015-12-28 09:00:00,146.0,4.45,234.51
2015-12-28 10:00:00,137.0,4.39,234.45
2015-12-28 11:00:00,100.0,4.11,234.17000000000002
2015-12-28 12:00:00,65.8,3.78,233.84
2015-12-28 13:00:00,94.4,4.06,234.12
2015-12-28 14:00:00,68.6,3.81,233.87
2015-12-28 15:00:00,31.9,3.32,233.38
2015-12-28 16:00:00,30.8,3.3,233.36
2015-12-28 17:00:00,30.2,3.29,233.35
2015-12-28 18:00:00,29.7,3.28,233.34
2015-12-28 19:00:00,29.1,3.27,233.33
2015-12-28 20:00:00,28.6,3.26,233.32
2015-12-28 21:00:00,28.6,3.26,233.32
2015-12-28 22:00:00,28.6,3.26,233.32
2015-12-28 23:00:00,28.6,3.26,233.32
2015-12-29 00:00:00,28.0,3.25,233.31
2015-12-29 01:00:00,27.5,3.24,233.3
2015-12-29 02:00:00,27.5,3.24,233.3
2015-12-29 03:00:00,27.0,3.23,233.29
2015-12-29 04:00:00,27.0,3.23,233.29
2015-12-29 05:00:00,26.5,3.22,233.28
2015-12-29 06:00:00,26.5,3.22,233.28
2015-12-29 07:00:00,26.5,3.22,233.28
2015-12-29 08:00:00,26.5,3.22,233.28
2015-12-29 09:00:00,26.0,3.21,233.27
2015-12-29 10:00:00,26.0,3.21,233.27
2015-12-29 11:00:00,26.0,3.21,233.27
2015-12-29 12:00:00,25.5,3.2,233.26
2015-12-29 13:00:00,25.5,3.2,233.26
2015-12-29 14:00:00,25.0,3.19,233.25
2015-12-29 15:00:00,25.0,3.19,233.25
2015-12-29 16:00:00,25.0,3.19,233.25
2015-12-29 17:00:00,24.5,3.18,233.24
2015-12-29 18:00:00,24.5,3.18,233.24
2015-12-29 19:00:00,24.0,3.17,233.23
2015-12-29 20:00:00,24.0,3.17,233.23
2015-12-29 21:00:00,24.0,3.17,233.23
2015-12-29 22:00:00,23.5,3.16,233.22
2015-12-29 23:00:00,23.5,3.16,233.22
2015-12-30 00:00:00,23.5,3.16,233.22
2015-12-30 01:00:00,23.5,3.16,233.22
2015-12-30 02:00:00,23.0,3.15,233.21
2015-12-30 03:00:00,23.0,3.15,233.21
2015-12-30 04:00:00,23.0,3.15,233.21
2015-12-30 05:00:00,23.0,3.15,233.21
2015-12-30 06:00:00,22.6,3.14,233.2
2015-12-30 07:00:00,23.0,3.15,233.21
2015-12-30 08:00:00,23.0,3.15,233.21
2015-12-30 09:00:00,23.0,3.15,233.21
2015-12-30 10:00:00,23.0,3.15,233.21
2015-12-30 11:00:00,22.6,3.14,233.2
2015-12-30 12:00:00,22.6,3.14,233.2
2015-12-30 13:00:00,22.1,3.13,233.19
2015-12-30 14:00:00,22.1,3.13,233.19
2015-12-30 15:00:00,22.1,3.13,233.19
2015-12-30 16:00:00,22.1,3.13,233.19
2015-12-30 17:00:00,22.1,3.13,233.19
2015-12-30 18:00:00,22.1,3.13,233.19
2015-12-30 19:00:00,21.7,3.12,233.18
2015-12-30 20:00:00,21.7,3.12,233.18
2015-12-30 21:00:00,21.7,3.12,233.18
2015-12-30 22:00:00,21.7,3.12,233.18
2015-12-30 23:00:00,21.7,3.12,233.18
2015-12-31 00:00:00,21.2,3.11,233.17000000000002
2015-12-31 01:00:00,21.2,3.11,233.17000000000002
2015-12-31 02:00:00,21.2,3.11,233.17000000000002
2015-12-31 03:00:00,21.2,3.11,233.17000000000002
2015-12-31 04:00:00,21.2,3.11,233.17000000000002
2015-12-31 05:00:00,21.2,3.11,233.17000000000002
2015-12-31 06:00:00,21.2,3.11,233.17000000000002
2015-12-31 07:00:00,20.8,3.1,233.16
2015-12-31 08:00:00,20.8,3.1,233.16
2015-12-31 09:00:00,20.8,3.1,233.16
2015-12-31 10:00:00,21.2,3.11,233.17000000000002
2015-12-31 11:00:00,20.8,3.1,233.16
2015-12-31 12:00:00,20.8,3.1,233.16
2015-12-31 13:00:00,20.8,3.1,233.16
2015-12-31 14:00:00,20.8,3.1,233.16
2015-12-31 15:00:00,20.8,3.1,233.16
2015-12-31 16:00:00,20.8,3.1,233.16
2015-12-31 17:00:00,20.8,3.1,233.16
2015-12-31 18:00:00,20.8,3.1,233.16
2015-12-31 19:00:00,20.3,3.09,233.15
2015-12-31 20:00:00,20.3,3.09,233.15
2015-12-31 21:00:00,20.3,3.09,233.15
2015-12-31 22:00:00,20.3,3.09,233.15
2015-12-31 23:00:00,20.3,3.09,233.15
2016-01-01 00:00:00,20.3,3.09,233.15
2016-01-01 01:00:00,19.9,3.08,233.14000000000001
2016-01-01 02:00:00,19.9,3.08,233.14000000000001
2016-01-01 03:00:00,19.9,3.08,233.14000000000001
2016-01-01 04:00:00,19.9,3.08,233.14000000000001
2016-01-01 05:00:00,19.9,3.08,233.14000000000001
2016-01-01 06:00:00,19.9,3.08,233.14000000000001
2016-01-01 07:00:00,19.9,3.08,233.14000000000001
2016-01-01 08:00:00,19.9,3.08,233.14000000000001
2016-01-01 09:00:00,19.9,3.08,233.14000000000001
2016-01-01 10:00:00,19.9,3.08,233.14000000000001
2016-01-01 11:00:00,19.9,3.08,233.14000000000001
2016-01-01 12:00:00,19.9,3.08,233.14000000000001
2016-01-01 13:00:00,19.9,3.08,233.14000000000001
2016-01-01 14:00:00,19.9,3.08,233.14000000000001
2016-01-01 15:00:00,19.9,3.08,233.14000000000001
2016-01-01 16:00:00,19.5,3.07,233.13
2016-01-01 17:00:00,19.5,3.07,233.13
2016-01-01 18:00:00,19.5,3.07,233.13
2016-01-01 19:00:00,19.5,3.07,233.13
2016-01-01 20:00:00,19.5,3.07,233.13
2016-01-01 21:00:00,19.5,3.07,233.13
2016-01-01 22:00:00,19.5,3.07,233.13
2016-01-01 23:00:00,19.5,3.07,233.13
2016-01-02 00:00:00,19.5,3.07,233.13
2016-01-02 01:00:00,19.5,3.07,233.13
2016-01-02 02:00:00,19.1,3.06,233.12
2016-01-02 03:00:00,19.1,3.06,233.12
2016-01-02 04:00:00,19.1,3.06,233.12
2016-01-02 05:00:00,19.1,3.06,233.12
2016-01-02 06:00:00,19.1,3.06,233.12
2016-01-02 07:00:00,19.1,3.06,233.12
2016-01-02 08:00:00,19.1,3.06,233.12
2016-01-02 09:00:00,19.1,3.06,233.12
2016-01-02 10:00:00,19.1,3.06,233.12
2016-01-02 11:00:00,19.1,3.06,233.12
2016-01-02 12:00:00,19.1,3.06,233.12
2016-01-02 13:00:00,19.1,3.06,233.12
2016-01-02 14:00:00,19.1,3.06,233.12
2016-01-02 15:00:00,19.1,3.06,233.12
2016-01-02 16:00:00,19.1,3.06,233.12
2016-01-02 17:00:00,19.1,3.06,233.12
2016-01-02 18:00:00,19.1,3.06,233.12
2016-01-02 19:00:00,18.6,3.05,233.11
2016-01-02 20:00:00,18.6,3.05,233.11
2016-01-02 21:00:00,18.6,3.05,233.11
2016-01-02 22:00:00,18.6,3.05,233.11
2016-01-02 23:00:00,18.6,3.05,233.11
2016-01-03 00:00:00,18.6,3.05,233.11
2016-01-03 01:00:00,18.6,3.05,233.11
2016-01-03 02:00:00,18.6,3.05,233.11
2016-01-03 03:00:00,18.6,3.05,233.11
2016-01-03 04:00:00,18.6,3.05,233.11
2016-01-03 05:00:00,18.6,3.05,233.11
2016-01-03 06:00:00,18.6,3.05,233.11
2016-01-03 07:00:00,18.6,3.05,233.11
2016-01-03 08:00:00,18.6,3.05,233.11
2016-01-03 09:00:00,19.1,3.06,233.12
2016-01-03 10:00:00,19.1,3.06,233.12
2016-01-03 11:00:00,19.1,3.06,233.12
2016-01-03 12:00:00,18.6,3.05,233.11
2016-01-03 13:00:00,18.6,3.05,233.11
2016-01-03 14:00:00,18.6,3.05,233.11
2016-01-03 15:00:00,18.6,3.05,233.11
2016-01-03 16:00:00,18.6,3.05,233.11
2016-01-03 17:00:00,18.6,3.05,233.11
2016-01-03 18:00:00,18.6,3.05,233.11
2016-01-03 19:00:00,18.6,3.05,233.11
2016-01-03 20:00:00,18.6,3.05,233.11
